ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1212,897,1.0,0.77,0.31,11.14,1.88,0.67,0.67,0.98,2.48
1,388,831,1.0,0.38,0.22,4.27,1.07,0.79,0.86,0.98,1.71
2,615,428,1.0,0.6,0.24,7.68,1.57,0.66,0.69,0.99,2.49
3,774,576,1.0,0.25,0.22,2.78,0.8,0.92,0.99,1.0,1.16
4,838,315,1.0,0.73,0.32,11.97,1.91,0.7,0.72,0.93,2.29
5,872,830,1.0,0.43,0.27,6.12,1.25,0.84,0.9,0.99,1.62
6,1293,756,1.0,0.58,0.28,8.2,1.52,0.76,0.79,0.98,2.1
7,878,1377,1.0,0.63,0.26,8.58,1.6,0.71,0.73,0.99,2.38
8,1016,1098,1.0,0.68,0.33,10.61,1.75,0.74,0.76,0.99,2.1
9,608,770,1.0,0.78,0.26,10.39,1.94,0.59,0.58,0.96,3.02
10,572,817,1.0,0.4,0.3,5.51,1.21,0.8,0.93,0.96,1.36
11,811,817,1.0,0.27,0.24,3.14,0.85,0.93,1.0,1.0,1.13
12,625,471,1.0,0.67,0.28,9.58,1.72,0.69,0.73,0.99,2.42
13,721,922,1.0,0.63,0.27,8.81,1.64,0.7,0.72,0.97,2.32
14,542,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,948,719,1.0,0.56,0.27,6.93,1.51,0.65,0.69,0.9,2.06
16,967,865,1.0,0.56,0.27,7.27,1.46,0.72,0.76,0.98,2.07
17,1024,1003,1.0,0.55,0.3,8.37,1.53,0.76,0.84,0.96,1.8
18,244,870,1.0,0.58,0.31,8.12,1.51,0.76,0.82,0.99,1.88
19,453,893,1.0,0.62,0.28,8.63,1.59,0.73,0.74,0.98,2.24
20,1099,538,1.0,0.35,0.22,4.08,1.02,0.84,0.9,0.99,1.62
21,726,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
