ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,499,476,1.0,0.73,0.29,10.93,1.81,0.71,0.7,0.99,2.51
1,1111,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,462,734,2.0,0.89,0.31,13.69,2.14,0.63,0.61,0.98,2.9
3,912,532,1.0,0.64,0.31,10.15,1.7,0.75,0.78,0.97,2.11
4,386,399,1.0,0.45,0.3,6.59,1.34,0.79,0.88,0.95,1.52
5,1051,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,284,460,3.0,1.27,0.35,21.0,3.31,0.41,0.43,0.79,3.59
7,448,868,1.0,0.77,0.28,11.44,1.91,0.67,0.66,0.99,2.79
8,424,440,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
9,1449,915,6.0,3.12,0.37,53.41,7.14,0.22,0.19,0.53,8.35
10,1079,355,1.0,0.64,0.29,9.37,1.69,0.7,0.73,0.95,2.21
11,1263,559,1.0,0.51,0.37,8.31,1.5,0.78,0.92,0.95,1.36
12,830,478,1.0,0.33,0.28,4.31,1.02,0.89,0.98,0.99,1.18
13,357,575,4.0,1.83,0.33,29.46,4.27,0.34,0.3,0.88,5.49
14,758,380,1.0,0.82,0.29,12.29,2.08,0.61,0.63,0.97,2.8
15,719,360,2.0,0.72,0.48,12.75,2.18,0.57,0.76,0.73,1.5
16,1395,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,757,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,702,910,3.0,1.58,0.32,24.97,3.71,0.39,0.35,0.8,5.01
19,1331,781,2.0,0.74,0.32,11.32,1.94,0.64,0.65,0.87,2.31
20,674,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,343,538,1.0,0.65,0.27,9.1,1.67,0.7,0.71,0.98,2.4
22,1469,153,3.0,1.49,0.34,24.64,3.62,0.4,0.38,0.72,4.36
23,328,496,1.0,0.72,0.39,12.49,2.01,0.66,0.71,0.86,1.83
24,231,420,2.0,1.15,0.39,19.76,2.89,0.5,0.51,0.9,2.98
25,1332,817,1.0,0.43,0.31,6.32,1.27,0.83,0.92,0.98,1.42
26,591,781,4.0,2.1,0.37,34.47,5.05,0.29,0.27,0.7,5.73
27,428,561,2.0,0.93,0.29,14.42,2.3,0.58,0.54,0.92,3.18
28,364,912,2.0,1.05,0.35,18.08,2.64,0.55,0.55,0.87,2.98
29,1061,884,2.0,1.0,0.35,16.86,2.48,0.58,0.58,0.96,2.87
30,507,342,4.0,1.63,0.4,28.12,4.46,0.3,0.35,0.64,4.05
31,1390,809,2.0,1.02,0.38,19.58,2.59,0.62,0.64,0.97,2.69
32,266,801,3.0,1.37,0.43,24.34,3.78,0.36,0.44,0.64,3.16
33,1215,463,1.0,0.39,0.27,5.05,1.11,0.87,0.93,0.99,1.44
34,1110,437,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
35,651,427,3.0,1.63,0.46,30.63,3.95,0.42,0.42,0.82,3.54
36,736,506,1.0,0.79,0.29,11.86,2.02,0.62,0.62,0.93,2.73
37,898,475,3.0,1.26,0.39,22.61,3.2,0.47,0.52,0.91,3.21
38,993,412,3.0,1.34,0.4,20.98,3.41,0.39,0.39,0.59,3.32
39,1121,906,1.0,0.47,0.36,7.83,1.4,0.85,0.95,0.96,1.28
40,1137,773,4.0,1.69,0.5,30.53,4.49,0.32,0.39,0.68,3.4
41,572,505,3.0,1.62,0.32,25.37,3.82,0.37,0.34,0.85,5.13
42,657,752,1.0,0.63,0.28,8.71,1.63,0.7,0.72,0.98,2.27
43,763,305,1.0,0.75,0.31,12.25,1.97,0.67,0.68,0.94,2.41
44,591,390,2.0,1.1,0.37,18.34,2.73,0.52,0.54,0.78,2.93
45,889,711,1.0,0.52,0.24,6.66,1.4,0.73,0.76,0.97,2.12
46,913,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,800,871,3.0,1.46,0.34,24.81,3.44,0.45,0.41,0.91,4.29
48,1318,736,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
49,367,775,1.0,0.78,0.31,12.36,1.96,0.69,0.7,0.99,2.55
50,1118,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,826,386,1.0,0.6,0.38,10.92,1.73,0.78,0.88,0.94,1.59
52,1260,398,3.0,1.42,0.39,25.75,3.41,0.47,0.47,0.95,3.6
53,394,867,1.0,0.71,0.29,10.76,1.83,0.68,0.69,0.97,2.45
54,260,651,2.0,0.85,0.31,13.37,2.13,0.63,0.63,0.96,2.78
55,1116,969,1.0,0.56,0.24,7.15,1.48,0.69,0.73,0.98,2.32
56,1246,576,1.0,0.32,0.29,4.29,1.0,0.91,0.99,0.99,1.12
57,317,827,2.0,0.9,0.29,13.03,2.23,0.56,0.55,0.94,3.12
58,482,827,2.0,1.22,0.39,19.66,3.26,0.39,0.48,0.81,3.1
59,776,454,3.0,1.5,0.48,27.29,3.83,0.4,0.44,0.61,3.14
60,1058,186,1.0,0.42,0.24,5.24,1.19,0.79,0.87,0.98,1.78
61,1096,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1002,739,3.0,1.49,0.34,23.81,3.63,0.39,0.35,0.82,4.4
63,1047,226,2.0,0.98,0.37,15.68,2.45,0.56,0.56,0.9,2.67
64,516,738,1.0,0.7,0.34,11.07,1.81,0.72,0.76,0.94,2.04
65,766,572,2.0,1.07,0.29,15.61,2.6,0.49,0.47,0.94,3.66
66,726,769,4.0,1.95,0.32,30.49,4.59,0.31,0.27,0.77,6.18
67,305,688,1.0,0.81,0.31,12.17,2.0,0.65,0.63,0.91,2.6
68,976,317,3.0,1.46,0.28,21.37,3.47,0.38,0.33,0.77,5.21
69,347,690,1.0,0.51,0.31,7.39,1.44,0.76,0.84,0.95,1.65
70,1101,454,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
71,460,604,1.0,0.57,0.27,8.12,1.52,0.75,0.77,0.98,2.13
72,1062,661,2.0,0.68,0.33,10.37,1.86,0.64,0.69,0.86,2.06
73,680,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,459,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,959,366,1.0,0.64,0.29,9.47,1.68,0.72,0.75,0.98,2.21
76,1063,49,1.0,0.77,0.31,11.78,1.92,0.68,0.68,0.98,2.48
77,664,1057,7.0,3.05,0.39,56.24,7.25,0.23,0.22,0.84,7.73
78,1069,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1111,1090,4.0,1.64,0.5,34.14,4.28,0.4,0.43,0.7,3.29
80,408,421,1.0,0.38,0.32,5.64,1.18,0.86,0.96,0.96,1.17
81,326,940,1.0,0.66,0.29,9.63,1.72,0.7,0.72,0.99,2.3
