ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1007,504,1.0,0.46,0.25,5.97,1.25,0.81,0.86,0.99,1.81
1,1109,205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,850,872,1.0,0.5,0.28,6.68,1.43,0.7,0.76,0.9,1.82
3,507,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,817,845,1.0,0.5,0.31,7.22,1.42,0.76,0.86,0.94,1.62
5,1148,504,1.0,0.54,0.24,6.76,1.43,0.71,0.73,0.97,2.29
6,284,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,585,634,3.0,1.28,0.35,20.56,3.47,0.36,0.41,0.71,3.69
8,445,1098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,871,823,1.0,0.49,0.27,6.39,1.35,0.75,0.8,0.96,1.86
10,591,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1125,475,1.0,0.6,0.23,7.78,1.58,0.67,0.68,0.94,2.61
12,970,557,2.0,1.26,0.27,17.15,3.02,0.4,0.36,0.84,4.59
13,491,561,1.0,0.56,0.24,7.02,1.46,0.7,0.72,0.98,2.35
14,891,790,1.0,0.51,0.31,7.02,1.38,0.78,0.86,0.96,1.67
15,1165,398,2.0,0.85,0.25,10.31,2.19,0.46,0.48,0.9,3.37
16,380,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1245,1043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,376,1208,1.0,0.56,0.28,7.64,1.48,0.74,0.78,0.94,2.0
19,747,950,1.0,0.52,0.31,7.41,1.41,0.79,0.86,0.99,1.71
20,1268,1015,1.0,0.48,0.25,6.19,1.3,0.78,0.83,0.98,1.92
21,1011,598,4.0,2.3,0.34,32.05,5.6,0.22,0.2,0.67,6.71
22,913,397,1.0,0.68,0.31,9.95,1.75,0.69,0.72,0.98,2.22
23,1118,832,1.0,0.29,0.26,3.66,0.96,0.85,0.99,0.98,1.13
24,808,148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1132,532,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
26,605,382,2.0,0.93,0.38,16.15,2.41,0.59,0.63,0.89,2.45
27,1076,949,2.0,1.09,0.24,13.8,2.7,0.4,0.38,0.84,4.45
28,462,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,567,1036,1.0,0.59,0.26,7.93,1.53,0.72,0.75,0.98,2.27
30,784,586,3.0,1.34,0.32,18.03,3.37,0.34,0.35,0.82,4.15
31,408,1179,1.0,0.68,0.22,8.25,1.74,0.58,0.58,0.96,3.1
32,1113,888,2.0,1.02,0.31,15.08,2.61,0.47,0.48,0.79,3.32
33,382,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1016,1231,1.0,0.64,0.27,8.69,1.62,0.71,0.71,0.98,2.38
35,1099,369,1.0,0.51,0.27,7.1,1.4,0.78,0.82,0.97,1.88
36,849,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,391,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,811,214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,632,556,4.0,2.07,0.38,30.59,4.87,0.27,0.24,0.56,5.47
40,1060,1003,2.0,1.13,0.25,14.54,2.75,0.41,0.37,0.82,4.44
41,803,1078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,234,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,419,536,2.0,0.97,0.25,11.86,2.42,0.43,0.4,0.85,3.89
44,816,186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,452,569,1.0,0.7,0.25,9.36,1.8,0.61,0.62,0.96,2.83
