ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,353,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,504,926,1.0,0.56,0.33,8.42,1.53,0.77,0.85,0.98,1.69
2,265,516,1.0,0.58,0.26,7.42,1.51,0.7,0.73,0.97,2.23
3,1064,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1097,675,1.0,0.57,0.26,7.49,1.49,0.72,0.74,0.99,2.21
5,850,297,1.0,0.52,0.2,6.17,1.34,0.73,0.72,0.98,2.54
6,413,626,1.0,0.47,0.32,7.24,1.34,0.86,0.94,0.99,1.46
7,575,465,1.0,0.27,0.23,3.14,0.87,0.88,0.99,0.98,1.19
8,342,472,1.0,0.45,0.26,5.71,1.25,0.78,0.84,0.98,1.75
9,383,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,692,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,953,736,1.0,0.32,0.21,3.51,0.94,0.84,0.92,0.99,1.57
12,1229,358,1.0,0.46,0.23,5.69,1.25,0.78,0.82,0.99,2.03
13,698,648,1.0,0.6,0.27,8.1,1.57,0.7,0.72,0.98,2.24
14,460,679,1.0,0.59,0.31,8.86,1.56,0.77,0.81,0.99,1.89
15,326,515,1.0,0.72,0.34,11.41,1.85,0.71,0.75,0.98,2.11
16,1086,252,1.0,0.54,0.26,6.93,1.44,0.71,0.76,0.99,2.12
17,765,740,1.0,0.55,0.28,7.58,1.45,0.76,0.81,0.99,1.95
18,733,759,1.0,0.47,0.27,6.31,1.29,0.8,0.86,0.98,1.72
19,419,413,1.0,0.68,0.34,11.47,1.84,0.72,0.78,0.96,1.99
20,720,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,306,454,1.0,0.64,0.35,10.39,1.71,0.76,0.82,0.99,1.81
22,1093,574,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
23,859,984,1.0,0.68,0.29,9.42,1.7,0.7,0.71,0.99,2.35
24,645,760,1.0,0.37,0.23,4.19,1.05,0.8,0.87,0.99,1.64
25,532,896,1.0,0.57,0.27,8.02,1.53,0.73,0.78,0.98,2.1
26,611,618,1.0,0.39,0.24,4.95,1.11,0.85,0.91,0.99,1.62
27,712,1025,1.0,0.24,0.19,2.39,0.76,0.88,0.99,1.0,1.26
28,734,613,1.0,0.38,0.24,4.44,1.06,0.85,0.91,1.0,1.58
29,616,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,417,705,1.0,0.59,0.33,9.19,1.6,0.77,0.83,0.98,1.82
31,792,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,888,893,1.0,0.69,0.3,10.29,1.79,0.69,0.71,0.99,2.35
33,622,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1112,721,1.0,0.58,0.27,7.98,1.52,0.73,0.77,0.99,2.13
35,151,519,1.0,0.7,0.34,10.83,1.9,0.64,0.71,0.89,2.04
36,711,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,798,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1049,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,280,347,2.0,1.24,0.32,18.03,3.0,0.43,0.39,0.88,3.89
40,460,602,1.0,0.53,0.26,6.88,1.39,0.76,0.79,0.99,2.04
41,897,586,3.0,1.38,0.24,17.15,3.59,0.28,0.29,0.72,5.66
42,287,658,1.0,0.65,0.3,9.81,1.71,0.72,0.75,0.97,2.21
43,482,408,1.0,0.61,0.29,8.9,1.61,0.74,0.76,0.98,2.13
44,513,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,590,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1045,638,1.0,0.46,0.24,5.78,1.23,0.82,0.85,0.99,1.93
47,745,946,2.0,1.29,0.31,18.24,3.13,0.4,0.35,0.81,4.14
48,1111,96,2.0,1.16,0.29,17.34,2.77,0.48,0.43,0.85,3.97
49,691,547,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
50,793,229,1.0,0.56,0.35,8.63,1.53,0.79,0.87,0.99,1.61
51,1117,761,1.0,0.63,0.28,8.61,1.6,0.71,0.73,0.99,2.24
52,225,325,1.0,0.62,0.29,8.73,1.6,0.73,0.75,0.98,2.14
53,917,371,1.0,0.38,0.21,4.24,1.07,0.79,0.85,0.98,1.84
54,441,273,1.0,0.55,0.24,6.71,1.41,0.72,0.72,0.99,2.32
55,673,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,346,755,1.0,0.62,0.29,8.97,1.6,0.74,0.76,0.98,2.15
57,391,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,483,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1084,610,1.0,0.63,0.33,8.63,1.76,0.59,0.7,0.87,1.92
60,544,437,2.0,0.87,0.29,11.66,2.2,0.51,0.52,0.89,2.99
61,693,360,2.0,0.74,0.28,9.53,2.15,0.44,0.55,0.75,2.62
62,457,543,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
63,993,682,1.0,0.29,0.24,3.31,0.88,0.9,0.98,1.0,1.22
64,557,867,1.0,0.57,0.27,7.8,1.51,0.73,0.78,0.99,2.1
65,99,516,2.0,1.03,0.29,14.24,2.54,0.47,0.45,0.84,3.57
66,420,542,1.0,0.49,0.24,5.97,1.29,0.76,0.79,0.99,2.06
67,774,684,1.0,0.62,0.29,8.93,1.62,0.73,0.76,1.0,2.16
68,410,500,1.0,0.31,0.27,4.07,0.96,0.94,1.0,1.0,1.12
69,747,400,1.0,0.53,0.27,6.64,1.52,0.61,0.74,0.87,1.94
70,986,664,1.0,0.32,0.23,3.78,0.96,0.88,0.95,0.99,1.39
71,1009,356,1.0,0.59,0.28,8.22,1.55,0.73,0.76,0.98,2.15
72,903,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,530,171,1.0,0.58,0.3,8.25,1.52,0.76,0.79,0.99,1.97
74,806,577,1.0,0.69,0.31,9.97,1.78,0.67,0.71,0.96,2.21
75,388,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,740,514,1.0,0.32,0.27,4.12,1.0,0.87,0.97,0.97,1.18
77,696,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,593,427,1.0,0.6,0.28,8.2,1.55,0.73,0.76,0.99,2.17
79,836,409,2.0,1.27,0.3,17.85,3.06,0.41,0.35,0.81,4.28
80,394,245,2.0,1.11,0.3,15.39,2.86,0.4,0.4,0.8,3.66
81,1076,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1012,431,1.0,0.52,0.24,6.54,1.37,0.74,0.78,0.98,2.12
83,823,501,1.0,0.25,0.22,2.69,0.79,0.92,0.99,1.0,1.16
84,197,691,2.0,1.17,0.33,17.93,2.85,0.47,0.43,0.84,3.51
85,1127,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1139,849,2.0,0.82,0.26,10.08,2.14,0.47,0.47,0.85,3.12
87,1126,799,1.0,0.56,0.25,7.32,1.44,0.75,0.75,0.99,2.2
88,821,264,1.0,0.61,0.29,8.71,1.6,0.73,0.77,1.0,2.1
89,1104,156,1.0,0.6,0.26,8.03,1.57,0.69,0.72,0.98,2.33
90,1171,399,1.0,0.57,0.3,8.37,1.53,0.76,0.81,0.98,1.9
91,993,411,1.0,0.59,0.24,7.34,1.51,0.69,0.7,0.99,2.41
92,789,634,2.0,0.95,0.26,12.83,2.33,0.5,0.49,0.95,3.68
93,931,638,1.0,0.52,0.28,7.1,1.39,0.78,0.83,0.99,1.83
94,554,195,1.0,0.38,0.22,4.47,1.07,0.83,0.88,0.99,1.7
95,907,775,1.0,0.37,0.25,4.81,1.09,0.86,0.93,0.98,1.47
96,1277,570,1.0,0.57,0.26,7.27,1.51,0.68,0.7,0.94,2.23
97,776,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1053,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,635,274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,783,716,1.0,0.33,0.24,3.92,1.0,0.84,0.94,0.98,1.38
101,718,998,1.0,0.46,0.27,6.42,1.31,0.8,0.89,0.98,1.68
102,1146,892,1.0,0.61,0.29,8.69,1.58,0.75,0.78,0.99,2.12
103,213,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1336,595,1.0,0.43,0.24,5.14,1.19,0.78,0.85,0.97,1.79
105,593,227,3.0,1.13,0.29,15.92,2.93,0.4,0.43,0.88,3.91
106,682,573,1.0,0.36,0.34,5.37,1.16,0.85,0.98,0.97,1.06
107,1003,762,1.0,0.61,0.27,8.56,1.58,0.73,0.73,0.98,2.25
108,1368,600,1.0,0.61,0.33,9.31,1.62,0.76,0.82,0.99,1.85
109,1128,593,1.0,0.54,0.28,7.22,1.42,0.76,0.8,0.98,1.94
110,1028,596,1.0,0.5,0.24,6.2,1.37,0.71,0.76,0.96,2.05
111,882,335,1.0,0.39,0.24,4.75,1.1,0.83,0.9,0.99,1.58
112,1199,373,1.0,0.39,0.24,4.78,1.1,0.83,0.91,0.99,1.58
113,756,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,690,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1112,452,1.0,0.57,0.27,7.54,1.5,0.71,0.73,0.95,2.15
116,1080,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,341,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1074,329,2.0,1.0,0.21,11.64,2.46,0.41,0.38,0.9,4.85
119,660,602,1.0,0.53,0.32,7.27,1.49,0.7,0.8,0.9,1.63
120,1227,565,1.0,0.57,0.29,7.75,1.48,0.75,0.78,0.99,1.96
121,852,1020,1.0,0.49,0.22,5.88,1.3,0.74,0.77,0.97,2.22
122,662,445,1.0,0.25,0.22,2.78,0.8,0.92,0.99,1.0,1.16
123,586,383,1.0,0.63,0.31,9.64,1.67,0.74,0.78,0.99,2.02
124,1029,390,1.0,0.39,0.25,4.93,1.12,0.84,0.92,0.99,1.53
125,583,637,1.0,0.52,0.25,6.56,1.4,0.71,0.76,0.97,2.07
126,530,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,858,651,1.0,0.32,0.2,3.47,0.94,0.83,0.91,0.99,1.59
128,879,675,1.0,0.45,0.22,5.42,1.21,0.79,0.82,1.0,2.02
129,1010,719,1.0,0.24,0.24,2.68,0.79,0.9,1.0,0.99,1.0
130,1044,428,1.0,0.32,0.29,4.19,1.02,0.86,0.97,0.97,1.12
131,1087,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,373,487,1.0,0.36,0.21,4.05,1.05,0.78,0.86,0.98,1.71
133,1307,581,1.0,0.45,0.29,6.24,1.28,0.81,0.88,0.97,1.54
