ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,763,1387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,454,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1237,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,804,1299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,590,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1392,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,413,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1220,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,459,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,842,1186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,638,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,795,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,499,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,866,1106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,947,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1421,1231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,760,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1022,1423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1138,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,852,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1405,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,161,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,547,1151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,508,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1180,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1480,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1357,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1080,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1485,1398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1226,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1026,1485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,524,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,813,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,764,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1280,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1068,1164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1430,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,920,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,595,1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1412,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1457,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,917,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
