ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1015,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1475,169,1.0,0.48,0.31,7.03,1.36,0.81,0.87,0.97,1.56
2,204,591,3.0,1.97,0.34,31.41,4.68,0.31,0.27,0.72,5.77
3,1362,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,466,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,711,572,1.0,0.54,0.29,7.97,1.46,0.79,0.83,0.98,1.88
6,513,775,1.0,0.61,0.31,9.37,1.57,0.81,0.83,0.99,2.0
7,866,415,1.0,0.49,0.28,7.02,1.37,0.8,0.85,0.97,1.73
8,1034,422,1.0,0.34,0.29,4.69,1.06,0.88,0.97,0.99,1.18
9,1408,286,1.0,0.56,0.29,8.2,1.52,0.76,0.81,0.98,1.95
10,913,888,1.0,0.58,0.33,9.59,1.59,0.8,0.86,0.98,1.75
11,1255,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,658,479,1.0,0.4,0.3,5.88,1.2,0.86,0.96,0.99,1.33
13,1215,220,1.0,0.57,0.28,8.37,1.53,0.76,0.8,0.98,2.03
14,497,495,1.0,0.61,0.31,9.2,1.58,0.78,0.81,1.0,1.99
15,1344,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,665,701,1.0,0.57,0.27,7.81,1.49,0.75,0.78,0.99,2.07
17,718,833,2.0,0.99,0.3,14.69,2.71,0.43,0.46,0.81,3.28
18,370,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,687,733,1.0,0.29,0.27,3.58,0.91,0.92,1.0,1.0,1.06
20,1326,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,516,834,1.0,0.7,0.29,10.75,1.79,0.71,0.71,0.99,2.4
22,1059,1181,1.0,0.66,0.31,9.75,1.71,0.71,0.74,0.98,2.17
23,1051,247,1.0,0.4,0.26,5.1,1.14,0.84,0.91,0.99,1.53
24,1463,202,1.0,0.47,0.37,8.1,1.41,0.86,0.96,0.98,1.29
25,992,474,1.0,0.63,0.25,8.59,1.64,0.68,0.69,0.95,2.46
26,724,1008,1.0,0.64,0.27,9.31,1.62,0.76,0.75,1.0,2.37
27,784,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,598,800,2.0,1.2,0.31,18.85,2.88,0.49,0.43,0.91,3.94
29,526,400,1.0,0.58,0.3,8.58,1.55,0.76,0.8,0.99,1.95
30,1626,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,835,689,1.0,0.31,0.24,3.56,0.92,0.89,0.98,1.0,1.29
32,726,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,714,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,726,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,88,594,3.0,1.96,0.3,29.9,4.79,0.28,0.26,0.74,6.62
36,1308,946,1.0,0.48,0.29,7.02,1.36,0.8,0.88,0.98,1.65
37,1135,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1162,441,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
39,1039,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,860,939,1.0,0.45,0.33,7.42,1.37,0.84,0.95,0.99,1.37
