ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,999,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,608,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,799,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,857,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,842,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,982,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,378,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,749,1081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1069,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1219,144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,980,1323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,594,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1233,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,931,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,725,1161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1229,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1006,1281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1178,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1236,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,774,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,457,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,312,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,492,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,738,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,836,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,339,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,457,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,890,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,485,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,111,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,622,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1028,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1018,1234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,424,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,418,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,801,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1226,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,716,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1134,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1134,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
