ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,914,626,1.0,0.39,0.27,5.08,1.13,0.85,0.92,0.98,1.45
1,327,410,1.0,0.57,0.31,8.66,1.54,0.78,0.82,0.99,1.86
2,1299,747,1.0,0.43,0.24,5.61,1.21,0.81,0.86,0.98,1.75
3,545,571,1.0,0.63,0.27,9.07,1.67,0.69,0.73,0.96,2.3
4,804,875,1.0,0.57,0.3,8.64,1.57,0.75,0.81,0.96,1.92
5,687,861,2.0,1.13,0.29,17.63,2.76,0.49,0.47,0.9,3.87
6,903,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1143,439,1.0,0.51,0.34,8.12,1.48,0.79,0.89,0.95,1.49
8,1425,761,1.0,0.36,0.27,4.73,1.07,0.87,0.95,0.99,1.32
9,1077,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,429,717,3.0,1.03,0.36,15.81,2.84,0.42,0.47,0.74,2.89
11,479,230,1.0,0.52,0.27,7.31,1.42,0.78,0.81,0.99,1.97
12,182,910,1.0,0.6,0.35,9.56,1.6,0.8,0.86,0.99,1.73
13,686,529,1.0,0.66,0.32,10.24,1.73,0.73,0.77,0.96,2.06
14,216,900,1.0,0.52,0.34,8.53,1.5,0.81,0.89,0.96,1.5
15,1074,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,842,1087,1.0,0.69,0.31,10.46,1.77,0.71,0.74,0.99,2.23
17,491,1038,1.0,0.6,0.3,9.17,1.6,0.77,0.8,0.99,1.98
18,312,819,1.0,0.56,0.28,8.07,1.51,0.76,0.79,0.98,2.03
19,32,647,1.0,0.51,0.29,7.36,1.38,0.82,0.86,1.0,1.75
20,1190,1014,1.0,0.4,0.33,6.22,1.23,0.88,0.97,0.99,1.2
21,532,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
