ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,774,509,2.0,0.74,0.32,10.44,1.95,0.59,0.64,0.87,2.31
1,650,250,1.0,0.43,0.23,5.1,1.17,0.79,0.84,0.99,1.86
2,936,256,1.0,0.42,0.24,5.22,1.16,0.83,0.88,0.99,1.78
3,402,711,1.0,0.47,0.24,6.24,1.29,0.8,0.83,0.99,1.94
4,445,1024,2.0,0.58,0.36,8.86,1.62,0.72,0.83,0.92,1.64
5,691,463,1.0,0.38,0.23,4.56,1.06,0.86,0.9,0.99,1.63
6,1232,900,1.0,0.48,0.29,6.63,1.32,0.81,0.87,0.98,1.66
7,977,298,1.0,0.42,0.23,4.95,1.16,0.79,0.85,0.99,1.83
8,908,485,1.0,0.45,0.24,5.69,1.23,0.8,0.85,0.99,1.85
9,949,167,1.0,0.46,0.25,5.81,1.24,0.81,0.85,1.0,1.8
10,1149,936,2.0,0.88,0.24,11.29,2.18,0.51,0.47,0.91,3.75
11,650,149,3.0,1.12,0.28,15.27,2.71,0.44,0.4,0.86,4.06
12,642,316,1.0,0.41,0.27,5.47,1.17,0.85,0.92,0.99,1.5
13,1240,1189,1.0,0.36,0.22,3.98,1.0,0.85,0.91,1.0,1.61
14,813,700,1.0,0.34,0.2,3.69,0.95,0.87,0.92,1.0,1.66
15,708,804,4.0,1.69,0.31,23.1,4.3,0.27,0.27,0.61,5.48
16,996,245,1.0,0.44,0.26,5.61,1.21,0.82,0.87,1.0,1.71
17,372,402,4.0,1.37,0.38,22.34,3.48,0.39,0.41,0.64,3.59
18,1263,1025,1.0,0.4,0.24,5.03,1.13,0.85,0.9,0.99,1.66
19,663,435,2.0,0.86,0.32,12.39,2.28,0.51,0.56,0.86,2.69
20,684,379,1.0,0.38,0.2,4.22,1.06,0.8,0.86,0.99,1.84
21,181,724,1.0,0.47,0.22,5.51,1.26,0.74,0.78,0.98,2.11
22,258,730,1.0,0.47,0.25,6.02,1.28,0.79,0.84,1.0,1.88
23,805,777,2.0,0.65,0.21,7.34,1.67,0.56,0.56,0.92,3.14
24,689,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,768,550,1.0,0.39,0.22,4.59,1.08,0.84,0.89,0.99,1.76
26,988,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,476,463,3.0,1.16,0.29,16.02,3.01,0.38,0.39,0.83,4.03
28,520,876,1.0,0.48,0.24,5.97,1.26,0.81,0.82,1.0,1.98
29,1137,974,1.0,0.46,0.26,6.22,1.27,0.82,0.86,1.0,1.8
30,640,1036,3.0,1.27,0.33,18.63,3.38,0.35,0.36,0.55,3.91
31,474,989,2.0,0.93,0.25,12.31,2.3,0.5,0.47,0.9,3.7
32,1287,71,1.0,0.41,0.23,5.0,1.14,0.82,0.87,0.99,1.81
33,664,347,2.0,0.83,0.26,10.17,2.21,0.45,0.45,0.75,3.19
34,950,118,2.0,0.9,0.29,13.59,2.27,0.56,0.55,0.88,3.12
35,1229,1066,1.0,0.51,0.27,6.61,1.36,0.76,0.82,0.99,1.88
36,672,268,2.0,0.7,0.39,11.69,1.9,0.69,0.77,0.88,1.78
37,1002,433,3.0,1.38,0.27,18.08,3.42,0.33,0.33,0.79,5.04
38,102,678,2.0,0.75,0.32,10.66,2.0,0.57,0.63,0.86,2.32
39,937,540,1.0,0.29,0.2,3.12,0.88,0.87,0.95,0.99,1.42
40,947,568,1.0,0.33,0.22,3.59,0.96,0.83,0.91,0.99,1.48
41,664,208,2.0,0.92,0.27,13.25,2.26,0.55,0.51,0.91,3.37
42,925,299,1.0,0.41,0.23,4.83,1.14,0.79,0.85,0.99,1.82
43,136,680,1.0,0.37,0.21,3.93,1.06,0.75,0.83,0.96,1.81
44,1227,1139,3.0,1.37,0.29,18.97,3.45,0.34,0.32,0.79,4.76
45,812,732,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
46,1213,854,2.0,0.77,0.26,10.29,1.94,0.58,0.58,0.9,2.97
47,987,274,1.0,0.44,0.24,5.44,1.2,0.8,0.85,1.0,1.81
48,349,779,1.0,0.33,0.22,3.85,0.97,0.87,0.94,1.0,1.49
49,1240,968,1.0,0.43,0.24,5.32,1.2,0.79,0.85,0.98,1.82
50,852,1016,1.0,0.49,0.24,6.2,1.31,0.77,0.81,0.99,2.0
51,927,358,4.0,1.6,0.29,22.08,3.87,0.31,0.29,0.74,5.47
52,322,717,1.0,0.49,0.27,6.47,1.34,0.77,0.82,0.98,1.86
53,1299,179,1.0,0.45,0.24,5.46,1.21,0.79,0.84,0.99,1.86
54,1014,379,1.0,0.41,0.23,4.85,1.14,0.79,0.85,0.99,1.82
55,269,787,1.0,0.31,0.21,3.27,0.91,0.84,0.93,0.99,1.49
56,879,964,3.0,1.34,0.26,18.22,3.3,0.36,0.33,0.62,5.09
57,957,777,1.0,0.33,0.26,4.15,0.99,0.9,0.97,0.99,1.27
58,1361,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,555,820,1.0,0.4,0.26,5.15,1.14,0.84,0.91,1.0,1.56
60,1249,1000,1.0,0.41,0.24,5.34,1.16,0.85,0.89,1.0,1.69
61,1307,333,3.0,1.19,0.26,15.81,3.03,0.37,0.37,0.73,4.63
62,941,68,1.0,0.55,0.24,6.56,1.48,0.64,0.69,0.93,2.29
63,696,1005,1.0,0.5,0.25,6.39,1.35,0.74,0.8,0.99,2.03
64,409,453,2.0,0.8,0.25,10.34,2.12,0.49,0.52,0.86,3.21
65,783,931,2.0,0.92,0.27,11.58,2.28,0.47,0.45,0.85,3.37
66,509,972,1.0,0.42,0.25,5.24,1.17,0.82,0.88,0.99,1.67
67,267,390,4.0,1.7,0.33,24.41,4.29,0.28,0.28,0.65,5.08
68,563,526,6.0,2.64,0.3,38.83,6.22,0.21,0.18,0.8,8.9
69,324,790,1.0,0.39,0.22,4.64,1.09,0.83,0.89,0.99,1.75
70,575,800,1.0,0.41,0.27,5.32,1.17,0.83,0.9,0.99,1.51
71,797,811,1.0,0.47,0.25,5.9,1.27,0.78,0.82,0.99,1.89
72,284,756,1.0,0.62,0.25,7.85,1.61,0.64,0.66,0.95,2.48
73,1033,724,2.0,0.94,0.28,13.39,2.35,0.51,0.51,0.86,3.38
74,1362,356,1.0,0.41,0.22,4.59,1.1,0.81,0.84,0.99,1.85
75,1344,271,2.0,1.14,0.26,15.44,2.72,0.45,0.39,0.83,4.46
76,1275,234,1.0,0.46,0.23,5.58,1.24,0.78,0.8,0.99,2.0
77,591,929,2.0,0.87,0.27,12.02,2.16,0.55,0.54,0.89,3.17
78,1253,1219,1.0,0.43,0.27,5.51,1.2,0.81,0.89,0.99,1.57
79,716,474,1.0,0.39,0.25,4.78,1.11,0.83,0.91,0.99,1.55
80,234,771,2.0,0.82,0.26,10.98,2.05,0.56,0.55,0.92,3.16
81,1284,120,3.0,1.28,0.33,17.73,3.43,0.32,0.33,0.69,3.85
82,604,786,1.0,0.43,0.22,5.0,1.14,0.81,0.85,1.0,1.91
83,700,869,1.0,0.32,0.21,3.44,0.94,0.82,0.91,0.99,1.57
84,1086,806,1.0,0.52,0.24,6.75,1.39,0.74,0.79,0.98,2.15
85,1363,419,2.0,0.86,0.25,10.63,2.3,0.43,0.46,0.79,3.4
86,588,1059,1.0,0.38,0.24,4.66,1.07,0.86,0.91,1.0,1.62
87,492,513,1.0,0.48,0.27,6.15,1.29,0.79,0.85,0.98,1.75
88,730,995,1.0,0.51,0.26,6.71,1.35,0.78,0.82,1.0,1.96
89,1095,876,4.0,1.67,0.28,21.02,4.04,0.27,0.25,0.84,6.06
90,588,884,1.0,0.5,0.26,6.58,1.32,0.8,0.83,0.99,1.91
91,972,941,6.0,2.18,0.35,31.85,5.34,0.24,0.21,0.7,6.3
92,978,761,1.0,0.38,0.24,4.42,1.07,0.83,0.89,0.99,1.6
93,477,881,2.0,0.9,0.26,11.31,2.36,0.43,0.45,0.75,3.51
94,379,751,2.0,0.84,0.29,11.66,2.19,0.52,0.55,0.89,2.89
95,529,837,1.0,0.45,0.26,5.92,1.24,0.82,0.88,0.99,1.73
96,919,213,2.0,0.87,0.24,10.66,2.29,0.43,0.44,0.79,3.57
97,770,458,3.0,1.15,0.25,15.24,2.76,0.43,0.38,0.88,4.52
