ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,639,875,1.0,0.49,0.24,6.0,1.32,0.73,0.77,0.99,2.09
1,160,765,1.0,0.6,0.28,8.47,1.56,0.74,0.76,0.99,2.16
2,284,1000,1.0,0.43,0.21,4.85,1.18,0.74,0.78,0.98,2.04
3,468,734,1.0,0.66,0.27,8.97,1.66,0.69,0.7,0.99,2.42
4,626,582,1.0,0.5,0.22,5.71,1.31,0.71,0.73,0.97,2.25
5,1130,381,1.0,0.6,0.24,7.63,1.55,0.67,0.69,0.96,2.51
6,1122,652,1.0,0.27,0.19,2.76,0.83,0.86,0.96,0.99,1.43
7,1062,971,1.0,0.4,0.22,4.54,1.1,0.8,0.86,0.99,1.79
8,947,908,1.0,0.53,0.22,6.34,1.38,0.71,0.74,0.97,2.37
9,1141,535,1.0,0.51,0.22,6.02,1.33,0.72,0.74,0.99,2.29
10,948,944,1.0,0.46,0.22,5.32,1.22,0.77,0.79,0.99,2.06
11,812,427,1.0,0.59,0.27,8.07,1.53,0.73,0.76,1.0,2.2
12,97,777,2.0,1.35,0.34,19.22,3.4,0.35,0.34,0.74,3.98
13,776,859,1.0,0.48,0.24,6.12,1.3,0.77,0.81,0.99,2.01
14,379,577,1.0,0.7,0.29,10.05,1.79,0.67,0.68,0.97,2.45
15,241,1020,1.0,0.63,0.3,8.98,1.62,0.73,0.76,0.99,2.12
16,560,212,1.0,0.56,0.27,7.92,1.47,0.78,0.8,0.99,2.06
17,698,513,1.0,0.49,0.39,8.66,1.47,0.85,0.96,0.97,1.28
18,828,197,1.0,0.66,0.29,9.29,1.68,0.7,0.71,0.98,2.29
19,951,985,1.0,0.65,0.33,10.25,1.72,0.74,0.79,0.97,2.0
20,261,756,1.0,0.75,0.31,10.8,1.84,0.68,0.67,0.95,2.43
21,770,807,1.0,0.48,0.25,6.03,1.3,0.76,0.81,0.99,1.88
22,418,921,1.0,0.65,0.27,8.93,1.66,0.69,0.71,0.99,2.39
23,790,50,1.0,0.6,0.26,7.66,1.53,0.7,0.71,0.99,2.34
24,1068,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,367,948,1.0,0.56,0.26,7.29,1.46,0.73,0.75,0.99,2.17
26,577,250,1.0,0.55,0.24,7.0,1.45,0.71,0.74,0.99,2.35
27,874,494,1.0,0.56,0.24,7.08,1.45,0.72,0.74,0.99,2.29
28,1004,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,472,895,1.0,0.74,0.27,10.02,1.85,0.62,0.62,0.98,2.72
30,461,588,1.0,0.46,0.25,5.73,1.25,0.78,0.83,0.99,1.81
31,815,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1138,429,1.0,0.61,0.26,8.02,1.55,0.71,0.72,0.99,2.39
33,915,705,1.0,0.56,0.27,7.39,1.46,0.74,0.77,0.98,2.03
34,845,457,1.0,0.57,0.26,7.83,1.49,0.75,0.76,0.98,2.15
35,421,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,841,257,1.0,0.63,0.31,9.51,1.65,0.75,0.78,0.99,2.02
37,335,551,1.0,0.62,0.27,8.53,1.61,0.7,0.73,0.99,2.27
38,291,539,1.0,0.62,0.31,9.31,1.64,0.74,0.77,0.97,2.01
39,1026,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,600,1132,1.0,0.61,0.28,8.66,1.58,0.74,0.76,0.99,2.15
41,617,535,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
42,536,623,1.0,0.55,0.31,8.19,1.48,0.79,0.85,0.99,1.8
43,664,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,203,759,1.0,0.64,0.27,9.14,1.66,0.71,0.72,0.96,2.36
