ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1044,493,1.0,0.46,0.26,6.14,1.28,0.8,0.85,0.99,1.79
1,1475,1189,1.0,0.5,0.31,7.68,1.41,0.83,0.88,0.99,1.61
2,1092,884,1.0,0.38,0.27,5.0,1.11,0.86,0.94,1.0,1.43
3,847,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,981,525,4.0,1.46,0.36,24.59,3.46,0.44,0.39,0.88,4.1
5,851,882,1.0,0.71,0.29,10.46,1.84,0.66,0.68,0.93,2.47
6,351,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,863,541,2.0,0.72,0.36,12.2,1.89,0.73,0.78,0.99,2.0
8,927,347,1.0,0.46,0.3,7.05,1.31,0.87,0.91,0.99,1.56
9,844,833,2.0,0.68,0.31,9.95,1.88,0.6,0.65,0.86,2.24
10,1281,886,2.0,0.93,0.37,15.15,2.51,0.51,0.59,0.88,2.54
11,1067,762,2.0,0.7,0.36,11.42,1.85,0.71,0.76,0.94,1.96
12,853,780,1.0,0.51,0.25,6.66,1.39,0.74,0.8,0.97,2.0
13,709,1033,3.0,1.42,0.41,25.47,3.59,0.42,0.45,0.66,3.5
14,472,997,2.0,1.06,0.3,16.0,2.64,0.49,0.46,0.9,3.51
15,380,950,1.0,0.71,0.29,10.56,1.83,0.67,0.68,0.96,2.47
16,1062,940,3.0,1.06,0.39,17.98,2.81,0.48,0.53,0.64,2.73
17,779,207,2.0,1.07,0.31,16.25,2.85,0.42,0.44,0.74,3.51
18,1138,830,3.0,1.23,0.3,18.42,3.34,0.35,0.41,0.64,4.08
19,691,808,4.0,1.79,0.32,30.34,4.46,0.32,0.32,0.66,5.53
20,1442,966,1.0,0.41,0.26,5.41,1.17,0.84,0.9,0.99,1.59
21,904,363,1.0,0.44,0.27,5.8,1.23,0.81,0.88,0.99,1.66
22,1455,1142,2.0,1.1,0.33,18.54,2.74,0.53,0.52,0.93,3.34
23,1036,1013,3.0,1.18,0.33,16.31,3.25,0.33,0.36,0.68,3.61
24,251,700,1.0,0.6,0.29,8.78,1.57,0.76,0.8,0.99,2.04
25,88,727,1.0,0.58,0.31,8.88,1.53,0.81,0.84,1.0,1.86
