ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,856,1009,1.0,0.73,0.25,10.17,1.81,0.66,0.64,0.97,2.87
1,819,726,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
2,369,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,563,458,1.0,0.37,0.24,4.66,1.09,0.83,0.91,0.98,1.56
4,960,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,451,780,2.0,0.66,0.29,10.07,1.77,0.68,0.72,0.95,2.29
6,133,588,1.0,0.48,0.29,6.78,1.34,0.8,0.88,0.97,1.63
7,854,838,1.0,1.02,0.24,13.31,2.36,0.51,0.45,0.96,4.29
8,100,582,1.0,0.61,0.32,9.54,1.62,0.77,0.82,0.98,1.89
9,749,685,1.0,0.81,0.26,11.12,2.0,0.59,0.57,0.97,3.12
10,662,530,1.0,0.28,0.24,3.37,0.88,0.92,0.99,1.0,1.15
11,1019,535,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
12,556,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,485,346,1.0,0.28,0.22,3.14,0.86,0.9,0.97,1.0,1.28
14,247,573,2.0,1.72,0.34,29.71,4.26,0.35,0.35,0.85,5.02
15,964,421,1.0,0.91,0.25,12.14,2.22,0.52,0.5,0.96,3.64
16,491,431,2.0,0.7,0.24,8.71,1.83,0.55,0.57,0.91,2.89
17,814,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,856,1082,1.0,0.94,0.35,13.54,2.54,0.45,0.47,0.71,2.72
19,794,164,2.0,1.41,0.24,18.68,3.32,0.36,0.32,0.92,5.99
20,509,341,1.0,0.31,0.24,3.68,0.94,0.88,0.96,0.99,1.27
21,830,219,1.0,0.58,0.26,7.66,1.53,0.7,0.74,0.98,2.24
22,709,761,1.0,0.79,0.27,10.95,1.96,0.61,0.6,0.98,2.96
23,347,815,2.0,0.97,0.34,15.02,2.55,0.49,0.49,0.77,2.89
24,437,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,901,322,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
26,860,268,1.0,0.27,0.25,3.2,0.88,0.89,0.99,0.99,1.07
27,619,709,1.0,0.76,0.25,10.07,1.89,0.6,0.59,0.98,3.0
28,860,1043,1.0,0.31,0.2,3.15,0.91,0.82,0.93,0.98,1.49
29,328,566,1.0,0.9,0.27,12.0,2.27,0.5,0.51,0.92,3.29
30,858,765,1.0,0.88,0.27,12.51,2.19,0.56,0.54,0.96,3.27
31,162,581,1.0,0.35,0.26,4.56,1.08,0.83,0.94,0.96,1.36
32,929,645,1.0,0.32,0.2,3.53,0.93,0.87,0.93,0.99,1.6
33,390,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,379,465,2.0,0.99,0.36,16.1,2.66,0.48,0.51,0.71,2.77
35,951,674,1.0,0.35,0.21,3.85,1.02,0.79,0.86,0.98,1.7
36,502,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,858,962,1.0,0.6,0.33,10.39,1.68,0.78,0.82,0.97,1.84
38,852,904,1.0,0.85,0.31,13.27,2.1,0.64,0.62,0.96,2.78
39,308,182,1.0,0.42,0.31,6.34,1.26,0.85,0.96,0.99,1.37
40,965,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,910,340,1.0,0.27,0.22,2.95,0.84,0.89,0.98,0.99,1.22
42,640,480,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
43,607,433,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
44,830,662,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
45,931,475,1.0,0.3,0.2,3.1,0.89,0.83,0.93,0.98,1.45
46,326,208,1.0,0.32,0.22,3.49,0.94,0.84,0.93,0.99,1.46
47,746,738,1.0,0.38,0.26,4.75,1.09,0.85,0.93,0.99,1.47
48,419,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
