ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,911,943,1.0,0.7,0.29,9.98,1.75,0.7,0.72,0.99,2.41
1,440,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1177,663,1.0,0.52,0.26,6.85,1.39,0.75,0.78,0.98,2.0
3,270,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1297,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1408,448,1.0,0.56,0.24,7.15,1.42,0.76,0.76,0.99,2.33
6,530,212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1104,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1292,468,1.0,0.63,0.27,8.59,1.61,0.71,0.73,0.99,2.31
9,1012,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,565,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1181,718,1.0,0.63,0.24,7.88,1.6,0.66,0.67,0.97,2.64
12,1103,868,1.0,0.57,0.3,7.8,1.51,0.73,0.78,0.96,1.92
13,934,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,994,683,1.0,0.58,0.27,7.92,1.52,0.73,0.76,0.99,2.2
15,1094,1151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1389,657,1.0,0.57,0.28,7.85,1.49,0.76,0.79,0.99,2.01
17,1284,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1009,717,1.0,0.52,0.27,7.07,1.4,0.77,0.81,0.99,1.92
19,1290,430,1.0,0.49,0.24,5.92,1.28,0.77,0.78,0.98,2.07
20,907,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1376,521,1.0,0.5,0.22,5.69,1.31,0.71,0.74,0.98,2.25
