ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,866,511,1.0,0.47,0.28,6.75,1.33,0.81,0.88,0.99,1.68
1,515,401,1.0,0.73,0.29,11.25,1.82,0.73,0.71,0.99,2.51
2,800,679,1.0,0.45,0.32,6.71,1.32,0.83,0.92,0.96,1.42
3,656,516,1.0,0.74,0.29,10.83,1.88,0.66,0.66,0.98,2.55
4,879,456,1.0,0.98,0.36,16.54,2.59,0.52,0.56,0.88,2.73
5,836,585,1.0,0.68,0.36,11.9,1.85,0.74,0.81,0.96,1.91
6,473,398,1.0,0.53,0.24,6.86,1.36,0.78,0.8,0.99,2.19
7,676,476,1.0,0.74,0.35,12.54,1.97,0.69,0.71,0.94,2.12
8,831,617,1.0,0.29,0.25,3.47,0.9,0.91,0.99,1.0,1.13
9,580,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,704,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,820,127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,850,199,2.0,1.54,0.33,25.25,3.77,0.38,0.36,0.88,4.62
13,880,262,1.0,0.57,0.35,9.8,1.63,0.78,0.88,0.95,1.63
14,924,349,1.0,0.65,0.27,9.03,1.71,0.66,0.68,0.96,2.43
15,907,293,1.0,0.83,0.31,13.34,2.12,0.63,0.63,0.95,2.66
16,623,560,1.0,0.73,0.28,11.03,1.87,0.67,0.66,0.97,2.58
17,600,606,1.0,0.46,0.23,5.41,1.35,0.63,0.73,0.9,2.03
18,790,728,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
19,424,403,1.0,0.7,0.26,9.27,1.75,0.65,0.65,0.96,2.71
