ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,549,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,283,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1421,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1206,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,49,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,988,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,361,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,734,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1359,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,859,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,485,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1405,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1016,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,675,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,457,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,486,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1254,1110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1244,1066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,959,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,843,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,378,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,259,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,661,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,145,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1116,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,342,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,271,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1140,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1229,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1461,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1168,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,411,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,510,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,385,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,996,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,829,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,690,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1157,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,305,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,882,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,727,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,813,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1087,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1232,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,299,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,217,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,436,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,655,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1129,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1279,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1128,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,618,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,680,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,995,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1323,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,441,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,356,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,542,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1218,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1150,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1444,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,534,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,100,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,764,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1390,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,306,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1149,97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1270,1186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
