ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,721,878,2.0,0.71,0.29,9.78,1.79,0.65,0.67,0.97,2.47
1,910,459,1.0,0.74,0.24,9.42,1.84,0.59,0.58,0.95,3.02
2,895,867,1.0,0.53,0.26,7.1,1.43,0.74,0.79,0.99,2.07
3,926,811,2.0,1.02,0.24,12.53,2.67,0.38,0.38,0.8,4.19
4,1217,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1341,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1386,1106,1.0,0.59,0.26,7.58,1.53,0.69,0.72,0.99,2.29
7,1335,529,1.0,0.56,0.22,6.9,1.45,0.7,0.71,0.98,2.52
8,810,543,2.0,0.93,0.29,13.1,2.59,0.42,0.49,0.73,3.17
9,786,1036,2.0,1.33,0.3,18.78,3.33,0.36,0.33,0.74,4.49
10,1019,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,867,804,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
12,1067,539,1.0,0.68,0.24,8.61,1.67,0.66,0.64,0.98,2.85
13,544,508,1.0,0.65,0.27,9.36,1.67,0.72,0.73,0.99,2.44
14,549,270,1.0,0.48,0.32,7.39,1.42,0.78,0.89,0.96,1.52
15,972,645,1.0,0.52,0.24,6.75,1.39,0.75,0.78,0.99,2.14
16,634,367,1.0,0.32,0.2,3.42,0.94,0.83,0.91,0.99,1.62
17,365,727,1.0,0.74,0.31,11.42,1.88,0.69,0.71,0.98,2.41
18,865,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1145,875,1.0,0.54,0.24,6.66,1.41,0.72,0.74,0.99,2.23
20,1397,258,1.0,0.56,0.27,7.58,1.47,0.75,0.77,0.99,2.06
21,872,403,1.0,0.59,0.23,7.31,1.5,0.69,0.68,0.98,2.57
22,666,403,1.0,0.64,0.27,8.66,1.64,0.69,0.71,0.99,2.39
23,519,851,1.0,0.7,0.27,9.81,1.76,0.67,0.67,0.97,2.56
24,1032,1131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1089,599,2.0,0.73,0.33,11.15,1.9,0.66,0.72,0.95,2.19
26,998,1295,1.0,0.46,0.22,5.27,1.2,0.78,0.79,0.99,2.07
27,128,736,3.0,1.24,0.36,21.03,3.12,0.46,0.43,0.76,3.48
28,352,330,1.0,0.64,0.29,9.1,1.64,0.72,0.74,0.98,2.19
29,568,584,1.0,0.61,0.28,8.51,1.57,0.73,0.76,0.99,2.16
30,809,967,1.0,0.65,0.27,9.02,1.64,0.71,0.72,0.99,2.38
31,1137,794,1.0,0.29,0.24,3.31,0.9,0.87,0.98,0.98,1.22
32,386,353,1.0,0.45,0.33,6.71,1.28,0.88,0.93,0.99,1.38
33,443,1165,1.0,0.73,0.35,12.02,1.9,0.71,0.76,0.98,2.08
34,1035,1096,1.0,0.34,0.21,3.66,0.98,0.82,0.89,0.99,1.65
35,1229,172,1.0,0.58,0.26,7.58,1.5,0.72,0.73,0.99,2.26
36,1303,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1219,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,602,523,1.0,0.72,0.28,10.08,1.83,0.64,0.65,0.97,2.63
39,757,240,1.0,0.63,0.3,9.29,1.67,0.71,0.75,0.95,2.07
40,1393,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1444,432,1.0,0.6,0.24,7.53,1.54,0.67,0.69,0.98,2.47
42,1247,978,1.0,0.74,0.27,10.17,1.85,0.63,0.63,0.96,2.71
43,1214,349,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
44,1067,995,1.0,0.37,0.21,3.97,1.07,0.73,0.82,0.96,1.82
45,1059,799,1.0,0.92,0.27,12.49,2.26,0.52,0.48,0.91,3.38
46,700,633,1.0,0.56,0.27,7.93,1.49,0.76,0.79,0.97,2.07
47,1423,476,1.0,0.54,0.24,6.53,1.41,0.7,0.72,0.98,2.3
48,1179,164,2.0,1.38,0.3,20.05,3.46,0.36,0.34,0.8,4.66
49,1349,473,1.0,0.67,0.24,8.25,1.69,0.61,0.63,0.98,2.75
50,913,999,1.0,0.75,0.35,12.44,1.92,0.72,0.75,0.99,2.16
51,751,1122,3.0,1.29,0.36,21.76,3.24,0.44,0.42,0.84,3.62
52,871,1089,1.0,0.74,0.32,11.39,1.87,0.69,0.72,0.99,2.31
53,827,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,398,934,2.0,0.7,0.34,11.47,1.91,0.67,0.75,0.94,2.09
55,257,1046,1.0,0.69,0.31,10.29,1.74,0.73,0.73,0.98,2.21
56,1135,841,1.0,0.25,0.22,2.75,0.8,0.91,0.99,1.0,1.16
57,1215,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1013,918,2.0,1.16,0.27,16.03,2.76,0.45,0.41,0.91,4.25
59,967,556,1.0,0.37,0.24,4.41,1.09,0.79,0.91,0.95,1.5
60,913,536,1.0,0.35,0.24,4.2,1.03,0.84,0.92,0.98,1.48
61,1280,887,1.0,0.29,0.26,3.46,0.94,0.84,0.98,0.97,1.13
62,1188,840,2.0,1.2,0.28,15.56,3.02,0.36,0.37,0.76,4.35
63,1132,372,1.0,0.66,0.28,9.15,1.69,0.69,0.71,0.99,2.39
64,571,782,1.0,0.63,0.26,8.02,1.56,0.7,0.7,0.99,2.45
