ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,427,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,342,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,775,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,878,175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,789,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1268,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,229,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1208,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,668,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,533,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,978,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1240,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,729,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1277,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,961,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,450,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,76,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,222,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,419,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,626,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,876,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,481,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1296,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,857,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,102,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1010,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,559,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,304,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,915,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,715,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,948,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,580,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,272,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1032,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,944,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,193,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,778,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,608,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,664,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,867,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,330,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,293,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1042,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,621,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,564,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,143,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,905,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,853,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,445,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,488,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,680,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,360,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,631,210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,839,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,650,246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,702,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1016,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,393,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,867,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,553,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,642,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1032,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,29,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,782,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,175,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1045,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,601,135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,910,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,257,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1250,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1009,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
