ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1223,797,1.0,0.56,0.24,7.03,1.47,0.69,0.72,0.98,2.35
1,1233,119,1.0,0.61,0.27,8.29,1.55,0.73,0.74,0.99,2.25
2,582,825,1.0,0.68,0.28,9.81,1.79,0.65,0.7,0.97,2.43
3,644,485,1.0,0.52,0.26,6.83,1.39,0.75,0.8,0.99,2.02
4,418,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1080,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,656,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1355,1036,1.0,0.58,0.28,8.15,1.55,0.73,0.77,0.98,2.05
8,687,988,1.0,0.71,0.26,9.34,1.78,0.63,0.62,0.97,2.68
9,253,673,1.0,0.68,0.29,9.58,1.69,0.71,0.72,0.99,2.35
10,1203,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1073,965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,782,759,1.0,0.51,0.31,7.64,1.41,0.82,0.87,0.97,1.66
13,1040,228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,951,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,775,521,1.0,0.49,0.22,6.0,1.28,0.78,0.78,0.99,2.23
16,1033,507,1.0,0.43,0.22,5.1,1.17,0.8,0.84,0.98,1.93
17,532,846,1.0,0.7,0.3,10.25,1.77,0.7,0.72,0.99,2.31
18,429,669,1.0,0.51,0.22,6.07,1.31,0.75,0.76,0.99,2.28
19,1429,814,1.0,0.59,0.27,8.46,1.56,0.74,0.77,0.98,2.17
20,1036,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1388,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,536,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1323,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1300,916,1.0,0.67,0.28,9.25,1.71,0.67,0.69,0.99,2.38
25,477,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1114,797,1.0,0.5,0.21,5.56,1.35,0.65,0.69,0.95,2.41
27,291,789,1.0,0.61,0.28,8.9,1.59,0.75,0.76,0.98,2.23
28,740,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,131,677,1.0,0.59,0.27,8.15,1.53,0.74,0.77,0.99,2.17
30,1238,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1223,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1149,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1038,1197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,698,754,1.0,0.53,0.23,6.39,1.39,0.7,0.72,0.98,2.31
35,1413,510,1.0,0.58,0.28,7.88,1.52,0.73,0.76,0.99,2.07
36,641,1042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1065,763,1.0,0.48,0.27,6.37,1.33,0.77,0.84,0.97,1.75
38,994,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,813,730,1.0,0.57,0.27,7.69,1.49,0.74,0.77,0.99,2.11
40,579,1124,1.0,0.63,0.3,8.69,1.62,0.71,0.75,0.97,2.11
41,1124,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,344,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1266,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,418,495,1.0,0.65,0.32,10.42,1.71,0.76,0.79,0.99,2.08
45,883,773,1.0,0.58,0.31,8.97,1.59,0.75,0.81,0.97,1.9
46,797,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,305,670,1.0,0.65,0.28,9.34,1.66,0.72,0.73,0.98,2.35
48,96,716,1.0,0.79,0.44,15.2,2.4,0.56,0.71,0.61,1.79
49,1041,180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,448,425,1.0,0.72,0.32,10.37,1.83,0.66,0.69,0.95,2.22
51,667,514,1.0,0.28,0.2,3.03,0.86,0.88,0.96,1.0,1.43
52,387,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1234,421,1.0,0.36,0.21,3.97,1.01,0.83,0.89,0.99,1.73
54,776,889,1.0,0.4,0.27,5.51,1.18,0.84,0.93,0.98,1.49
55,1345,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1055,55,1.0,0.62,0.31,9.47,1.62,0.77,0.8,0.99,1.99
57,793,612,1.0,0.25,0.24,2.9,0.83,0.9,0.99,0.99,1.07
58,941,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1024,787,1.0,0.58,0.29,8.12,1.53,0.74,0.77,0.98,2.03
60,417,916,1.0,0.63,0.27,8.63,1.63,0.69,0.72,0.98,2.37
61,1125,929,1.0,0.56,0.24,7.32,1.49,0.7,0.74,0.98,2.31
62,451,534,1.0,0.59,0.24,7.76,1.56,0.68,0.71,0.97,2.43
63,1208,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,767,481,1.0,0.64,0.29,9.19,1.64,0.73,0.75,1.0,2.2
65,377,927,1.0,0.62,0.31,9.54,1.63,0.77,0.81,0.99,1.98
66,1217,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1074,582,1.0,0.25,0.24,2.83,0.82,0.9,0.99,0.99,1.07
68,1570,42,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
69,1453,493,1.0,0.6,0.27,8.03,1.56,0.7,0.73,0.98,2.19
70,1100,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1402,1142,1.0,0.6,0.29,8.47,1.55,0.75,0.78,1.0,2.08
72,1066,1057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1230,549,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
74,518,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1143,725,1.0,0.49,0.25,6.03,1.33,0.73,0.78,0.97,1.94
76,566,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,190,670,2.0,1.29,0.31,18.1,3.25,0.36,0.34,0.76,4.2
78,629,737,1.0,0.24,0.2,2.51,0.77,0.89,0.98,1.0,1.24
79,332,356,1.0,0.64,0.3,9.78,1.66,0.75,0.79,0.99,2.12
80,422,758,1.0,0.46,0.22,5.25,1.23,0.74,0.78,0.98,2.09
81,1318,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1275,855,1.0,0.64,0.24,7.93,1.64,0.63,0.64,0.97,2.71
83,493,737,1.0,0.27,0.2,2.81,0.81,0.91,0.98,1.0,1.33
84,1304,742,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
85,824,838,1.0,0.34,0.32,5.05,1.1,0.89,0.99,0.99,1.05
86,1236,501,1.0,0.27,0.21,2.85,0.84,0.85,0.96,1.0,1.33
87,593,761,1.0,0.68,0.34,11.0,1.77,0.75,0.79,0.99,2.0
88,1219,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,369,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1359,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1057,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1208,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1215,377,1.0,0.71,0.25,9.34,1.77,0.64,0.62,0.95,2.8
94,559,637,1.0,0.64,0.3,9.56,1.67,0.73,0.76,0.97,2.12
95,693,547,2.0,0.7,0.34,10.41,2.12,0.49,0.61,0.76,2.06
96,1287,591,1.0,0.52,0.21,5.88,1.39,0.65,0.67,0.95,2.53
97,455,914,1.0,0.61,0.3,9.05,1.61,0.74,0.78,0.98,2.01
98,646,782,2.0,1.12,0.31,17.0,2.73,0.49,0.46,0.87,3.68
99,604,1091,1.0,0.54,0.24,6.69,1.4,0.73,0.75,0.99,2.19
100,1472,831,1.0,0.26,0.22,2.8,0.82,0.89,0.98,0.99,1.17
101,1053,1150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,367,375,1.0,0.67,0.28,9.58,1.71,0.7,0.72,0.99,2.37
103,1045,113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,238,830,1.0,0.6,0.26,7.98,1.56,0.7,0.72,0.98,2.32
105,1015,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1220,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1116,898,1.0,0.32,0.2,3.49,0.93,0.86,0.93,0.99,1.59
108,1146,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1046,325,1.0,0.63,0.27,8.58,1.6,0.72,0.74,0.99,2.31
110,1371,1074,1.0,0.55,0.24,6.68,1.43,0.7,0.72,0.98,2.28
111,491,567,1.0,0.63,0.27,8.46,1.61,0.7,0.7,0.98,2.34
