ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1648,947,2.0,1.09,0.28,14.39,2.83,0.38,0.39,0.74,3.9
1,1168,434,2.0,0.81,0.36,12.31,2.31,0.49,0.61,0.78,2.23
2,635,832,1.0,0.58,0.35,9.97,1.68,0.75,0.86,0.92,1.65
3,1074,1006,1.0,0.49,0.24,6.24,1.33,0.76,0.8,0.98,2.0
4,1052,431,1.0,0.39,0.24,4.71,1.08,0.86,0.91,0.99,1.64
5,977,1048,1.0,0.51,0.33,8.02,1.45,0.81,0.89,0.97,1.56
6,433,702,1.0,0.49,0.24,6.25,1.31,0.78,0.81,0.99,2.04
7,1515,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,661,390,1.0,0.71,0.3,10.56,1.81,0.69,0.7,0.96,2.38
9,704,857,1.0,0.4,0.33,6.02,1.21,0.88,0.98,0.99,1.22
10,500,446,1.0,0.32,0.26,4.0,0.99,0.87,0.97,0.98,1.24
11,873,824,1.0,0.54,0.24,6.69,1.41,0.72,0.73,0.97,2.3
12,1010,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1159,843,2.0,0.93,0.23,11.95,2.32,0.47,0.45,0.92,4.1
14,1538,880,1.0,0.43,0.24,5.25,1.19,0.79,0.85,0.99,1.77
15,1587,487,2.0,0.94,0.27,13.34,2.43,0.48,0.52,0.88,3.43
16,733,827,1.0,0.25,0.24,2.9,0.83,0.9,0.99,0.99,1.06
17,1225,462,1.0,0.48,0.26,6.2,1.33,0.75,0.81,0.97,1.86
18,451,451,1.0,0.46,0.29,6.76,1.33,0.81,0.9,0.96,1.57
19,519,461,1.0,0.38,0.26,4.83,1.09,0.87,0.92,0.99,1.48
20,887,471,2.0,0.93,0.29,14.68,2.33,0.57,0.57,0.91,3.23
21,1328,877,2.0,1.04,0.26,14.17,2.56,0.46,0.44,0.73,4.02
22,1334,1035,1.0,0.45,0.31,6.36,1.33,0.76,0.87,0.92,1.48
23,976,436,1.0,0.48,0.23,5.76,1.29,0.74,0.78,0.99,2.08
24,299,704,1.0,0.49,0.29,6.78,1.32,0.83,0.88,0.99,1.7
25,772,905,1.0,0.55,0.29,7.78,1.52,0.72,0.79,0.96,1.88
26,1194,165,1.0,0.53,0.3,7.46,1.45,0.76,0.82,0.96,1.78
27,1540,861,1.0,0.26,0.23,2.95,0.85,0.87,0.99,0.99,1.12
28,250,714,3.0,1.11,0.3,15.39,2.91,0.39,0.4,0.76,3.77
29,540,299,3.0,1.15,0.3,17.75,2.83,0.47,0.44,0.89,3.79
30,1317,991,1.0,0.53,0.29,7.46,1.44,0.77,0.82,0.96,1.83
31,1220,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,741,955,2.0,0.96,0.35,15.75,2.56,0.51,0.55,0.82,2.74
33,1003,1012,1.0,0.59,0.26,8.08,1.53,0.73,0.76,0.99,2.24
34,370,384,3.0,1.16,0.35,16.73,3.02,0.39,0.38,0.71,3.32
35,1287,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1003,332,1.0,0.57,0.28,8.47,1.54,0.76,0.8,0.97,2.07
37,792,728,2.0,0.88,0.31,12.24,2.37,0.47,0.53,0.73,2.89
38,1289,1074,3.0,1.36,0.31,20.75,3.23,0.42,0.39,0.81,4.44
39,1043,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,601,841,1.0,0.56,0.28,7.71,1.48,0.75,0.79,0.99,2.0
41,919,889,3.0,1.42,0.27,19.54,3.5,0.34,0.31,0.63,5.32
42,1735,350,2.0,0.91,0.25,11.73,2.37,0.45,0.44,0.83,3.62
43,1099,494,4.0,1.84,0.31,26.51,4.44,0.29,0.25,0.73,5.88
44,748,800,1.0,0.41,0.25,5.44,1.17,0.85,0.91,0.99,1.61
45,1522,829,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
46,1310,408,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
47,531,489,1.0,0.44,0.23,5.25,1.21,0.77,0.82,0.98,1.92
48,678,516,4.0,1.96,0.3,28.42,4.83,0.26,0.25,0.78,6.52
49,605,348,4.0,1.56,0.27,21.9,3.78,0.33,0.29,0.71,5.82
50,1032,784,1.0,0.42,0.24,5.17,1.18,0.79,0.85,0.99,1.75
51,1290,501,1.0,0.41,0.21,4.54,1.13,0.76,0.81,0.98,1.99
52,1206,208,1.0,0.45,0.27,6.05,1.25,0.82,0.87,0.99,1.66
53,874,511,1.0,0.45,0.28,6.63,1.3,0.83,0.9,0.98,1.6
54,1730,1023,1.0,0.36,0.22,4.24,1.03,0.84,0.89,0.99,1.64
55,1617,904,1.0,0.39,0.2,4.41,1.08,0.81,0.84,0.98,1.89
56,1253,929,1.0,0.32,0.26,4.0,0.98,0.88,0.97,0.99,1.26
57,907,706,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
58,459,547,1.0,0.44,0.26,5.54,1.19,0.83,0.88,1.0,1.72
59,1222,274,3.0,1.62,0.26,21.8,4.02,0.29,0.27,0.82,6.14
60,739,393,3.0,1.41,0.36,22.81,3.45,0.41,0.39,0.7,3.95
61,818,827,1.0,0.54,0.27,7.32,1.42,0.77,0.8,0.98,1.99
62,904,1138,3.0,1.24,0.35,20.41,3.34,0.39,0.44,0.62,3.53
63,1465,1192,1.0,0.39,0.22,4.47,1.08,0.82,0.87,0.99,1.76
64,548,738,2.0,0.86,0.29,12.02,2.17,0.54,0.52,0.87,2.96
65,1363,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,790,448,3.0,1.19,0.32,18.34,3.06,0.42,0.41,0.81,3.68
67,1680,419,3.0,1.47,0.27,21.0,3.74,0.32,0.31,0.63,5.49
68,952,1086,2.0,0.97,0.3,14.46,2.51,0.49,0.47,0.82,3.2
69,1238,954,1.0,0.66,0.26,9.08,1.77,0.62,0.66,0.9,2.5
70,784,395,1.0,0.31,0.25,3.69,0.95,0.88,0.98,0.99,1.2
71,1469,1011,1.0,0.57,0.28,8.07,1.53,0.73,0.77,0.98,2.07
72,749,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,632,750,1.0,0.51,0.27,6.56,1.4,0.71,0.77,0.9,1.88
74,1183,338,1.0,0.41,0.25,5.34,1.18,0.82,0.89,0.98,1.64
75,418,426,2.0,0.86,0.25,11.08,2.12,0.52,0.5,0.92,3.36
76,1059,621,1.0,0.41,0.29,5.34,1.2,0.8,0.89,0.95,1.43
77,1174,890,1.0,0.71,0.31,9.98,1.83,0.63,0.64,0.91,2.34
78,1147,954,2.0,0.81,0.28,11.17,2.04,0.57,0.58,0.92,2.93
79,1197,140,1.0,0.38,0.26,4.78,1.09,0.86,0.92,0.99,1.48
80,509,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,546,552,1.0,0.59,0.33,9.47,1.63,0.76,0.83,0.95,1.81
82,503,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,881,1174,1.0,0.38,0.25,4.8,1.09,0.85,0.92,0.99,1.52
84,1689,992,1.0,0.62,0.27,8.12,1.74,0.57,0.66,0.86,2.28
85,1070,959,1.0,0.46,0.22,5.54,1.24,0.76,0.8,0.99,2.08
86,1638,472,1.0,0.47,0.32,7.39,1.37,0.84,0.91,0.97,1.48
87,938,415,2.0,0.82,0.32,12.36,2.16,0.57,0.61,0.86,2.58
88,1624,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,965,832,1.0,0.49,0.32,7.8,1.43,0.81,0.9,0.97,1.53
90,465,481,1.0,0.41,0.29,5.61,1.17,0.87,0.94,0.99,1.41
91,344,704,2.0,0.98,0.27,13.07,2.46,0.46,0.43,0.85,3.6
92,927,235,4.0,1.81,0.3,25.81,4.37,0.29,0.26,0.79,6.13
93,574,864,1.0,0.43,0.3,6.53,1.25,0.88,0.95,1.0,1.43
94,1611,815,3.0,1.12,0.31,14.0,2.92,0.35,0.37,0.76,3.66
95,868,541,1.0,0.56,0.36,9.24,1.59,0.78,0.88,0.95,1.58
96,1499,964,3.0,1.22,0.3,17.68,3.05,0.4,0.4,0.86,4.03
97,966,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1288,1180,5.0,2.19,0.32,32.05,5.05,0.27,0.23,0.8,6.78
99,815,958,1.0,0.48,0.34,7.85,1.46,0.78,0.91,0.93,1.41
100,674,760,1.0,0.47,0.29,6.66,1.32,0.82,0.89,0.99,1.6
101,546,868,1.0,0.4,0.3,5.61,1.18,0.86,0.95,0.97,1.33
