ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,143,619,5.0,2.56,0.44,49.63,6.14,0.28,0.27,0.57,5.77
1,1349,972,1.0,0.53,0.29,7.76,1.45,0.79,0.85,0.99,1.82
2,974,353,1.0,0.27,0.27,3.36,0.91,0.86,1.0,1.0,1.0
3,1136,1090,2.0,0.85,0.39,14.49,2.31,0.58,0.64,0.85,2.19
4,370,709,3.0,1.3,0.37,23.02,3.19,0.48,0.47,0.92,3.56
5,768,495,1.0,0.39,0.29,5.44,1.16,0.86,0.96,1.0,1.35
6,1136,206,4.0,2.23,0.38,41.07,5.37,0.3,0.28,0.77,5.92
7,977,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1096,392,3.0,1.14,0.36,19.47,2.92,0.49,0.51,0.9,3.14
9,1166,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,826,724,1.0,0.66,0.4,12.17,1.92,0.71,0.83,0.9,1.66
11,1006,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,763,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,417,875,1.0,0.36,0.26,4.92,1.12,0.83,0.96,0.99,1.4
14,793,810,1.0,0.27,0.27,3.36,0.91,0.86,1.0,1.0,1.0
15,627,718,3.0,1.58,0.43,29.9,4.26,0.35,0.4,0.53,3.65
16,883,188,1.0,0.63,0.36,10.41,1.7,0.77,0.84,0.98,1.76
17,1187,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1165,471,1.0,0.36,0.32,5.32,1.14,0.87,0.99,0.99,1.1
19,248,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1061,916,2.0,0.74,0.38,13.61,1.99,0.73,0.79,0.98,1.97
21,1063,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1361,827,1.0,0.7,0.31,10.83,1.81,0.7,0.73,0.98,2.29
23,521,555,1.0,0.55,0.27,8.02,1.52,0.74,0.81,0.98,2.01
24,879,733,1.0,0.58,0.27,8.54,1.52,0.79,0.81,0.99,2.12
25,636,1029,5.0,2.24,0.4,40.14,5.58,0.27,0.26,0.63,5.53
26,459,809,3.0,1.57,0.36,27.64,3.86,0.4,0.37,0.88,4.4
27,521,811,1.0,0.63,0.31,9.69,1.65,0.76,0.79,0.99,2.05
