ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1737,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,640,571,1.0,0.39,0.27,5.14,1.14,0.84,0.92,0.97,1.45
2,642,1059,1.0,0.59,0.3,9.2,1.68,0.7,0.78,0.95,2.0
3,283,812,1.0,0.68,0.29,9.8,1.71,0.71,0.72,0.97,2.32
4,1434,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1039,962,1.0,0.47,0.22,5.12,1.33,0.62,0.67,0.87,2.15
6,1548,1405,2.0,0.94,0.26,12.31,2.48,0.43,0.44,0.84,3.65
7,826,403,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
8,52,935,1.0,0.62,0.24,7.66,1.58,0.65,0.66,0.97,2.62
9,1114,481,1.0,0.55,0.34,8.85,1.57,0.77,0.88,0.93,1.61
10,536,295,1.0,0.58,0.28,8.1,1.59,0.68,0.75,0.93,2.08
11,1583,543,1.0,0.72,0.32,10.17,2.22,0.44,0.61,0.74,2.26
12,1133,510,1.0,0.38,0.22,4.51,1.09,0.81,0.88,0.98,1.7
13,900,1063,1.0,0.63,0.22,7.54,1.57,0.65,0.64,0.98,2.84
14,1277,498,1.0,0.55,0.31,8.37,1.52,0.78,0.83,0.97,1.75
15,1123,1296,2.0,1.2,0.41,22.41,3.56,0.38,0.5,0.78,2.96
16,1320,493,1.0,0.71,0.27,9.54,1.79,0.63,0.64,0.95,2.59
17,812,1186,1.0,0.6,0.27,8.02,1.59,0.68,0.7,0.94,2.18
18,1613,574,1.0,0.69,0.36,11.58,1.85,0.72,0.79,0.98,1.89
19,1723,1331,1.0,0.59,0.25,8.08,1.55,0.72,0.73,0.96,2.33
20,956,1040,2.0,1.1,0.34,17.49,3.06,0.4,0.46,0.76,3.25
21,625,1322,2.0,0.91,0.33,14.24,2.33,0.56,0.55,0.87,2.81
