ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,260,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1352,249,1.0,0.38,0.26,4.83,1.09,0.87,0.94,1.0,1.45
2,1112,546,1.0,0.42,0.27,5.75,1.2,0.84,0.9,0.99,1.55
3,1412,562,3.0,1.28,0.26,16.69,3.26,0.33,0.32,0.7,4.94
4,808,255,1.0,0.45,0.28,6.22,1.26,0.83,0.89,0.99,1.63
5,722,1375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1382,404,2.0,0.65,0.24,8.31,1.81,0.54,0.6,0.86,2.67
7,976,464,1.0,0.34,0.24,4.07,0.98,0.91,0.96,1.0,1.42
8,1319,189,1.0,0.47,0.29,6.64,1.3,0.84,0.89,0.99,1.65
9,433,398,4.0,1.82,0.36,27.76,4.57,0.28,0.27,0.65,5.1
10,1099,1097,3.0,0.99,0.27,13.22,2.52,0.44,0.44,0.79,3.61
11,902,484,1.0,0.41,0.25,5.49,1.18,0.84,0.9,0.98,1.64
12,707,1426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,831,282,1.0,0.41,0.26,5.25,1.16,0.84,0.9,0.99,1.6
14,798,863,1.0,0.44,0.26,5.93,1.23,0.83,0.87,0.98,1.69
15,719,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,738,1337,1.0,0.49,0.28,6.86,1.35,0.8,0.86,0.99,1.74
17,410,1154,1.0,0.36,0.24,4.51,1.07,0.84,0.92,0.99,1.5
18,414,1019,1.0,0.41,0.28,5.47,1.17,0.86,0.92,1.0,1.49
19,1246,467,1.0,0.45,0.27,6.42,1.29,0.82,0.88,0.98,1.71
20,668,269,1.0,0.34,0.24,4.07,0.98,0.91,0.96,1.0,1.42
21,803,571,1.0,0.33,0.24,4.15,1.01,0.87,0.95,0.99,1.42
22,1094,1046,1.0,0.39,0.25,4.86,1.09,0.87,0.92,1.0,1.53
23,692,1444,1.0,0.47,0.26,6.27,1.29,0.81,0.86,0.99,1.77
24,738,1239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,626,965,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
26,659,299,1.0,0.38,0.24,4.64,1.09,0.84,0.92,0.99,1.57
27,548,1078,1.0,0.39,0.25,4.95,1.11,0.86,0.93,1.0,1.53
28,508,671,1.0,0.37,0.24,4.68,1.08,0.86,0.92,0.99,1.52
29,1054,664,5.0,1.52,0.37,24.24,4.11,0.31,0.34,0.73,4.1
30,194,695,1.0,0.39,0.22,4.8,1.11,0.83,0.87,0.98,1.8
31,362,579,1.0,0.35,0.24,4.36,1.03,0.87,0.94,0.99,1.44
32,595,597,1.0,0.44,0.27,6.14,1.26,0.83,0.89,0.99,1.62
33,648,640,1.0,0.4,0.24,5.03,1.15,0.81,0.89,0.99,1.66
34,841,1053,1.0,0.45,0.31,6.69,1.28,0.87,0.93,0.99,1.44
35,903,369,2.0,0.83,0.27,10.49,2.24,0.45,0.47,0.75,3.06
36,1282,358,1.0,0.31,0.24,3.59,0.94,0.87,0.97,1.0,1.29
37,1356,638,1.0,0.48,0.31,7.59,1.38,0.85,0.9,0.99,1.54
38,499,1147,1.0,0.48,0.29,6.95,1.34,0.82,0.88,0.99,1.66
39,208,720,1.0,0.47,0.27,6.68,1.32,0.81,0.85,0.98,1.74
40,766,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,671,669,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
42,1187,1402,2.0,0.8,0.28,11.69,2.02,0.61,0.59,0.94,2.91
43,727,1186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,977,558,1.0,0.41,0.24,5.08,1.11,0.87,0.91,1.0,1.71
45,839,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1059,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1097,580,1.0,0.38,0.28,5.08,1.12,0.87,0.94,0.99,1.37
48,670,335,1.0,0.41,0.29,5.88,1.2,0.86,0.96,0.99,1.41
49,713,1268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,697,1155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,771,315,1.0,0.4,0.26,5.22,1.15,0.85,0.91,0.99,1.55
52,374,1266,1.0,0.32,0.25,3.98,0.96,0.91,0.98,1.0,1.27
53,404,491,1.0,0.43,0.27,5.68,1.19,0.85,0.91,1.0,1.56
54,759,903,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
55,1265,526,1.0,0.52,0.29,7.47,1.41,0.8,0.85,1.0,1.79
56,1348,278,1.0,0.38,0.27,5.0,1.09,0.89,0.95,1.0,1.39
57,682,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,752,1095,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
59,826,843,1.0,0.4,0.24,4.9,1.13,0.82,0.88,0.99,1.68
60,854,1032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,408,606,1.0,0.4,0.26,5.15,1.15,0.83,0.9,0.99,1.56
62,1377,606,1.0,0.4,0.25,5.24,1.15,0.84,0.89,0.99,1.62
63,877,823,2.0,0.63,0.33,9.58,1.69,0.72,0.79,0.97,1.9
64,402,463,1.0,0.46,0.29,6.29,1.26,0.85,0.91,1.0,1.59
65,525,573,1.0,0.36,0.25,4.63,1.06,0.88,0.95,1.0,1.4
66,415,517,1.0,0.42,0.27,5.54,1.18,0.84,0.9,0.99,1.57
67,388,1038,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
68,120,791,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
69,1223,419,1.0,0.42,0.27,5.49,1.18,0.83,0.9,0.99,1.57
70,606,920,1.0,0.43,0.34,6.53,1.26,0.87,0.96,0.98,1.25
71,713,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1261,298,1.0,0.41,0.27,5.71,1.19,0.86,0.93,0.99,1.51
73,1316,220,1.0,0.48,0.27,6.53,1.31,0.82,0.87,0.99,1.75
74,972,507,3.0,1.06,0.28,15.37,2.61,0.48,0.45,0.81,3.86
75,1183,1116,2.0,0.79,0.28,11.08,2.1,0.53,0.57,0.83,2.78
76,662,495,1.0,0.43,0.23,5.42,1.19,0.81,0.84,0.98,1.86
77,1437,518,1.0,0.39,0.27,5.2,1.12,0.88,0.93,0.99,1.46
78,689,1237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,489,1114,1.0,0.43,0.25,5.66,1.19,0.86,0.91,0.99,1.67
80,1007,916,2.0,0.61,0.27,8.36,1.62,0.68,0.72,0.94,2.25
81,995,948,1.0,0.34,0.24,4.03,0.99,0.87,0.95,1.0,1.42
82,436,332,1.0,0.43,0.26,5.61,1.19,0.84,0.91,1.0,1.66
83,169,679,1.0,0.47,0.3,6.98,1.33,0.84,0.89,0.99,1.6
84,737,1119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1316,116,5.0,1.95,0.28,28.08,4.78,0.26,0.24,0.72,7.06
86,1174,1318,1.0,0.46,0.28,6.41,1.28,0.83,0.88,0.99,1.64
87,1096,1157,1.0,0.5,0.29,7.39,1.4,0.81,0.87,0.98,1.74
88,1348,451,1.0,0.38,0.24,4.9,1.12,0.84,0.91,0.99,1.56
89,857,448,3.0,1.2,0.27,16.37,3.29,0.32,0.35,0.59,4.49
90,667,210,1.0,0.37,0.25,4.73,1.07,0.87,0.94,1.0,1.47
91,816,331,2.0,0.82,0.28,11.44,2.09,0.56,0.54,0.89,2.97
92,1028,872,2.0,0.93,0.28,13.37,2.33,0.52,0.51,0.87,3.35
93,1162,1249,1.0,0.44,0.24,5.54,1.2,0.83,0.86,0.99,1.86
94,52,784,1.0,0.53,0.27,7.29,1.39,0.8,0.84,0.99,1.92
95,547,1027,3.0,1.17,0.29,16.66,2.86,0.43,0.43,0.84,4.05
96,1092,605,1.0,0.4,0.24,4.97,1.14,0.82,0.89,0.99,1.63
97,1176,1346,1.0,0.46,0.27,6.31,1.25,0.86,0.89,0.99,1.69
98,719,354,1.0,0.43,0.26,5.66,1.2,0.84,0.9,0.99,1.66
99,1073,1199,2.0,0.93,0.27,13.05,2.44,0.47,0.48,0.81,3.39
100,1159,1289,1.0,0.53,0.29,7.54,1.39,0.83,0.86,0.99,1.81
101,815,208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,401,1194,1.0,0.45,0.26,5.85,1.25,0.8,0.86,0.99,1.73
103,891,332,1.0,0.41,0.25,5.19,1.13,0.87,0.92,1.0,1.6
104,829,539,2.0,0.67,0.26,9.27,1.75,0.65,0.65,0.94,2.6
105,390,1228,1.0,0.58,0.29,8.39,1.54,0.76,0.81,0.98,1.98
106,753,1165,1.0,0.31,0.23,3.71,0.95,0.87,0.96,0.99,1.35
107,90,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,525,623,3.0,1.22,0.32,18.24,3.16,0.39,0.41,0.73,3.77
109,1135,887,1.0,0.37,0.25,4.9,1.1,0.86,0.94,0.98,1.44
110,1094,1013,1.0,0.41,0.25,5.17,1.13,0.87,0.92,1.0,1.6
111,708,267,1.0,0.42,0.26,5.64,1.17,0.88,0.92,1.0,1.65
