ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1190,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,579,662,1.0,0.42,0.29,5.78,1.21,0.84,0.92,0.99,1.45
2,1205,1015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1433,1172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1281,856,1.0,0.39,0.27,5.03,1.12,0.85,0.94,1.0,1.43
5,537,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,628,735,1.0,0.45,0.24,5.58,1.25,0.76,0.82,0.98,1.87
7,1510,996,1.0,0.5,0.29,6.98,1.38,0.78,0.84,0.98,1.73
8,1257,984,1.0,0.31,0.24,3.64,0.94,0.88,0.97,1.0,1.26
9,979,107,1.0,0.65,0.27,9.41,1.66,0.73,0.74,0.99,2.37
10,1079,1073,1.0,0.82,0.3,12.27,2.08,0.61,0.61,0.96,2.76
11,1038,496,1.0,0.43,0.27,5.97,1.22,0.85,0.92,0.99,1.56
12,1414,603,1.0,0.66,0.29,9.97,1.75,0.69,0.71,0.95,2.28
13,553,981,1.0,0.66,0.34,10.92,1.75,0.76,0.8,0.99,1.93
14,1004,373,1.0,0.66,0.25,8.98,1.65,0.7,0.69,0.98,2.6
15,378,738,1.0,0.58,0.25,7.68,1.53,0.7,0.73,0.98,2.29
16,993,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1456,363,1.0,0.62,0.29,9.07,1.64,0.72,0.75,0.99,2.16
18,687,666,1.0,0.57,0.3,8.24,1.59,0.69,0.77,0.95,1.93
19,650,1227,1.0,0.67,0.31,10.41,1.73,0.74,0.75,0.99,2.19
20,854,707,1.0,0.56,0.31,8.53,1.54,0.76,0.82,0.95,1.8
21,352,884,1.0,0.55,0.24,6.93,1.49,0.66,0.7,0.93,2.3
22,1354,520,1.0,0.67,0.32,10.47,1.74,0.74,0.77,0.99,2.09
23,1544,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1023,882,1.0,0.43,0.24,5.1,1.22,0.73,0.83,0.96,1.79
25,1170,1142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1358,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,640,820,1.0,0.45,0.31,6.95,1.32,0.85,0.93,0.98,1.44
28,1045,1020,1.0,0.53,0.28,7.54,1.44,0.77,0.82,0.99,1.89
29,1175,1103,1.0,0.78,0.29,11.9,1.93,0.68,0.67,0.99,2.71
30,1413,928,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
31,1212,326,1.0,0.63,0.29,9.1,1.62,0.73,0.76,0.99,2.16
32,1203,374,1.0,0.7,0.31,10.8,1.77,0.74,0.74,0.99,2.27
33,1256,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
