ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1661,1134,1.0,0.53,0.28,7.76,1.44,0.79,0.82,0.99,1.89
1,526,777,1.0,0.52,0.31,7.85,1.45,0.8,0.86,0.99,1.68
2,1017,468,2.0,1.05,0.34,16.46,2.63,0.51,0.48,0.87,3.11
3,668,1245,1.0,0.56,0.29,8.19,1.49,0.78,0.81,0.99,1.95
4,1202,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,479,1182,1.0,0.52,0.29,7.63,1.43,0.8,0.85,0.99,1.81
6,506,203,1.0,0.39,0.26,5.07,1.13,0.85,0.91,0.98,1.5
7,959,626,1.0,0.46,0.34,7.02,1.31,0.87,0.95,0.98,1.35
8,1382,789,1.0,0.52,0.34,7.98,1.44,0.82,0.89,0.98,1.51
9,999,97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,411,737,1.0,0.57,0.36,9.31,1.62,0.75,0.83,0.92,1.6
11,1303,956,1.0,0.4,0.23,5.05,1.14,0.82,0.87,0.99,1.75
12,328,1032,1.0,0.58,0.28,8.31,1.54,0.75,0.76,0.96,2.08
13,1710,1210,2.0,0.99,0.3,15.02,2.52,0.5,0.5,0.85,3.35
14,790,985,2.0,1.02,0.42,17.8,2.83,0.47,0.58,0.82,2.45
15,526,221,1.0,0.47,0.25,6.24,1.31,0.78,0.84,0.97,1.86
16,388,800,1.0,0.53,0.28,7.53,1.44,0.78,0.83,0.99,1.9
17,1405,970,2.0,0.93,0.27,12.85,2.39,0.48,0.49,0.88,3.44
18,683,362,1.0,0.61,0.3,9.34,1.62,0.76,0.77,0.98,2.06
19,681,783,1.0,0.58,0.41,9.61,1.64,0.76,0.88,0.9,1.41
20,1631,1112,1.0,0.54,0.31,8.2,1.49,0.79,0.83,0.96,1.73
21,743,1013,1.0,0.58,0.3,8.63,1.56,0.76,0.8,0.98,1.94
22,620,300,1.0,0.59,0.33,9.44,1.62,0.76,0.8,0.94,1.79
23,1405,878,1.0,0.65,0.29,9.49,1.76,0.65,0.71,0.88,2.24
24,1177,600,1.0,0.5,0.26,6.71,1.37,0.76,0.81,0.99,1.94
25,1005,51,1.0,0.56,0.29,8.02,1.47,0.79,0.82,0.99,1.94
26,702,1199,3.0,1.24,0.32,19.08,3.23,0.39,0.4,0.82,3.88
27,909,515,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
28,1298,1208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1293,1065,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
30,1145,871,2.0,1.04,0.36,17.08,2.61,0.54,0.54,0.86,2.92
31,543,1075,1.0,0.51,0.27,7.14,1.39,0.79,0.83,0.99,1.85
32,1549,885,2.0,0.95,0.31,14.24,2.37,0.54,0.54,0.93,3.06
33,1604,1063,1.0,0.53,0.27,7.41,1.43,0.77,0.81,0.99,1.95
34,965,449,1.0,0.56,0.27,8.02,1.5,0.76,0.79,0.99,2.05
35,713,760,1.0,0.64,0.29,9.17,1.64,0.73,0.74,0.99,2.23
36,934,556,2.0,0.83,0.3,13.15,2.16,0.6,0.6,0.93,2.82
37,648,339,1.0,0.55,0.27,7.8,1.46,0.78,0.79,0.98,2.04
38,1155,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,465,787,2.0,1.02,0.34,16.53,2.48,0.57,0.57,0.93,2.99
40,789,590,2.0,0.88,0.27,11.25,2.37,0.43,0.45,0.69,3.23
41,606,946,1.0,0.56,0.31,8.29,1.52,0.77,0.82,0.99,1.82
42,142,720,3.0,1.73,0.29,24.92,4.31,0.29,0.27,0.76,5.99
43,645,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,809,1057,1.0,0.59,0.27,8.24,1.53,0.75,0.77,0.99,2.17
45,412,484,1.0,0.57,0.29,8.54,1.56,0.74,0.8,0.98,1.95
46,1407,921,1.0,0.54,0.29,7.75,1.43,0.81,0.84,0.99,1.88
47,1069,506,1.0,0.47,0.32,6.97,1.33,0.84,0.91,0.99,1.48
48,1101,796,1.0,0.53,0.3,7.81,1.44,0.8,0.85,0.99,1.78
49,1150,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,494,1149,1.0,0.61,0.3,9.17,1.62,0.74,0.77,0.99,2.07
51,1026,126,1.0,0.57,0.29,8.15,1.5,0.77,0.8,0.99,1.94
52,1570,953,1.0,0.54,0.28,7.53,1.43,0.79,0.81,0.98,1.97
53,1470,802,1.0,0.52,0.28,7.59,1.44,0.78,0.83,0.98,1.86
54,1333,992,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
55,387,897,2.0,1.04,0.27,14.78,2.53,0.49,0.45,0.89,3.79
56,403,768,1.0,0.5,0.3,7.44,1.39,0.82,0.87,0.99,1.7
57,1317,1270,2.0,0.73,0.36,12.44,1.89,0.75,0.78,0.97,2.03
58,1139,297,1.0,0.52,0.26,7.0,1.4,0.76,0.81,0.98,1.96
59,1042,183,2.0,1.1,0.28,15.22,2.75,0.43,0.42,0.86,3.99
60,585,278,1.0,0.55,0.31,8.53,1.53,0.77,0.82,0.96,1.77
61,301,1052,1.0,0.52,0.31,8.12,1.46,0.81,0.87,0.97,1.68
62,832,422,2.0,0.99,0.36,16.39,2.43,0.59,0.61,0.93,2.76
63,1091,292,1.0,0.52,0.27,7.19,1.42,0.76,0.8,0.99,1.97
64,1131,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1253,771,2.0,0.89,0.35,13.73,2.62,0.43,0.53,0.74,2.55
66,1056,478,1.0,0.3,0.23,3.51,0.92,0.89,0.96,0.99,1.3
67,1304,1090,1.0,0.52,0.26,6.83,1.4,0.75,0.79,0.98,1.99
68,904,1015,1.0,0.44,0.25,5.75,1.21,0.84,0.87,0.99,1.73
69,739,1146,1.0,0.68,0.32,10.34,1.77,0.71,0.74,0.99,2.14
70,1442,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1204,515,1.0,0.53,0.26,7.14,1.41,0.77,0.81,0.99,2.06
72,1111,363,1.0,0.54,0.28,7.61,1.46,0.76,0.81,0.97,1.91
73,1056,591,4.0,1.59,0.48,28.9,4.26,0.34,0.38,0.67,3.35
74,463,934,1.0,0.5,0.26,6.75,1.37,0.77,0.82,0.99,1.94
75,901,967,2.0,1.12,0.29,16.98,2.68,0.5,0.47,0.91,3.88
