ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,323,990,1.0,0.48,0.31,7.12,1.34,0.84,0.91,0.98,1.53
1,1248,934,3.0,1.71,0.31,23.24,4.35,0.26,0.27,0.68,5.61
2,633,411,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
3,1033,343,2.0,1.06,0.31,15.24,2.66,0.46,0.46,0.79,3.42
4,659,417,1.0,0.56,0.22,6.14,1.5,0.58,0.62,0.87,2.51
5,413,531,2.0,0.99,0.28,13.41,2.5,0.46,0.45,0.84,3.54
6,1245,999,1.0,0.48,0.27,6.14,1.29,0.78,0.84,0.97,1.74
7,978,1026,5.0,2.3,0.42,33.46,6.04,0.2,0.19,0.41,5.41
8,1285,232,5.0,2.92,0.29,41.85,6.7,0.2,0.17,0.74,10.11
9,1419,828,1.0,0.56,0.25,6.88,1.47,0.67,0.7,0.9,2.2
10,1105,301,3.0,1.32,0.33,21.86,3.18,0.46,0.44,0.88,4.01
11,684,426,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
12,1037,250,3.0,1.22,0.32,16.8,3.0,0.4,0.37,0.79,3.83
13,1243,373,2.0,0.77,0.28,10.0,2.06,0.5,0.55,0.87,2.76
14,1215,344,1.0,0.39,0.2,4.32,1.08,0.79,0.84,0.98,1.89
15,808,909,3.0,1.32,0.34,21.64,3.15,0.46,0.45,0.78,3.88
16,130,618,6.0,3.02,0.36,44.15,7.43,0.17,0.16,0.67,8.47
17,1034,76,4.0,2.31,0.26,31.44,5.3,0.24,0.2,0.82,8.92
18,450,377,1.0,0.57,0.32,8.71,1.56,0.76,0.83,0.96,1.81
19,656,314,1.0,0.59,0.33,9.8,1.63,0.78,0.83,0.95,1.8
20,1462,876,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
21,1106,870,2.0,0.85,0.29,12.12,2.13,0.57,0.57,0.91,2.92
22,935,1104,1.0,0.74,0.28,10.2,1.89,0.61,0.6,0.93,2.65
23,242,616,1.0,0.66,0.32,10.05,1.7,0.74,0.78,0.98,2.04
24,839,319,2.0,1.1,0.31,15.88,2.83,0.42,0.45,0.79,3.52
25,738,925,1.0,0.56,0.29,7.95,1.5,0.76,0.81,0.99,1.96
26,779,783,1.0,0.44,0.26,5.76,1.21,0.83,0.87,0.99,1.71
27,286,1004,2.0,0.88,0.29,12.83,2.19,0.57,0.55,0.92,3.04
28,1247,1067,2.0,0.79,0.33,11.54,2.1,0.56,0.61,0.82,2.4
29,360,637,1.0,0.46,0.27,6.36,1.31,0.79,0.86,0.98,1.69
30,597,807,1.0,0.43,0.21,4.76,1.15,0.77,0.81,0.98,2.06
31,1380,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,522,361,4.0,1.9,0.29,27.22,4.48,0.29,0.26,0.65,6.54
33,1113,771,1.0,0.48,0.24,6.12,1.3,0.77,0.81,0.99,2.01
34,297,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,357,991,1.0,0.4,0.23,4.83,1.12,0.83,0.88,0.99,1.74
36,994,933,3.0,1.18,0.32,16.12,3.08,0.36,0.4,0.66,3.72
37,563,922,2.0,1.11,0.26,13.97,2.72,0.4,0.37,0.87,4.2
38,884,361,2.0,0.92,0.26,11.97,2.31,0.48,0.46,0.84,3.56
39,1407,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1123,236,1.0,0.48,0.32,6.68,1.35,0.79,0.9,0.97,1.48
41,386,954,2.0,1.08,0.32,16.81,2.67,0.5,0.48,0.89,3.42
42,1068,400,1.0,0.29,0.22,3.27,0.89,0.89,0.96,1.0,1.34
43,1358,370,1.0,0.34,0.2,3.71,0.99,0.81,0.88,0.99,1.74
44,1338,401,1.0,0.27,0.21,2.9,0.84,0.87,0.96,1.0,1.3
45,966,407,1.0,0.46,0.22,5.31,1.22,0.77,0.8,0.98,2.07
46,1475,921,1.0,0.25,0.2,2.63,0.79,0.89,0.98,1.0,1.25
47,716,957,1.0,0.5,0.3,7.73,1.42,0.81,0.87,0.98,1.68
48,389,324,1.0,0.53,0.26,7.51,1.43,0.79,0.81,0.98,2.01
49,690,986,1.0,0.81,0.27,11.12,2.04,0.57,0.57,0.95,2.98
50,1136,573,1.0,0.32,0.25,3.81,0.95,0.89,0.97,0.99,1.27
51,1057,194,1.0,0.63,0.24,8.17,1.59,0.69,0.68,0.98,2.65
52,718,733,1.0,0.42,0.29,5.88,1.22,0.84,0.92,0.98,1.44
53,452,567,1.0,0.47,0.28,6.68,1.31,0.83,0.88,0.98,1.7
54,802,424,1.0,0.48,0.26,6.2,1.31,0.77,0.81,0.97,1.87
55,873,227,1.0,0.54,0.26,6.92,1.43,0.72,0.77,0.96,2.06
56,1274,871,1.0,0.42,0.31,5.92,1.22,0.85,0.92,0.98,1.39
57,1068,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1506,934,1.0,0.47,0.28,6.54,1.31,0.81,0.88,0.98,1.67
59,750,751,2.0,0.61,0.33,9.47,1.83,0.61,0.77,0.76,1.84
60,1247,1029,1.0,0.44,0.24,5.15,1.2,0.77,0.83,0.99,1.85
61,419,339,1.0,0.5,0.33,7.66,1.45,0.78,0.89,0.95,1.54
62,781,354,2.0,1.12,0.33,15.8,2.87,0.41,0.42,0.81,3.44
63,1203,793,1.0,0.47,0.23,5.46,1.26,0.74,0.78,0.98,2.06
64,600,242,5.0,2.31,0.33,32.9,5.76,0.21,0.19,0.63,7.1
65,977,792,5.0,1.93,0.38,32.14,4.9,0.29,0.3,0.65,5.14
66,714,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1469,896,1.0,0.3,0.24,3.46,0.91,0.89,0.97,0.99,1.26
68,1176,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,706,711,1.0,0.37,0.24,4.47,1.07,0.83,0.91,0.99,1.52
70,870,843,4.0,2.34,0.33,32.32,5.45,0.23,0.2,0.82,7.12
71,1378,831,1.0,0.29,0.24,3.36,0.89,0.9,0.97,0.99,1.22
72,340,274,4.0,1.8,0.35,26.68,4.62,0.27,0.25,0.64,5.15
73,1129,811,1.0,0.52,0.29,6.92,1.39,0.77,0.83,0.96,1.78
74,1267,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,320,678,2.0,1.32,0.29,18.76,3.12,0.41,0.37,0.89,4.51
76,1052,383,1.0,0.4,0.3,5.63,1.21,0.82,0.92,0.95,1.35
77,804,396,1.0,0.43,0.32,6.39,1.28,0.83,0.94,0.94,1.32
78,924,265,2.0,1.24,0.29,17.83,2.9,0.45,0.41,0.93,4.28
79,1313,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1463,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1435,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1376,798,1.0,0.4,0.21,4.03,1.22,0.57,0.71,0.84,1.92
83,963,345,3.0,1.59,0.34,23.39,3.93,0.32,0.33,0.82,4.7
84,504,493,5.0,2.14,0.36,33.95,5.54,0.24,0.25,0.62,5.95
85,582,870,1.0,0.48,0.24,6.02,1.3,0.76,0.8,0.98,2.0
86,439,907,3.0,1.26,0.34,19.61,3.26,0.39,0.41,0.77,3.75
87,827,120,4.0,2.18,0.28,31.27,5.08,0.26,0.23,0.79,7.76
88,767,828,3.0,1.72,0.27,24.2,4.1,0.31,0.28,0.72,6.29
89,454,833,4.0,1.85,0.34,27.76,4.42,0.3,0.26,0.65,5.4
90,862,196,1.0,0.51,0.29,7.32,1.41,0.79,0.85,0.99,1.77
91,1447,856,1.0,0.37,0.22,4.14,1.04,0.81,0.87,0.98,1.66
92,720,310,3.0,1.34,0.31,18.34,3.38,0.34,0.33,0.67,4.28
93,638,1015,2.0,1.2,0.29,17.46,2.86,0.45,0.41,0.8,4.1
94,255,580,2.0,1.0,0.3,14.8,2.49,0.51,0.5,0.92,3.38
95,383,500,1.0,0.42,0.34,6.2,1.25,0.84,0.95,0.96,1.22
96,357,496,1.0,0.48,0.25,6.15,1.28,0.8,0.83,0.99,1.92
