ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1030,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,451,554,1.0,0.4,0.26,5.1,1.16,0.81,0.91,0.99,1.54
2,1172,127,1.0,0.59,0.29,8.68,1.53,0.78,0.79,0.99,2.06
3,933,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1198,335,1.0,0.51,0.27,7.19,1.38,0.8,0.84,0.99,1.88
5,485,593,1.0,0.63,0.29,9.07,1.67,0.7,0.71,0.96,2.16
6,775,501,1.0,0.69,0.34,11.03,1.81,0.72,0.75,0.95,2.02
7,919,1105,1.0,0.7,0.29,10.31,1.73,0.73,0.73,1.0,2.41
8,427,1394,1.0,0.63,0.3,9.75,1.66,0.75,0.78,0.99,2.08
9,590,1205,1.0,0.45,0.33,6.78,1.34,0.8,0.9,0.93,1.36
10,1293,972,1.0,0.61,0.31,9.58,1.62,0.78,0.81,0.99,1.94
11,595,311,1.0,0.48,0.24,6.32,1.32,0.78,0.82,0.98,2.04
12,1143,1419,1.0,0.56,0.27,7.85,1.45,0.8,0.82,1.0,2.06
13,1168,465,1.0,0.54,0.29,7.85,1.47,0.77,0.81,0.97,1.87
14,1151,1214,1.0,0.64,0.25,8.71,1.63,0.7,0.7,0.98,2.53
15,1145,1467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1196,513,1.0,0.31,0.27,3.76,0.93,0.92,0.99,0.99,1.12
17,1350,524,1.0,0.57,0.3,8.61,1.53,0.79,0.82,0.99,1.88
18,1373,636,1.0,0.72,0.28,10.25,1.84,0.64,0.66,0.98,2.57
19,692,1182,1.0,0.67,0.3,10.32,1.76,0.71,0.73,0.99,2.28
20,520,649,1.0,0.67,0.3,9.9,1.74,0.69,0.72,0.98,2.28
21,749,561,1.0,0.64,0.29,9.42,1.68,0.71,0.75,0.99,2.19
22,623,342,1.0,0.52,0.24,6.95,1.41,0.74,0.77,0.98,2.14
23,1391,596,1.0,0.53,0.26,7.07,1.42,0.75,0.79,0.99,2.05
24,1260,938,1.0,0.48,0.24,6.22,1.34,0.74,0.77,0.96,1.98
25,224,534,1.0,0.49,0.3,7.46,1.41,0.8,0.87,0.97,1.63
26,712,1134,1.0,0.75,0.31,11.39,1.9,0.67,0.7,0.98,2.42
27,1143,1373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1149,1261,1.0,0.62,0.31,9.25,1.62,0.75,0.8,0.98,1.97
29,695,418,1.0,0.64,0.23,8.47,1.64,0.67,0.65,0.97,2.78
30,1345,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,758,999,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.13
32,654,616,1.0,0.55,0.3,8.68,1.51,0.82,0.83,0.98,1.86
33,902,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,489,1324,1.0,0.58,0.4,10.29,1.66,0.79,0.89,0.95,1.46
35,1184,986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,568,978,1.0,0.65,0.32,10.27,1.74,0.72,0.74,0.94,2.04
37,782,1087,1.0,0.59,0.3,8.81,1.58,0.75,0.8,0.98,1.99
38,1174,184,1.0,0.69,0.29,9.63,1.75,0.67,0.67,0.94,2.34
39,425,709,1.0,0.63,0.29,9.49,1.62,0.77,0.79,0.99,2.16
40,620,718,1.0,0.53,0.26,7.05,1.39,0.78,0.8,0.98,2.04
41,336,833,1.0,0.64,0.27,9.14,1.63,0.74,0.73,0.97,2.37
42,174,837,1.0,0.63,0.29,9.49,1.63,0.76,0.77,0.99,2.16
43,630,566,1.0,0.56,0.27,8.03,1.5,0.76,0.78,0.98,2.09
44,263,551,1.0,0.72,0.29,10.64,1.83,0.68,0.69,0.97,2.49
45,1128,436,1.0,0.59,0.25,8.0,1.53,0.73,0.73,0.98,2.31
46,277,828,1.0,0.66,0.34,10.31,1.73,0.73,0.75,0.94,1.95
47,1402,1125,1.0,1.01,0.31,14.44,2.63,0.45,0.48,0.87,3.24
48,1189,725,1.0,0.54,0.28,7.8,1.48,0.76,0.81,0.96,1.92
49,516,1000,1.0,0.73,0.3,11.17,1.89,0.66,0.69,0.96,2.44
50,716,1014,1.0,0.36,0.32,5.25,1.14,0.86,0.98,0.97,1.11
51,1442,1251,1.0,0.51,0.3,7.51,1.41,0.81,0.87,0.99,1.71
52,1400,891,1.0,0.32,0.25,3.85,0.95,0.9,0.97,1.0,1.27
