ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,489,220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,83,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,273,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,408,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,524,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,539,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,608,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,482,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,723,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,332,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,378,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,134,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,220,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,355,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,171,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,593,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,433,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,453,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
