ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,549,1064,1.0,0.63,0.3,8.98,1.65,0.7,0.74,0.97,2.08
1,852,716,2.0,1.08,0.24,13.08,2.71,0.38,0.36,0.83,4.49
2,633,763,1.0,0.68,0.25,8.83,1.68,0.66,0.66,0.98,2.66
3,985,766,1.0,0.58,0.24,7.32,1.48,0.71,0.73,0.98,2.43
4,1264,785,1.0,0.57,0.26,7.71,1.48,0.75,0.75,0.98,2.2
5,1140,359,2.0,1.13,0.26,14.76,2.72,0.43,0.39,0.86,4.35
6,980,430,2.0,1.07,0.35,16.02,2.71,0.46,0.49,0.81,3.09
7,1071,121,1.0,0.58,0.33,9.1,1.56,0.8,0.85,0.99,1.75
8,695,686,1.0,0.37,0.2,4.03,1.05,0.77,0.84,0.98,1.82
9,956,832,1.0,0.36,0.22,4.08,1.03,0.83,0.91,0.99,1.62
10,106,677,1.0,0.61,0.31,9.29,1.62,0.76,0.8,0.99,1.97
11,1349,852,1.0,0.56,0.3,8.05,1.49,0.77,0.82,0.98,1.85
12,854,466,1.0,0.64,0.3,9.07,1.66,0.7,0.74,0.98,2.16
13,727,532,1.0,0.59,0.3,8.32,1.52,0.77,0.8,0.99,1.98
14,363,874,1.0,0.63,0.29,9.27,1.64,0.74,0.77,0.99,2.14
15,979,694,1.0,0.53,0.24,6.42,1.36,0.73,0.75,0.99,2.22
16,326,896,1.0,0.65,0.3,9.53,1.69,0.71,0.75,0.99,2.2
17,608,324,1.0,0.65,0.3,9.59,1.68,0.73,0.76,0.99,2.15
18,532,251,1.0,0.53,0.31,8.05,1.48,0.79,0.87,0.98,1.69
19,694,822,1.0,0.59,0.29,7.95,1.54,0.72,0.76,0.99,2.04
20,369,647,1.0,0.66,0.27,8.76,1.67,0.67,0.68,0.97,2.44
21,764,802,1.0,0.37,0.24,4.32,1.05,0.84,0.9,0.99,1.57
