ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1092,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,660,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,694,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1620,934,1.0,0.43,0.24,5.61,1.22,0.8,0.87,0.99,1.77
4,1467,958,1.0,0.44,0.27,5.95,1.22,0.85,0.91,0.99,1.62
5,301,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,564,889,1.0,0.67,0.33,10.44,1.69,0.78,0.79,0.99,2.03
7,260,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,310,792,1.0,0.63,0.31,9.86,1.66,0.76,0.79,0.99,2.06
9,750,974,1.0,0.52,0.29,7.58,1.43,0.79,0.83,0.97,1.81
10,1193,596,1.0,0.41,0.24,5.08,1.14,0.83,0.89,0.99,1.72
11,594,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1066,456,1.0,0.55,0.28,7.76,1.47,0.77,0.81,0.99,1.97
13,1233,855,1.0,0.49,0.24,6.36,1.3,0.8,0.82,0.99,2.07
14,1010,1178,1.0,0.66,0.34,10.37,1.73,0.74,0.78,0.97,1.95
15,1594,1144,1.0,0.67,0.33,10.66,1.74,0.75,0.78,0.99,2.0
16,1035,901,1.0,0.63,0.26,8.66,1.61,0.71,0.72,0.98,2.45
17,386,658,1.0,0.51,0.29,7.34,1.39,0.81,0.85,0.99,1.77
18,352,777,1.0,0.46,0.27,6.46,1.3,0.81,0.88,0.99,1.74
19,773,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1450,683,1.0,0.55,0.26,7.54,1.46,0.75,0.79,0.98,2.11
21,394,762,1.0,0.42,0.26,5.58,1.17,0.87,0.91,1.0,1.65
22,332,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,886,690,1.0,0.51,0.27,7.25,1.35,0.85,0.86,0.99,1.86
24,208,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,574,571,1.0,0.59,0.29,8.49,1.53,0.77,0.8,0.99,2.02
26,1480,1010,1.0,0.51,0.32,8.12,1.45,0.82,0.87,0.98,1.6
27,683,847,1.0,0.56,0.27,7.68,1.45,0.78,0.8,0.99,2.06
28,941,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1256,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,478,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1103,179,1.0,0.67,0.32,10.32,1.7,0.76,0.77,1.0,2.06
32,1464,1060,1.0,0.51,0.31,7.47,1.38,0.83,0.89,0.98,1.66
33,202,977,1.0,0.62,0.32,9.76,1.65,0.76,0.81,0.99,1.91
34,1344,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1417,698,1.0,0.41,0.25,5.34,1.17,0.82,0.88,0.98,1.64
36,1260,829,1.0,0.51,0.27,7.2,1.37,0.82,0.85,1.0,1.88
37,849,913,1.0,0.44,0.26,5.83,1.24,0.81,0.87,0.99,1.7
38,960,684,1.0,0.31,0.24,3.56,0.91,0.92,0.99,1.0,1.28
39,979,1223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,535,558,1.0,0.58,0.29,8.14,1.52,0.75,0.79,0.99,1.99
41,77,775,1.0,0.6,0.28,8.34,1.55,0.74,0.77,0.99,2.16
42,1435,938,1.0,0.33,0.25,4.08,1.0,0.88,0.97,1.0,1.3
43,1142,385,1.0,0.57,0.29,8.2,1.49,0.79,0.82,0.99,1.93
