ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1072,1021,1.0,0.54,0.27,7.37,1.43,0.77,0.8,0.98,1.99
1,327,219,2.0,0.69,0.35,11.02,1.83,0.7,0.76,0.96,1.97
2,853,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1321,1035,1.0,0.57,0.28,8.29,1.52,0.76,0.8,0.99,2.06
4,1465,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,224,744,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
6,1460,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1291,345,1.0,0.36,0.25,4.37,1.03,0.88,0.95,1.0,1.4
8,1480,611,1.0,0.32,0.24,3.75,0.97,0.85,0.97,0.99,1.35
9,1072,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,252,640,1.0,0.61,0.31,9.07,1.69,0.67,0.75,0.91,1.99
11,426,173,1.0,0.43,0.27,6.08,1.26,0.81,0.89,0.96,1.58
12,1038,509,3.0,1.08,0.29,15.39,2.72,0.44,0.44,0.88,3.7
13,1115,318,1.0,0.31,0.24,3.54,0.92,0.88,0.97,1.0,1.28
14,856,329,1.0,0.56,0.3,8.53,1.53,0.78,0.82,0.98,1.85
15,1364,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,387,405,1.0,0.31,0.24,3.81,0.96,0.88,0.97,0.99,1.28
17,997,181,1.0,0.39,0.24,4.8,1.11,0.83,0.9,0.99,1.64
18,972,539,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
19,390,341,1.0,0.56,0.3,8.73,1.55,0.77,0.83,0.98,1.88
20,113,700,1.0,0.44,0.3,6.54,1.3,0.83,0.91,0.97,1.48
21,1090,1128,2.0,0.94,0.32,14.51,2.57,0.47,0.54,0.83,2.9
22,528,1030,1.0,0.32,0.27,4.32,1.0,0.92,0.98,1.0,1.19
23,1649,1048,1.0,0.35,0.26,4.46,1.05,0.86,0.94,0.99,1.35
24,1505,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1061,848,1.0,0.58,0.31,8.66,1.58,0.74,0.78,0.93,1.88
26,613,878,1.0,0.42,0.25,5.46,1.19,0.82,0.89,0.99,1.67
27,1210,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1520,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,986,1011,1.0,0.31,0.24,3.53,0.92,0.88,0.97,1.0,1.28
30,383,457,4.0,1.75,0.31,27.53,4.26,0.32,0.29,0.76,5.74
31,432,563,6.0,2.29,0.3,33.75,5.55,0.23,0.21,0.69,7.73
32,726,992,1.0,0.41,0.24,5.0,1.14,0.82,0.88,0.99,1.7
33,687,1011,2.0,0.93,0.27,13.64,2.3,0.55,0.53,0.93,3.38
34,685,836,6.0,2.07,0.33,32.14,5.34,0.24,0.24,0.77,6.21
35,266,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1689,350,1.0,0.31,0.29,3.97,0.96,0.92,0.99,0.99,1.07
37,1083,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,838,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1011,229,1.0,0.41,0.34,6.42,1.23,0.9,0.98,0.99,1.2
40,1060,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,778,1052,1.0,0.44,0.27,5.97,1.24,0.83,0.9,0.99,1.62
42,1491,430,1.0,0.31,0.24,3.61,0.94,0.87,0.97,1.0,1.28
43,1112,1239,5.0,1.98,0.36,32.24,4.8,0.3,0.29,0.74,5.51
44,328,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,382,776,1.0,0.36,0.24,4.41,1.05,0.85,0.92,0.99,1.52
46,1317,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1335,1072,1.0,0.32,0.29,4.41,1.03,0.88,0.99,0.99,1.12
48,343,636,1.0,0.34,0.25,4.14,1.0,0.88,0.96,1.0,1.34
49,137,697,1.0,0.34,0.29,4.8,1.07,0.89,0.99,1.0,1.16
50,1407,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1102,386,1.0,0.39,0.24,4.8,1.1,0.84,0.91,0.99,1.63
52,720,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1553,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,241,725,1.0,0.36,0.32,5.2,1.12,0.89,0.98,0.99,1.12
55,735,146,2.0,0.75,0.34,11.54,2.3,0.46,0.6,0.72,2.19
56,1577,946,1.0,0.46,0.26,6.58,1.29,0.84,0.87,0.98,1.78
57,294,714,1.0,0.29,0.25,3.37,0.9,0.88,0.99,0.99,1.13
58,954,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1636,387,1.0,0.38,0.29,5.56,1.16,0.87,0.96,0.99,1.32
60,495,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,84,696,1.0,0.39,0.3,5.69,1.2,0.84,0.94,0.96,1.32
62,1620,406,1.0,0.34,0.28,4.42,1.03,0.89,0.96,0.99,1.24
63,1335,1105,1.0,0.46,0.25,6.05,1.23,0.85,0.88,1.0,1.8
64,972,1025,1.0,0.31,0.24,3.68,0.94,0.89,0.97,1.0,1.26
65,1438,805,1.0,0.29,0.25,3.49,0.91,0.89,0.98,1.0,1.14
66,1504,409,1.0,0.37,0.29,4.95,1.1,0.87,0.96,0.99,1.29
67,1609,980,2.0,0.88,0.27,12.12,2.27,0.5,0.49,0.87,3.23
68,694,1139,2.0,0.63,0.3,10.14,1.71,0.74,0.79,0.98,2.11
69,1018,203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
