ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,436,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1012,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1083,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,526,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,375,210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,807,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1076,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1124,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,351,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,453,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,550,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,528,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,374,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,126,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,779,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,304,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,314,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,745,1034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,404,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,926,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,768,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,755,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,812,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,837,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,71,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1163,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,595,103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,499,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,739,1062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,586,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1062,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,388,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,696,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,405,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,614,144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1097,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,753,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1014,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,753,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,959,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1042,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,415,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,923,145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,797,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1060,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,961,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1010,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1014,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,542,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1016,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,846,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,378,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,982,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1167,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,722,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1185,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1008,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1004,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,509,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,562,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,261,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,945,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,212,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,792,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1012,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1155,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,658,217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1186,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,908,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,273,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,794,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,967,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,386,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,588,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,41,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,549,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,476,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,762,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1150,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1013,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,848,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1012,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,977,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,880,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
