ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1219,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1137,1165,1.0,0.68,0.31,10.83,1.77,0.74,0.74,0.97,2.21
2,675,1036,1.0,0.53,0.39,9.36,1.58,0.8,0.91,0.93,1.35
3,609,696,1.0,0.61,0.32,9.37,1.61,0.77,0.81,0.99,1.89
4,245,797,1.0,0.65,0.33,10.15,1.74,0.72,0.77,0.94,1.99
5,1182,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1092,130,1.0,0.63,0.25,8.81,1.6,0.74,0.73,0.98,2.46
7,992,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,931,936,1.0,0.4,0.31,5.71,1.19,0.86,0.95,0.98,1.28
9,671,965,1.0,0.56,0.34,9.51,1.57,0.82,0.88,0.98,1.63
10,399,803,1.0,0.47,0.24,6.05,1.26,0.81,0.84,0.99,1.98
11,1102,408,1.0,0.52,0.26,7.07,1.42,0.75,0.79,0.98,2.02
12,930,1030,1.0,0.59,0.35,9.76,1.64,0.77,0.86,0.97,1.68
13,1144,1019,1.0,0.45,0.24,5.73,1.25,0.79,0.84,0.99,1.85
14,1206,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1008,578,1.0,0.47,0.26,6.31,1.33,0.76,0.81,0.96,1.84
16,1197,973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1106,1372,4.0,1.84,0.31,26.85,4.49,0.28,0.25,0.65,5.94
18,1197,944,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
19,868,558,1.0,0.39,0.22,4.64,1.14,0.77,0.88,0.98,1.76
20,1104,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1327,649,1.0,0.51,0.25,6.95,1.39,0.76,0.8,0.98,2.03
22,277,633,1.0,0.59,0.34,9.46,1.6,0.79,0.85,0.96,1.74
23,459,1276,1.0,0.57,0.31,9.22,1.59,0.78,0.83,0.98,1.84
24,311,640,1.0,0.32,0.24,3.71,0.99,0.81,0.95,0.99,1.36
25,1072,997,1.0,0.57,0.26,7.86,1.5,0.74,0.77,0.99,2.19
26,1360,583,1.0,0.58,0.33,8.76,1.58,0.74,0.83,0.97,1.77
27,206,805,1.0,0.56,0.29,8.02,1.47,0.79,0.83,1.0,1.93
28,1447,435,1.0,0.46,0.25,5.86,1.26,0.79,0.83,0.99,1.82
29,1176,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,484,1245,1.0,0.53,0.34,8.63,1.52,0.8,0.89,0.96,1.55
31,653,1050,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
32,1241,426,1.0,0.53,0.32,8.14,1.47,0.8,0.87,0.97,1.64
33,489,341,1.0,0.44,0.27,6.1,1.26,0.82,0.88,0.97,1.6
34,639,464,1.0,0.56,0.27,7.64,1.5,0.73,0.78,0.97,2.03
35,216,906,4.0,1.73,0.42,28.9,4.47,0.31,0.33,0.67,4.17
36,881,285,3.0,1.8,0.31,27.0,4.39,0.3,0.29,0.81,5.75
37,536,1194,4.0,1.76,0.34,27.71,4.32,0.32,0.29,0.76,5.14
38,1460,1233,1.0,0.55,0.27,7.85,1.48,0.76,0.82,0.98,2.01
39,622,1105,1.0,0.63,0.33,9.83,1.76,0.68,0.76,0.94,1.9
40,524,367,1.0,0.73,0.33,11.15,1.9,0.65,0.67,0.9,2.24
41,686,888,1.0,0.49,0.25,6.53,1.3,0.83,0.85,1.0,1.93
42,457,320,1.0,0.54,0.28,7.69,1.47,0.76,0.81,0.99,1.92
43,1146,691,1.0,0.41,0.25,5.34,1.17,0.83,0.89,0.98,1.64
44,1033,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1429,1163,1.0,0.58,0.27,8.08,1.54,0.73,0.77,0.97,2.17
46,547,858,1.0,0.44,0.37,7.08,1.34,0.84,0.95,0.94,1.18
47,243,612,1.0,0.6,0.3,9.14,1.62,0.74,0.77,0.97,2.02
48,1065,733,1.0,0.27,0.25,3.2,0.87,0.91,1.0,1.0,1.07
49,879,979,1.0,0.57,0.31,8.56,1.55,0.76,0.81,0.98,1.88
