ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,522,746,1.0,0.57,0.28,8.27,1.56,0.72,0.75,0.95,2.03
1,473,143,1.0,0.71,0.25,9.78,1.77,0.66,0.64,0.97,2.77
2,721,598,1.0,0.83,0.26,11.73,2.06,0.59,0.57,0.97,3.22
3,619,418,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
4,359,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,723,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,611,681,1.0,0.74,0.33,12.46,1.93,0.71,0.74,0.98,2.26
7,482,420,1.0,0.74,0.26,10.08,1.85,0.63,0.62,0.97,2.81
8,506,172,1.0,0.72,0.27,10.15,1.81,0.66,0.65,0.98,2.67
9,529,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,254,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,373,506,1.0,0.78,0.29,11.61,1.94,0.66,0.65,0.98,2.72
12,220,356,1.0,0.61,0.25,8.1,1.57,0.7,0.7,0.97,2.41
13,660,356,1.0,0.46,0.27,6.19,1.28,0.8,0.86,0.99,1.7
14,667,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,307,376,1.0,0.77,0.29,11.2,1.92,0.65,0.64,0.96,2.62
16,576,248,1.0,0.68,0.27,9.56,1.73,0.68,0.67,0.97,2.53
17,613,289,1.0,0.41,0.37,6.42,1.26,0.86,0.98,0.97,1.09
18,495,780,1.0,0.52,0.27,7.44,1.41,0.8,0.83,0.98,1.89
19,592,386,1.0,0.59,0.29,8.95,1.57,0.77,0.79,0.99,2.06
20,840,554,1.0,0.74,0.27,10.32,1.88,0.62,0.62,0.96,2.77
21,684,343,1.0,0.3,0.23,3.51,0.92,0.89,0.96,0.99,1.3
22,683,379,1.0,0.25,0.25,3.07,0.84,0.93,1.0,1.0,1.0
23,819,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,280,510,2.0,1.58,0.34,26.14,3.74,0.4,0.37,0.87,4.63
25,811,635,2.0,0.79,0.28,11.59,1.96,0.64,0.64,0.99,2.86
26,162,530,3.0,2.21,0.36,34.71,5.19,0.27,0.23,0.75,6.21
27,437,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,559,359,1.0,0.76,0.31,11.93,1.92,0.69,0.68,0.99,2.49
29,567,716,1.0,0.6,0.26,8.32,1.55,0.73,0.73,0.98,2.26
