ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1303,601,1.0,0.72,0.28,9.76,1.79,0.65,0.65,0.97,2.54
1,760,472,2.0,1.1,0.33,16.34,2.68,0.48,0.45,0.86,3.37
2,1467,359,1.0,0.5,0.22,5.85,1.33,0.71,0.75,0.98,2.26
3,369,416,1.0,0.73,0.29,10.22,1.81,0.66,0.67,0.99,2.52
4,1129,660,1.0,0.51,0.27,7.27,1.39,0.8,0.84,0.99,1.88
5,186,772,1.0,0.7,0.31,10.73,1.79,0.71,0.74,0.98,2.24
6,388,645,1.0,0.67,0.33,10.68,1.77,0.73,0.77,0.96,2.07
7,502,442,1.0,0.65,0.29,9.64,1.71,0.7,0.74,0.98,2.25
8,674,720,1.0,0.68,0.29,9.49,1.73,0.68,0.7,0.98,2.34
9,1364,290,1.0,0.41,0.36,6.24,1.24,0.87,0.98,0.98,1.14
10,1040,335,1.0,0.36,0.2,3.92,0.98,0.86,0.9,1.0,1.74
11,606,1007,1.0,0.79,0.32,12.32,1.97,0.68,0.69,0.99,2.48
12,1076,697,1.0,0.66,0.29,9.41,1.68,0.71,0.74,0.99,2.29
13,1173,471,1.0,0.66,0.34,10.37,1.77,0.71,0.78,0.96,1.96
14,1433,679,1.0,0.36,0.24,4.54,1.08,0.83,0.92,0.98,1.51
15,495,711,1.0,0.67,0.31,10.63,1.76,0.73,0.76,0.94,2.14
16,226,743,2.0,0.95,0.41,17.14,3.07,0.39,0.58,0.66,2.31
17,614,466,1.0,0.66,0.3,9.68,1.72,0.69,0.74,0.98,2.23
18,1042,245,1.0,0.64,0.25,8.66,1.63,0.7,0.69,0.98,2.53
19,649,660,2.0,1.02,0.33,17.25,2.7,0.51,0.51,0.76,3.14
20,346,538,1.0,0.86,0.34,13.81,2.18,0.62,0.65,0.96,2.5
21,960,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1333,323,1.0,0.77,0.31,11.81,1.99,0.63,0.67,0.89,2.48
23,1113,610,1.0,0.26,0.23,2.95,0.82,0.92,0.99,1.0,1.12
24,754,397,1.0,0.64,0.27,8.64,1.64,0.68,0.71,0.99,2.34
25,1397,251,2.0,1.08,0.34,16.86,2.95,0.41,0.43,0.72,3.21
26,1465,704,2.0,0.76,0.31,10.66,2.1,0.51,0.63,0.88,2.48
27,1292,358,1.0,0.66,0.37,10.97,1.76,0.75,0.82,0.96,1.77
28,497,656,1.0,0.72,0.3,10.76,1.84,0.68,0.69,0.98,2.44
29,1032,1027,1.0,0.72,0.29,10.49,1.81,0.68,0.69,0.98,2.46
30,1517,729,1.0,0.76,0.29,10.69,1.9,0.63,0.64,0.98,2.62
31,809,427,1.0,0.66,0.3,9.46,1.69,0.71,0.72,0.98,2.23
32,1050,943,1.0,0.73,0.31,11.51,1.89,0.69,0.68,0.95,2.37
33,684,900,1.0,0.74,0.37,12.69,1.94,0.72,0.8,0.98,2.02
34,649,938,1.0,0.73,0.38,12.95,1.96,0.72,0.77,0.95,1.93
35,631,772,1.0,0.74,0.32,11.31,1.87,0.69,0.71,0.98,2.32
36,486,958,1.0,0.55,0.32,8.63,1.51,0.8,0.86,0.99,1.71
37,668,347,1.0,0.7,0.28,9.78,1.78,0.66,0.68,0.99,2.47
38,510,622,1.0,0.43,0.32,6.44,1.26,0.87,0.94,0.98,1.32
39,373,796,2.0,1.15,0.37,18.53,3.01,0.43,0.48,0.85,3.15
40,982,620,3.0,1.54,0.28,21.42,3.83,0.31,0.28,0.79,5.59
41,1532,307,1.0,0.41,0.36,6.51,1.27,0.86,0.98,0.98,1.15
42,713,374,1.0,0.72,0.3,10.24,1.81,0.66,0.68,0.99,2.38
43,706,614,2.0,1.51,0.28,20.85,3.63,0.34,0.29,0.81,5.39
44,657,608,1.0,0.58,0.24,7.51,1.56,0.66,0.7,0.95,2.38
45,363,584,1.0,0.65,0.32,10.05,1.69,0.75,0.78,0.99,2.07
46,205,526,6.0,3.31,0.44,59.25,8.64,0.17,0.17,0.54,7.46
47,535,591,1.0,0.49,0.32,7.64,1.38,0.86,0.91,0.98,1.53
48,1024,1084,1.0,0.64,0.33,10.61,1.72,0.76,0.81,0.99,1.94
49,902,703,2.0,0.73,0.31,10.17,2.21,0.44,0.6,0.84,2.37
50,1035,99,2.0,1.33,0.31,19.37,3.16,0.41,0.36,0.83,4.34
51,1324,464,1.0,0.61,0.24,7.37,1.56,0.64,0.65,0.97,2.6
52,1059,844,1.0,0.88,0.29,12.8,2.14,0.59,0.59,0.97,3.04
53,596,819,1.0,0.72,0.31,10.95,1.83,0.69,0.72,0.99,2.31
54,1389,417,1.0,0.72,0.29,10.36,1.82,0.67,0.68,0.98,2.48
55,816,584,1.0,0.37,0.2,4.14,1.02,0.85,0.88,1.0,1.83
56,914,662,1.0,0.33,0.27,4.34,1.01,0.91,0.98,1.0,1.22
57,1434,386,1.0,0.6,0.25,7.88,1.57,0.68,0.71,0.99,2.37
58,1280,497,1.0,0.44,0.28,6.12,1.25,0.83,0.9,0.99,1.57
59,554,877,2.0,1.41,0.33,21.86,3.44,0.39,0.36,0.83,4.34
60,1258,393,1.0,0.54,0.32,8.2,1.51,0.76,0.84,0.94,1.68
61,94,537,1.0,0.25,0.22,2.71,0.81,0.88,0.99,0.99,1.16
62,1037,452,1.0,0.61,0.22,7.32,1.53,0.66,0.65,0.98,2.77
63,345,671,1.0,0.69,0.31,10.66,1.85,0.66,0.72,0.93,2.21
64,269,714,2.0,0.99,0.36,14.97,2.46,0.53,0.58,0.95,2.76
65,865,456,1.0,0.68,0.28,9.53,1.75,0.66,0.67,0.96,2.42
66,658,477,1.0,0.68,0.34,11.14,1.85,0.69,0.77,0.93,2.01
67,1221,428,1.0,0.69,0.25,8.93,1.74,0.63,0.63,0.96,2.7
68,784,783,1.0,0.75,0.37,12.9,1.99,0.69,0.76,0.91,2.05
69,304,405,1.0,0.83,0.31,12.31,2.11,0.59,0.59,0.93,2.7
70,1031,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,427,547,1.0,0.42,0.27,5.56,1.2,0.83,0.89,0.98,1.58
72,629,971,1.0,0.53,0.33,8.51,1.49,0.81,0.89,0.98,1.62
73,543,450,1.0,0.69,0.31,10.64,1.8,0.7,0.73,0.95,2.24
74,1040,202,1.0,0.61,0.25,7.92,1.53,0.72,0.71,0.99,2.4
75,444,618,1.0,0.67,0.33,10.25,1.73,0.73,0.77,0.99,2.06
76,1124,634,1.0,0.27,0.24,3.03,0.87,0.86,0.99,1.0,1.14
77,1352,635,1.0,0.51,0.31,7.17,1.41,0.77,0.86,0.97,1.63
78,588,303,1.0,0.5,0.31,7.39,1.38,0.82,0.88,0.98,1.65
79,529,675,1.0,0.66,0.37,11.19,1.73,0.79,0.85,0.99,1.8
80,416,759,1.0,0.69,0.32,11.31,1.84,0.71,0.75,0.95,2.18
81,552,290,1.0,0.7,0.33,11.19,1.81,0.73,0.76,0.98,2.1
82,1604,765,1.0,0.71,0.33,11.34,1.82,0.73,0.75,0.98,2.16
83,569,648,1.0,0.61,0.34,9.71,1.63,0.78,0.83,0.98,1.83
84,1039,160,1.0,0.64,0.27,9.12,1.64,0.73,0.73,0.98,2.37
85,452,730,1.0,0.68,0.34,10.8,1.77,0.73,0.77,0.98,1.99
86,1572,284,1.0,0.71,0.34,11.44,1.81,0.74,0.77,0.98,2.08
87,623,323,1.0,0.65,0.28,8.9,1.65,0.7,0.72,0.99,2.29
88,744,822,1.0,0.7,0.35,11.85,1.85,0.74,0.8,0.99,1.97
89,825,729,2.0,0.82,0.39,14.14,2.15,0.65,0.71,0.94,2.13
90,1507,331,1.0,0.58,0.29,8.51,1.57,0.74,0.78,0.98,2.03
91,1066,773,1.0,0.68,0.27,9.49,1.71,0.69,0.7,0.99,2.49
92,395,567,1.0,0.49,0.31,7.08,1.37,0.8,0.88,0.97,1.58
93,1040,291,1.0,0.7,0.25,9.12,1.71,0.66,0.63,0.97,2.73
94,913,453,1.0,0.36,0.24,4.41,1.04,0.86,0.93,0.99,1.52
95,819,643,2.0,1.17,0.27,15.41,2.85,0.4,0.37,0.83,4.31
96,1036,394,1.0,0.6,0.25,7.63,1.53,0.7,0.72,0.99,2.34
97,931,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,712,676,1.0,0.5,0.24,6.25,1.32,0.76,0.79,0.99,2.12
99,435,426,2.0,1.4,0.31,21.07,3.39,0.39,0.35,0.83,4.56
100,1560,749,1.0,0.59,0.27,8.39,1.56,0.73,0.78,0.98,2.16
101,1055,891,1.0,0.64,0.29,9.22,1.63,0.74,0.76,0.99,2.22
102,512,930,1.0,0.69,0.3,10.66,1.79,0.71,0.73,0.96,2.28
103,62,538,1.0,0.72,0.3,10.85,1.89,0.65,0.67,0.96,2.45
