ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1277,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,903,1218,1.0,0.56,0.26,7.53,1.49,0.72,0.75,0.97,2.15
2,1349,1221,1.0,0.48,0.25,6.19,1.31,0.77,0.82,0.98,1.88
3,1336,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1468,861,1.0,0.38,0.27,5.24,1.13,0.87,0.94,0.99,1.44
5,424,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1599,981,1.0,0.53,0.32,8.19,1.55,0.72,0.85,0.9,1.63
7,1267,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,521,1151,3.0,2.12,0.32,31.61,4.87,0.28,0.24,0.83,6.64
9,1343,1000,1.0,0.67,0.26,9.14,1.74,0.65,0.64,0.95,2.61
10,1333,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1677,1028,1.0,0.48,0.28,6.92,1.34,0.82,0.87,0.98,1.69
12,785,920,1.0,0.72,0.28,10.32,1.86,0.64,0.65,0.96,2.59
13,594,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1267,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1332,1197,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
16,1161,203,2.0,0.89,0.28,12.29,2.38,0.46,0.5,0.81,3.24
17,778,581,2.0,1.42,0.29,21.22,3.28,0.42,0.36,0.93,4.91
18,941,1184,1.0,0.77,0.33,12.98,1.98,0.7,0.7,0.96,2.33
19,1219,942,2.0,0.82,0.3,12.49,2.14,0.58,0.6,0.9,2.77
20,1374,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1076,919,1.0,0.5,0.31,7.68,1.42,0.81,0.9,0.97,1.6
22,477,550,3.0,1.27,0.36,22.37,3.2,0.47,0.43,0.82,3.55
23,1246,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
