ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,549,901,1.0,0.38,0.19,4.05,1.06,0.77,0.83,0.98,1.99
1,337,672,1.0,0.58,0.31,8.0,1.52,0.74,0.78,0.95,1.88
2,32,1186,1.0,0.25,0.22,2.86,0.81,0.93,0.99,1.0,1.16
3,1087,960,1.0,0.48,0.21,5.59,1.29,0.71,0.75,0.97,2.3
4,1295,758,1.0,0.39,0.22,4.24,1.13,0.71,0.82,0.95,1.75
5,890,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,969,242,1.0,0.5,0.29,6.88,1.37,0.78,0.83,0.99,1.73
7,954,797,4.0,1.64,0.35,25.27,4.02,0.33,0.33,0.63,4.71
8,505,923,1.0,0.4,0.26,5.22,1.14,0.85,0.91,1.0,1.56
9,791,907,1.0,0.54,0.28,7.53,1.43,0.78,0.81,0.99,1.92
10,685,329,1.0,0.42,0.23,4.95,1.17,0.77,0.83,0.99,1.87
11,316,705,1.0,0.46,0.26,5.98,1.26,0.8,0.84,0.98,1.78
12,352,455,2.0,1.09,0.28,15.61,2.68,0.46,0.43,0.89,3.9
13,887,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,474,440,1.0,0.25,0.2,2.53,0.81,0.82,0.97,0.99,1.25
15,972,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1099,1083,4.0,1.78,0.29,26.08,4.33,0.3,0.28,0.69,6.18
17,558,305,1.0,0.4,0.29,5.85,1.2,0.86,0.94,0.98,1.39
18,721,861,2.0,0.81,0.29,10.88,2.34,0.42,0.52,0.78,2.76
19,410,444,3.0,1.29,0.29,18.88,3.11,0.42,0.38,0.88,4.46
20,994,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,483,494,1.0,0.78,0.24,10.03,1.92,0.58,0.55,0.96,3.27
22,446,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,887,840,2.0,0.9,0.24,10.81,2.22,0.47,0.43,0.86,3.79
24,718,659,1.0,0.49,0.27,6.25,1.34,0.75,0.83,0.98,1.81
25,992,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,842,827,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
27,845,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1203,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1023,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,759,850,1.0,0.48,0.27,6.42,1.32,0.78,0.84,0.98,1.76
31,476,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,904,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1166,922,1.0,0.54,0.24,6.75,1.42,0.72,0.75,0.99,2.2
34,705,370,1.0,0.58,0.25,7.53,1.48,0.73,0.74,0.98,2.27
35,360,721,2.0,0.84,0.28,11.88,2.11,0.57,0.56,0.93,3.02
36,897,762,1.0,0.56,0.27,7.29,1.45,0.74,0.78,0.98,2.06
37,226,656,1.0,0.55,0.3,8.07,1.48,0.78,0.82,0.98,1.82
38,1005,1027,1.0,0.64,0.28,9.0,1.65,0.71,0.73,0.98,2.3
39,1033,931,1.0,0.58,0.25,7.51,1.47,0.74,0.75,0.99,2.27
40,185,439,1.0,0.62,0.27,8.31,1.62,0.68,0.71,0.97,2.27
