ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,718,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,846,256,1.0,0.58,0.25,7.36,1.47,0.73,0.73,0.98,2.26
2,1239,1148,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
3,1038,1154,1.0,0.66,0.27,9.2,1.7,0.68,0.7,0.98,2.49
4,1153,995,1.0,0.41,0.22,4.69,1.1,0.83,0.86,0.99,1.84
5,1049,536,1.0,0.28,0.25,3.42,0.9,0.91,0.99,0.99,1.11
6,626,761,1.0,0.25,0.22,2.69,0.79,0.92,0.99,1.0,1.16
7,278,416,2.0,1.15,0.29,15.75,2.72,0.45,0.42,0.94,4.0
8,821,614,1.0,0.62,0.24,7.73,1.58,0.66,0.68,0.98,2.54
9,1230,401,1.0,0.64,0.25,8.44,1.61,0.69,0.68,0.99,2.53
10,1011,1212,1.0,0.51,0.27,6.9,1.37,0.78,0.82,0.99,1.92
11,1199,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,67,803,1.0,0.68,0.31,9.85,1.71,0.72,0.74,0.98,2.22
13,414,532,1.0,0.46,0.24,5.53,1.24,0.77,0.81,0.97,1.87
14,129,798,2.0,1.34,0.28,19.2,3.18,0.41,0.34,0.84,4.87
15,612,1259,1.0,0.62,0.27,8.46,1.57,0.73,0.73,0.99,2.3
16,397,808,3.0,1.51,0.29,20.03,3.88,0.28,0.28,0.62,5.21
17,1019,931,1.0,0.63,0.26,8.03,1.6,0.67,0.68,0.99,2.47
18,556,681,1.0,0.67,0.24,8.64,1.71,0.63,0.63,0.97,2.75
19,747,828,1.0,0.46,0.28,6.12,1.3,0.77,0.86,0.94,1.64
20,343,778,1.0,0.81,0.26,10.85,1.97,0.6,0.58,0.98,3.17
21,909,879,1.0,0.5,0.31,7.39,1.41,0.79,0.88,0.98,1.63
22,1298,892,1.0,0.4,0.29,5.25,1.15,0.85,0.93,0.99,1.37
23,465,1248,1.0,0.58,0.27,7.85,1.52,0.73,0.75,0.99,2.2
24,571,882,1.0,0.69,0.27,9.69,1.75,0.68,0.68,0.98,2.53
25,847,205,1.0,0.66,0.27,9.19,1.66,0.71,0.72,0.98,2.44
26,308,1198,1.0,0.63,0.28,8.8,1.61,0.72,0.73,0.99,2.25
27,1060,1100,1.0,0.64,0.27,8.59,1.64,0.68,0.71,0.99,2.33
28,303,360,1.0,0.65,0.26,8.81,1.66,0.68,0.69,0.98,2.45
29,744,942,1.0,0.51,0.24,6.24,1.35,0.73,0.76,0.99,2.1
30,773,888,2.0,1.25,0.27,16.66,3.1,0.37,0.33,0.78,4.58
31,682,1382,1.0,0.61,0.25,8.29,1.57,0.71,0.72,0.99,2.42
32,1050,555,1.0,0.25,0.22,2.71,0.8,0.9,0.98,1.0,1.16
33,1024,207,1.0,0.61,0.25,8.39,1.55,0.74,0.73,0.99,2.4
34,1045,390,1.0,0.78,0.31,11.69,1.93,0.67,0.67,0.98,2.55
35,1138,627,2.0,0.98,0.25,13.19,2.31,0.52,0.47,0.95,3.86
36,824,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1118,715,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
38,823,451,1.0,0.64,0.24,7.88,1.6,0.65,0.64,0.98,2.71
39,697,947,1.0,0.55,0.22,6.63,1.44,0.68,0.7,0.97,2.48
40,1028,147,2.0,0.87,0.26,11.98,2.24,0.51,0.5,0.83,3.39
41,473,621,1.0,0.61,0.25,7.92,1.58,0.68,0.69,0.98,2.45
42,585,1301,1.0,0.35,0.23,4.14,1.02,0.85,0.92,0.99,1.53
43,848,306,1.0,0.6,0.3,8.46,1.58,0.72,0.76,0.96,2.04
44,948,1347,1.0,0.56,0.27,7.81,1.49,0.75,0.79,0.99,2.05
45,612,868,1.0,0.63,0.25,8.24,1.58,0.7,0.7,0.98,2.47
46,832,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,284,467,1.0,0.56,0.27,7.95,1.54,0.72,0.77,0.96,2.05
48,783,487,1.0,0.43,0.24,5.07,1.16,0.8,0.85,0.99,1.79
49,720,1142,1.0,0.71,0.25,9.53,1.78,0.64,0.62,0.95,2.79
50,452,1056,2.0,1.37,0.31,19.02,3.51,0.33,0.33,0.64,4.41
51,1241,1281,1.0,0.61,0.27,8.64,1.58,0.73,0.76,0.99,2.25
52,519,796,1.0,0.55,0.28,7.58,1.46,0.76,0.8,1.0,1.97
53,865,977,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
54,486,1208,1.0,0.67,0.27,9.41,1.73,0.67,0.69,0.99,2.47
55,323,487,1.0,0.72,0.3,10.88,1.83,0.69,0.71,0.98,2.43
56,504,1000,1.0,0.54,0.28,7.59,1.45,0.77,0.81,0.99,1.95
57,830,1159,1.0,0.72,0.28,10.24,1.81,0.66,0.67,0.98,2.55
58,846,350,1.0,0.61,0.29,8.73,1.63,0.7,0.74,0.95,2.1
59,1232,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,839,167,1.0,0.6,0.27,8.36,1.56,0.73,0.75,0.99,2.19
