ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,789,191,1.0,0.65,0.31,9.44,1.65,0.73,0.76,0.99,2.13
1,1219,638,1.0,0.61,0.25,8.08,1.54,0.73,0.71,0.98,2.4
2,1368,1103,1.0,0.66,0.29,8.95,1.69,0.67,0.7,0.97,2.29
3,1206,809,1.0,0.41,0.22,4.71,1.14,0.77,0.83,0.98,1.84
4,1027,753,1.0,0.35,0.26,4.41,1.05,0.85,0.95,0.97,1.35
5,162,619,1.0,0.64,0.31,9.9,1.66,0.76,0.8,0.99,2.1
6,431,697,1.0,0.43,0.22,4.83,1.17,0.75,0.8,0.98,1.94
7,1176,635,1.0,0.45,0.24,5.51,1.25,0.75,0.8,0.96,1.87
8,886,716,1.0,0.44,0.31,6.1,1.44,0.63,0.83,0.85,1.43
9,1113,965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1062,1098,1.0,0.44,0.23,5.24,1.2,0.77,0.82,0.99,1.93
11,448,1186,1.0,0.5,0.3,7.59,1.41,0.81,0.89,0.99,1.64
12,1362,1149,1.0,0.5,0.24,6.32,1.35,0.74,0.78,0.98,2.07
13,1370,705,1.0,0.25,0.22,2.71,0.8,0.9,0.98,1.0,1.16
14,1400,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1185,897,1.0,0.37,0.25,4.61,1.07,0.86,0.93,0.99,1.47
16,1371,587,2.0,1.22,0.31,17.51,2.97,0.42,0.36,0.82,3.99
17,1235,937,1.0,0.44,0.22,5.08,1.17,0.79,0.82,0.99,1.99
18,1298,748,1.0,0.29,0.24,3.29,0.88,0.9,0.98,1.0,1.22
19,1210,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,550,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,353,779,1.0,0.32,0.26,4.02,0.97,0.9,0.98,0.99,1.26
22,1218,700,2.0,1.02,0.25,12.85,2.59,0.41,0.41,0.86,3.99
23,1073,898,1.0,0.66,0.29,9.58,1.69,0.71,0.74,0.99,2.29
24,838,1326,1.0,0.5,0.23,6.0,1.34,0.71,0.75,0.98,2.22
25,813,710,1.0,0.26,0.23,2.9,0.83,0.89,0.99,0.99,1.14
26,158,796,1.0,0.49,0.26,6.27,1.32,0.77,0.81,0.97,1.92
27,1412,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,621,889,1.0,0.39,0.25,4.95,1.16,0.79,0.9,0.96,1.53
29,225,634,3.0,1.38,0.29,19.34,3.44,0.35,0.34,0.83,4.71
30,870,532,1.0,0.49,0.24,5.88,1.3,0.75,0.78,0.99,2.06
31,298,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,929,969,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
33,1376,403,1.0,0.44,0.26,5.86,1.24,0.82,0.86,0.99,1.73
34,1436,670,1.0,0.47,0.22,5.07,1.37,0.57,0.68,0.85,2.09
35,345,511,1.0,0.31,0.27,3.97,0.99,0.86,0.98,0.97,1.13
36,1023,401,1.0,0.62,0.25,8.47,1.62,0.69,0.71,0.96,2.48
37,946,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1256,353,1.0,0.58,0.29,8.27,1.52,0.77,0.79,0.99,1.99
39,1141,1464,1.0,0.65,0.26,8.49,1.62,0.69,0.69,0.98,2.52
40,1182,1220,1.0,0.63,0.22,7.76,1.6,0.65,0.64,0.97,2.84
41,1201,542,1.0,0.5,0.24,6.22,1.32,0.76,0.79,0.98,2.07
42,1110,587,1.0,0.24,0.21,2.42,0.76,0.9,0.99,1.0,1.15
43,998,346,1.0,0.61,0.25,7.68,1.56,0.67,0.69,0.98,2.42
44,100,791,3.0,1.26,0.28,17.36,3.13,0.38,0.36,0.78,4.43
45,678,1021,1.0,0.6,0.27,8.03,1.54,0.72,0.75,0.99,2.18
46,523,697,1.0,0.5,0.3,7.71,1.42,0.81,0.89,0.98,1.65
47,771,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,570,1089,1.0,0.69,0.35,10.88,1.79,0.72,0.78,0.98,1.96
49,1260,391,1.0,0.47,0.22,5.71,1.25,0.78,0.8,0.99,2.15
50,1162,1324,1.0,0.57,0.28,7.75,1.46,0.77,0.8,1.0,2.05
51,665,735,1.0,0.32,0.29,4.51,1.03,0.91,0.99,0.99,1.12
52,680,654,1.0,0.52,0.27,7.27,1.42,0.77,0.82,0.99,1.91
53,1259,480,1.0,0.76,0.29,10.47,1.92,0.6,0.63,0.96,2.63
54,219,1099,1.0,0.41,0.24,4.85,1.14,0.8,0.86,1.0,1.74
