ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1196,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,818,461,1.0,0.52,0.28,7.44,1.41,0.8,0.84,0.99,1.84
2,511,1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,999,1012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,787,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1325,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,795,124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1051,476,1.0,0.57,0.26,7.75,1.51,0.72,0.74,0.97,2.2
8,1006,758,1.0,0.64,0.31,9.32,1.66,0.72,0.75,0.99,2.11
9,792,149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,833,419,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.21
11,550,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,896,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1063,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1017,413,1.0,0.44,0.29,6.64,1.28,0.87,0.93,0.99,1.52
15,772,379,1.0,0.43,0.27,5.9,1.23,0.83,0.9,0.99,1.57
16,465,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,169,744,1.0,0.46,0.27,6.29,1.28,0.82,0.89,1.0,1.68
18,477,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,212,727,1.0,0.56,0.29,8.19,1.48,0.79,0.82,1.0,1.95
20,1232,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,216,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1162,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,337,152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,626,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,176,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,611,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,908,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,698,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,774,705,1.0,0.46,0.26,6.12,1.28,0.8,0.85,0.98,1.8
30,944,639,1.0,0.51,0.26,7.0,1.4,0.77,0.81,0.97,1.97
31,890,718,1.0,0.47,0.3,6.95,1.31,0.86,0.9,0.99,1.57
32,993,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,591,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,716,643,1.0,0.47,0.3,6.98,1.32,0.85,0.91,0.99,1.54
35,1042,526,1.0,0.6,0.32,9.02,1.63,0.72,0.75,0.93,1.86
36,94,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,581,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,345,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,444,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1108,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,401,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,593,113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,105,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,618,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,281,626,1.0,0.47,0.3,6.75,1.31,0.84,0.89,1.0,1.59
46,706,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1127,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,519,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1099,411,2.0,0.68,0.49,11.41,2.54,0.38,0.64,0.49,1.37
50,611,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1193,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1080,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,440,649,1.0,0.47,0.28,6.32,1.28,0.82,0.87,0.99,1.66
54,177,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,965,762,1.0,0.46,0.27,6.03,1.24,0.83,0.88,1.0,1.69
56,733,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,918,675,1.0,0.5,0.28,7.27,1.39,0.81,0.86,0.98,1.77
58,305,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,858,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,782,671,1.0,0.49,0.25,6.14,1.35,0.71,0.78,0.95,1.93
61,918,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,354,789,1.0,0.44,0.28,6.31,1.26,0.84,0.91,0.99,1.57
63,1009,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,804,1158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,122,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,844,1020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,963,814,1.0,0.46,0.25,5.9,1.23,0.83,0.86,1.0,1.8
68,1002,649,1.0,0.34,0.26,4.2,1.01,0.88,0.96,1.0,1.33
69,630,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,316,480,1.0,0.31,0.24,3.59,0.94,0.87,0.97,1.0,1.28
71,723,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,569,377,1.0,0.46,0.24,5.85,1.22,0.84,0.86,1.0,1.92
73,153,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,145,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,836,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,486,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1076,605,1.0,0.49,0.29,6.97,1.36,0.8,0.87,0.98,1.66
78,1033,590,1.0,0.32,0.25,3.92,0.98,0.86,0.97,0.99,1.27
79,508,609,3.0,1.21,0.35,20.27,3.07,0.46,0.43,0.81,3.48
80,679,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1172,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,357,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,33,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1146,291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1124,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1095,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,871,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,824,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,640,180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,384,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,982,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,884,828,1.0,0.52,0.28,7.54,1.43,0.79,0.84,0.99,1.87
93,728,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,557,949,1.0,0.49,0.3,7.42,1.37,0.85,0.89,1.0,1.63
95,831,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,596,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1041,627,2.0,0.61,0.36,9.76,1.79,0.65,0.81,0.9,1.67
98,389,672,1.0,0.59,0.29,8.59,1.56,0.75,0.8,0.98,2.02
99,223,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,68,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
