ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,260,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,591,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,349,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,432,182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,419,168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,470,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,437,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,556,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,463,204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,503,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,393,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,752,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,189,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,652,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,527,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,109,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,315,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,623,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,61,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,436,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,510,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,358,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,665,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,407,119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,636,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,687,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,716,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
