ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,172,649,1.0,0.52,0.28,7.03,1.41,0.76,0.82,0.97,1.87
1,1019,901,1.0,0.61,0.25,8.15,1.57,0.71,0.7,0.99,2.42
2,464,873,1.0,0.58,0.26,7.53,1.52,0.7,0.73,0.97,2.23
3,919,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1180,795,1.0,0.58,0.25,7.61,1.52,0.7,0.72,0.98,2.32
5,1129,586,1.0,0.37,0.24,4.39,1.05,0.85,0.91,0.99,1.56
6,266,682,1.0,0.32,0.29,4.2,1.01,0.88,0.98,0.97,1.12
7,899,445,1.0,0.55,0.27,7.29,1.45,0.74,0.78,0.98,2.01
8,433,549,1.0,0.63,0.24,8.02,1.63,0.64,0.65,0.96,2.59
9,429,776,1.0,0.56,0.31,7.86,1.5,0.75,0.78,0.94,1.83
10,1216,970,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
11,338,855,1.0,0.59,0.33,8.93,1.61,0.73,0.81,0.93,1.81
12,1068,336,2.0,1.08,0.24,14.19,2.56,0.46,0.41,0.93,4.49
13,312,884,1.0,0.56,0.28,8.14,1.5,0.77,0.8,0.98,1.98
14,403,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1132,545,1.0,0.55,0.26,7.22,1.47,0.71,0.74,0.96,2.13
16,1054,419,1.0,0.7,0.27,9.56,1.85,0.59,0.63,0.8,2.62
17,564,827,2.0,0.84,0.35,14.19,2.3,0.57,0.62,0.82,2.41
18,1077,569,2.0,0.99,0.27,12.49,2.59,0.4,0.4,0.74,3.63
19,595,764,2.0,0.99,0.33,14.76,2.44,0.53,0.54,0.95,3.03
20,986,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,341,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,667,409,1.0,0.73,0.25,10.15,1.8,0.67,0.64,0.98,2.87
23,582,395,1.0,0.68,0.28,9.76,1.72,0.7,0.7,0.99,2.42
24,905,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1144,913,1.0,0.49,0.25,6.17,1.31,0.76,0.81,0.98,1.93
26,354,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1309,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,778,522,1.0,0.56,0.28,8.12,1.52,0.75,0.79,0.98,1.98
29,468,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,665,993,1.0,0.7,0.27,9.53,1.74,0.67,0.66,0.97,2.55
31,401,827,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
32,489,836,1.0,0.72,0.27,9.71,1.8,0.64,0.64,0.98,2.7
33,659,1049,2.0,0.85,0.29,12.71,2.14,0.59,0.59,0.94,2.9
34,319,389,1.0,0.63,0.25,8.34,1.63,0.67,0.7,0.98,2.5
35,55,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,296,664,1.0,0.7,0.37,11.68,1.85,0.73,0.8,0.92,1.86
37,1202,456,2.0,1.0,0.25,13.17,2.43,0.48,0.43,0.88,3.98
38,749,473,2.0,1.14,0.31,16.0,2.77,0.44,0.43,0.82,3.72
39,1080,397,1.0,0.38,0.24,4.36,1.06,0.83,0.9,1.0,1.58
40,1127,869,2.0,1.0,0.33,15.31,2.55,0.5,0.48,0.82,3.0
41,1100,385,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
42,810,355,1.0,0.63,0.28,8.75,1.63,0.7,0.73,0.97,2.24
43,833,399,1.0,0.7,0.31,10.44,1.81,0.68,0.72,0.96,2.27
44,976,848,1.0,0.54,0.24,6.64,1.42,0.7,0.73,0.98,2.3
45,523,792,1.0,0.67,0.31,9.32,1.77,0.64,0.67,0.92,2.14
46,345,477,2.0,1.22,0.26,15.25,3.12,0.33,0.34,0.79,4.73
47,402,747,1.0,0.63,0.26,8.56,1.61,0.7,0.7,0.98,2.44
48,1051,492,3.0,1.6,0.29,22.53,3.86,0.32,0.29,0.72,5.53
49,400,496,1.0,0.63,0.24,8.0,1.62,0.65,0.66,0.96,2.59
50,280,606,2.0,0.91,0.28,12.25,2.34,0.48,0.47,0.81,3.21
51,320,625,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
52,1281,1010,1.0,0.58,0.26,8.25,1.56,0.72,0.75,0.97,2.19
53,1108,609,1.0,0.27,0.24,3.0,0.84,0.91,0.99,1.0,1.15
54,1072,259,3.0,1.72,0.29,23.8,4.07,0.31,0.27,0.85,5.97
55,621,1112,1.0,0.61,0.31,8.8,1.62,0.72,0.75,0.95,1.99
56,839,929,2.0,0.99,0.24,13.27,2.36,0.51,0.46,0.93,4.14
57,308,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1225,883,2.0,1.09,0.3,15.66,2.66,0.47,0.46,0.85,3.62
59,999,871,1.0,0.47,0.27,6.25,1.3,0.79,0.86,0.97,1.7
60,203,639,1.0,0.25,0.2,2.56,0.81,0.83,0.98,0.99,1.25
61,916,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,839,981,1.0,0.66,0.27,9.19,1.66,0.71,0.69,0.98,2.43
63,795,289,1.0,0.58,0.26,7.68,1.52,0.71,0.73,0.97,2.27
64,1137,780,1.0,0.93,0.26,12.69,2.32,0.5,0.47,0.92,3.6
65,272,927,1.0,0.67,0.27,8.88,1.71,0.65,0.66,0.99,2.54
66,1270,951,1.0,0.8,0.32,12.1,2.01,0.64,0.65,0.93,2.5
67,142,631,1.0,0.66,0.26,9.0,1.71,0.66,0.67,0.95,2.55
68,349,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,413,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1033,586,1.0,0.39,0.29,5.36,1.16,0.85,0.94,0.96,1.34
71,518,318,3.0,1.71,0.27,23.1,3.96,0.31,0.27,0.84,6.38
72,764,989,2.0,0.99,0.36,15.51,2.46,0.55,0.58,0.9,2.74
73,944,817,2.0,0.93,0.3,13.88,2.32,0.55,0.56,0.93,3.07
74,472,270,1.0,0.48,0.23,5.61,1.28,0.73,0.75,0.98,2.09
75,415,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,654,1087,1.0,0.63,0.36,10.41,1.74,0.73,0.83,0.95,1.73
77,1163,507,2.0,1.06,0.27,13.78,2.73,0.39,0.39,0.76,3.87
78,606,1141,1.0,0.52,0.24,7.0,1.39,0.77,0.78,0.96,2.14
79,838,602,1.0,0.35,0.24,4.22,1.03,0.85,0.92,0.98,1.5
80,1083,618,1.0,0.47,0.33,7.03,1.37,0.8,0.91,0.93,1.41
81,912,416,1.0,0.51,0.22,6.14,1.34,0.73,0.74,0.97,2.29
