ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,888,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1205,1092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1267,831,1.0,0.43,0.29,6.2,1.26,0.83,0.91,0.98,1.49
3,1083,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1412,207,3.0,1.25,0.38,19.83,3.57,0.33,0.42,0.62,3.27
5,1374,517,3.0,1.09,0.26,14.73,2.76,0.41,0.41,0.86,4.22
6,1489,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,976,1028,2.0,0.72,0.24,9.05,1.91,0.53,0.56,0.92,3.01
8,1214,1150,1.0,0.44,0.27,5.97,1.23,0.84,0.89,0.99,1.62
9,829,886,1.0,0.59,0.23,7.66,1.53,0.7,0.67,0.97,2.57
10,1732,396,2.0,0.77,0.25,9.76,2.16,0.45,0.52,0.84,3.07
11,1479,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,692,847,1.0,0.51,0.29,6.81,1.36,0.79,0.84,0.99,1.76
13,1449,800,1.0,0.39,0.25,4.95,1.12,0.85,0.91,0.99,1.55
14,887,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,522,486,2.0,1.02,0.27,14.07,2.49,0.48,0.45,0.89,3.76
16,1453,162,2.0,0.65,0.27,9.03,1.75,0.63,0.67,0.92,2.46
17,1166,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,770,530,2.0,0.86,0.3,13.46,2.18,0.6,0.62,0.94,2.92
19,801,424,1.0,0.45,0.24,5.75,1.25,0.79,0.84,0.98,1.83
20,1342,369,4.0,1.32,0.3,18.66,3.39,0.35,0.36,0.79,4.39
21,890,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,991,889,2.0,0.71,0.27,9.34,1.89,0.56,0.58,0.88,2.69
23,1333,292,1.0,0.46,0.41,7.88,1.39,0.87,0.98,0.98,1.13
24,865,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,286,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,792,836,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
27,1348,774,3.0,1.06,0.34,16.83,3.01,0.4,0.48,0.65,3.12
28,1505,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,874,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,376,1166,2.0,0.74,0.26,10.32,1.92,0.6,0.61,0.95,2.83
31,1376,244,1.0,0.51,0.28,7.34,1.4,0.8,0.84,0.97,1.8
32,481,1090,3.0,1.42,0.3,20.9,3.48,0.37,0.34,0.67,4.81
33,1086,878,3.0,1.07,0.37,17.02,2.81,0.46,0.51,0.84,2.86
34,116,686,1.0,0.38,0.24,4.73,1.1,0.83,0.91,0.99,1.61
35,1090,394,2.0,0.74,0.24,9.86,1.92,0.57,0.58,0.94,3.06
36,881,439,1.0,0.48,0.28,6.56,1.31,0.82,0.87,0.98,1.73
37,178,735,1.0,0.53,0.29,7.47,1.39,0.82,0.86,1.0,1.81
38,577,1061,1.0,0.38,0.26,4.88,1.1,0.86,0.94,1.0,1.45
39,1673,427,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
40,1462,457,1.0,0.34,0.22,4.05,1.01,0.85,0.94,0.99,1.53
41,1193,803,1.0,0.44,0.24,5.73,1.25,0.79,0.84,0.97,1.81
42,176,625,2.0,0.76,0.27,10.03,1.98,0.54,0.53,0.87,2.84
43,1517,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1181,298,1.0,0.38,0.24,4.63,1.09,0.83,0.91,0.99,1.57
45,615,885,1.0,0.27,0.27,3.39,0.89,0.92,1.0,1.0,1.0
46,1196,884,2.0,0.76,0.29,10.93,2.06,0.55,0.59,0.81,2.62
47,532,1059,1.0,0.49,0.27,6.73,1.33,0.82,0.86,0.99,1.81
48,799,1323,6.0,2.2,0.36,37.17,5.2,0.29,0.27,0.74,6.14
49,1136,756,1.0,0.58,0.28,8.64,1.58,0.73,0.77,0.93,2.07
50,655,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,437,980,1.0,0.51,0.27,6.95,1.36,0.81,0.84,0.99,1.87
52,1524,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,983,1073,1.0,0.49,0.27,6.73,1.31,0.83,0.86,0.99,1.81
54,896,632,2.0,0.57,0.28,8.12,1.56,0.71,0.77,0.96,2.05
55,1044,560,3.0,1.32,0.31,19.44,3.15,0.42,0.37,0.88,4.31
56,1370,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1118,465,2.0,0.66,0.31,9.86,1.71,0.72,0.74,0.98,2.12
58,432,561,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
59,613,1260,4.0,1.62,0.46,26.88,4.16,0.33,0.35,0.66,3.51
60,855,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1474,430,1.0,0.35,0.24,4.32,1.03,0.86,0.94,0.99,1.44
62,396,1137,1.0,0.4,0.24,4.93,1.18,0.75,0.84,0.95,1.72
63,1612,460,1.0,0.44,0.27,5.83,1.22,0.83,0.9,0.98,1.61
64,429,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1698,802,2.0,0.71,0.29,9.02,2.04,0.46,0.56,0.79,2.45
66,654,926,2.0,0.78,0.32,11.95,2.03,0.62,0.63,0.91,2.44
67,605,1043,1.0,0.52,0.26,6.88,1.4,0.75,0.8,0.99,1.99
68,1389,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,393,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,346,1190,1.0,0.36,0.24,4.46,1.05,0.85,0.94,0.99,1.48
71,1342,567,2.0,0.57,0.25,7.56,1.55,0.67,0.72,0.94,2.27
72,1010,786,1.0,0.38,0.27,5.42,1.16,0.86,0.95,0.98,1.39
73,259,578,1.0,0.49,0.25,6.61,1.33,0.79,0.83,0.99,1.92
74,630,1146,2.0,0.69,0.31,10.22,1.78,0.69,0.73,0.95,2.2
75,524,969,1.0,0.44,0.25,5.61,1.22,0.8,0.86,0.99,1.74
76,1534,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1090,922,1.0,0.39,0.24,4.83,1.08,0.88,0.92,1.0,1.64
78,724,611,4.0,1.4,0.36,21.81,3.89,0.31,0.39,0.71,3.94
79,1616,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,790,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1766,377,1.0,0.43,0.26,5.64,1.22,0.81,0.88,0.99,1.68
