ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,722,540,2.0,1.17,0.28,16.78,2.78,0.46,0.41,0.91,4.24
1,117,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,968,818,1.0,0.59,0.31,8.81,1.58,0.75,0.81,0.97,1.88
3,1307,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,600,821,2.0,0.71,0.39,13.88,2.0,0.74,0.84,0.97,1.81
5,81,627,1.0,0.61,0.27,8.73,1.55,0.77,0.78,0.99,2.25
6,864,746,1.0,0.57,0.28,7.97,1.48,0.77,0.79,0.98,2.05
7,434,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,300,627,1.0,0.68,0.27,9.03,1.7,0.66,0.66,0.97,2.49
9,879,655,1.0,0.64,0.24,8.31,1.63,0.67,0.66,0.98,2.71
10,664,776,1.0,0.69,0.32,10.76,1.81,0.7,0.73,0.94,2.18
11,329,383,1.0,0.56,0.29,7.98,1.5,0.75,0.81,0.99,1.95
12,797,720,1.0,0.51,0.24,6.63,1.34,0.79,0.8,0.99,2.14
13,834,517,1.0,0.57,0.27,7.58,1.47,0.75,0.77,0.99,2.08
14,759,240,1.0,0.59,0.26,8.05,1.55,0.71,0.74,0.99,2.25
15,788,499,1.0,0.49,0.29,6.85,1.34,0.81,0.87,0.99,1.71
16,272,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,564,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1206,720,1.0,0.61,0.27,8.22,1.57,0.71,0.73,0.98,2.28
19,960,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,872,699,1.0,0.65,0.26,8.24,1.6,0.68,0.67,0.99,2.52
21,210,628,1.0,0.75,0.34,11.8,1.99,0.63,0.7,0.92,2.2
22,804,807,1.0,0.68,0.29,9.85,1.7,0.73,0.74,0.99,2.35
23,927,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,982,487,1.0,0.51,0.24,6.2,1.36,0.71,0.74,0.97,2.18
25,778,281,1.0,0.61,0.31,8.97,1.59,0.76,0.78,0.99,2.01
26,998,656,1.0,0.4,0.23,4.81,1.13,0.8,0.86,0.98,1.75
27,310,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,472,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,957,772,1.0,0.77,0.31,10.81,1.88,0.65,0.66,0.99,2.51
30,1231,749,1.0,0.24,0.22,2.51,0.77,0.91,0.99,1.0,1.08
31,161,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,429,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,724,167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,520,483,1.0,0.53,0.22,6.54,1.39,0.72,0.72,0.97,2.41
35,716,111,1.0,0.62,0.29,8.78,1.6,0.73,0.75,0.99,2.14
36,859,797,1.0,0.66,0.31,9.93,1.69,0.74,0.76,0.99,2.17
37,184,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,983,954,1.0,0.54,0.24,6.88,1.43,0.72,0.75,0.97,2.21
39,715,488,1.0,0.46,0.31,7.0,1.35,0.82,0.91,0.99,1.5
40,459,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,231,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,126,629,1.0,0.63,0.22,7.58,1.55,0.67,0.64,0.98,2.82
43,1348,838,1.0,0.62,0.28,8.49,1.6,0.71,0.73,0.97,2.2
44,808,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,433,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,172,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1168,692,1.0,0.69,0.23,8.32,1.7,0.61,0.57,0.96,2.97
48,362,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,433,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,590,482,1.0,0.55,0.3,7.86,1.47,0.78,0.83,0.97,1.8
51,970,891,2.0,1.26,0.26,16.86,3.05,0.39,0.35,0.83,4.87
52,461,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,827,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,587,731,1.0,0.53,0.22,6.22,1.38,0.7,0.72,0.98,2.39
55,1267,772,2.0,1.04,0.34,15.08,2.85,0.39,0.42,0.7,3.06
56,963,514,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
57,618,513,1.0,0.56,0.27,7.69,1.49,0.74,0.78,0.99,2.05
58,547,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,497,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,801,772,1.0,0.39,0.2,4.36,1.05,0.84,0.86,1.0,1.91
61,410,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,392,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1380,871,1.0,0.59,0.26,7.73,1.53,0.71,0.73,0.99,2.29
