ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,2017,457,1.0,0.55,0.29,6.93,1.71,0.5,0.65,0.74,1.9
1,662,1160,1.0,0.57,0.28,8.2,1.52,0.75,0.8,0.98,2.03
2,1768,1302,1.0,0.67,0.26,8.05,1.77,0.55,0.56,0.8,2.6
3,992,803,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
4,844,1181,1.0,0.58,0.24,7.51,1.55,0.67,0.69,0.93,2.38
5,1705,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,837,455,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
7,1797,1228,1.0,0.44,0.27,6.2,1.28,0.81,0.89,0.98,1.63
8,1516,1556,2.0,1.26,0.32,19.75,3.1,0.44,0.43,0.87,3.97
9,1476,766,1.0,0.42,0.25,5.41,1.18,0.82,0.88,0.99,1.68
10,1053,467,1.0,0.27,0.22,2.95,0.84,0.89,0.97,1.0,1.24
11,1232,1342,1.0,0.64,0.3,9.25,1.69,0.69,0.73,0.91,2.1
12,276,892,1.0,0.63,0.26,8.19,1.62,0.67,0.67,0.94,2.43
13,1472,1101,1.0,0.31,0.24,3.59,0.93,0.89,0.97,0.99,1.29
14,1988,563,1.0,0.5,0.27,6.81,1.36,0.78,0.84,0.99,1.84
15,858,1308,1.0,0.58,0.26,7.85,1.5,0.74,0.75,0.99,2.27
16,938,1336,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
17,1988,1641,1.0,0.39,0.27,5.02,1.12,0.85,0.92,0.98,1.44
18,1113,1197,3.0,1.36,0.33,18.41,3.48,0.32,0.33,0.65,4.12
19,1165,1682,3.0,1.75,0.3,24.68,4.22,0.3,0.26,0.61,5.92
20,794,1020,1.0,0.52,0.26,6.49,1.38,0.73,0.78,0.97,2.01
21,1850,1099,1.0,0.38,0.21,4.17,1.07,0.78,0.85,0.97,1.77
22,990,423,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
23,937,272,1.0,0.33,0.29,4.41,1.04,0.87,0.98,0.99,1.14
24,1496,783,1.0,0.37,0.27,4.86,1.09,0.87,0.94,0.98,1.37
25,620,744,1.0,0.29,0.21,3.07,0.88,0.85,0.95,0.99,1.41
26,867,1393,1.0,0.58,0.24,7.31,1.54,0.65,0.67,0.91,2.39
27,1679,519,1.0,0.51,0.22,6.0,1.33,0.72,0.75,0.98,2.29
28,693,407,1.0,0.49,0.22,5.61,1.3,0.71,0.74,0.98,2.2
29,1452,505,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
30,1597,1220,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
31,1865,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,575,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1439,726,2.0,0.86,0.24,11.12,2.17,0.5,0.48,0.85,3.51
34,1946,635,1.0,0.43,0.29,6.54,1.3,0.83,0.94,0.98,1.45
35,449,386,2.0,1.14,0.27,14.2,3.22,0.29,0.36,0.68,4.16
36,983,331,1.0,0.27,0.22,2.86,0.84,0.86,0.98,1.0,1.23
37,1149,109,1.0,0.56,0.26,7.68,1.48,0.74,0.77,0.98,2.15
38,1769,1248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,852,1260,1.0,0.25,0.22,2.71,0.8,0.89,0.99,0.99,1.16
40,664,370,1.0,0.44,0.22,5.02,1.2,0.74,0.79,0.97,2.02
41,958,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2007,361,1.0,0.58,0.25,7.32,1.49,0.7,0.73,0.96,2.27
43,1934,1532,1.0,0.29,0.24,3.32,0.88,0.91,0.98,1.0,1.22
44,530,583,1.0,0.58,0.27,8.0,1.55,0.71,0.74,0.96,2.17
45,1410,1731,1.0,0.37,0.27,4.8,1.08,0.87,0.93,0.99,1.4
46,1425,985,2.0,1.08,0.28,15.59,2.59,0.49,0.47,0.97,3.84
47,852,1005,2.0,0.71,0.27,9.53,1.93,0.55,0.61,0.87,2.58
48,905,219,1.0,0.54,0.27,7.34,1.48,0.71,0.75,0.94,2.02
49,1413,1697,1.0,0.62,0.3,9.03,1.64,0.71,0.76,0.93,2.03
50,1159,141,1.0,0.53,0.3,7.31,1.61,0.6,0.74,0.79,1.76
51,1364,743,1.0,0.54,0.31,7.59,1.47,0.75,0.81,0.95,1.74
52,620,307,1.0,0.35,0.24,4.08,1.01,0.86,0.92,1.0,1.48
53,527,718,1.0,0.54,0.27,7.44,1.45,0.76,0.78,0.98,2.04
54,958,782,1.0,0.6,0.23,7.05,1.64,0.56,0.6,0.86,2.62
55,709,1173,2.0,1.14,0.29,15.78,2.82,0.42,0.39,0.83,3.92
56,1332,513,1.0,0.5,0.25,6.36,1.32,0.77,0.79,0.98,2.01
57,1432,1656,1.0,0.57,0.28,8.47,1.57,0.73,0.78,0.97,2.03
58,548,614,1.0,0.58,0.21,6.56,1.56,0.57,0.61,0.89,2.69
59,1696,630,2.0,1.03,0.29,15.54,2.47,0.54,0.53,0.93,3.51
60,1623,1354,4.0,1.89,0.31,28.17,4.45,0.3,0.27,0.75,6.17
61,970,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,643,1382,2.0,0.72,0.27,10.0,1.84,0.63,0.64,0.94,2.64
63,1008,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,433,887,2.0,1.16,0.26,14.93,2.95,0.37,0.38,0.85,4.4
65,927,244,1.0,0.47,0.31,6.73,1.35,0.78,0.9,0.96,1.5
66,785,631,1.0,0.63,0.26,7.05,1.78,0.47,0.54,0.74,2.45
67,977,634,1.0,0.54,0.2,6.0,1.43,0.63,0.65,0.93,2.67
68,989,1271,1.0,0.5,0.29,7.02,1.36,0.8,0.87,0.98,1.7
69,565,1531,1.0,0.55,0.24,6.83,1.43,0.71,0.73,0.98,2.32
70,1178,495,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
71,1410,576,1.0,0.53,0.24,6.32,1.39,0.69,0.73,0.96,2.22
72,1653,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,841,1238,1.0,0.39,0.27,5.39,1.17,0.84,0.93,0.98,1.42
74,778,403,1.0,0.56,0.29,7.98,1.48,0.78,0.8,0.99,1.94
75,1228,1298,1.0,0.55,0.26,7.69,1.47,0.76,0.79,0.99,2.09
76,1207,1093,1.0,0.49,0.27,6.44,1.48,0.62,0.75,0.87,1.81
77,1818,1072,1.0,0.47,0.25,5.86,1.28,0.77,0.83,0.99,1.83
