ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,621,412,2.0,0.87,0.25,12.22,2.18,0.55,0.52,0.93,3.41
1,288,208,2.0,0.88,0.32,14.25,2.29,0.58,0.59,0.87,2.8
2,875,311,1.0,0.38,0.26,5.15,1.11,0.89,0.94,0.99,1.47
3,679,603,1.0,0.44,0.32,6.92,1.31,0.86,0.95,0.99,1.37
4,577,660,3.0,1.28,0.32,20.86,3.15,0.45,0.42,0.86,3.99
5,156,490,1.0,0.53,0.37,8.46,1.5,0.8,0.92,0.96,1.41
6,861,365,2.0,0.7,0.32,10.2,1.86,0.63,0.68,0.92,2.16
7,654,440,1.0,0.5,0.31,7.92,1.44,0.81,0.88,0.96,1.63
8,397,315,2.0,0.92,0.27,12.81,2.28,0.52,0.49,0.87,3.38
9,457,399,1.0,0.39,0.25,4.9,1.11,0.85,0.92,0.99,1.54
10,331,476,1.0,0.47,0.29,6.44,1.29,0.83,0.88,0.98,1.64
11,614,83,1.0,0.39,0.25,4.92,1.09,0.88,0.93,1.0,1.53
12,658,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,909,232,1.0,0.37,0.25,4.66,1.06,0.88,0.94,1.0,1.47
14,952,413,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
15,877,284,1.0,0.43,0.3,6.36,1.24,0.88,0.94,1.0,1.44
16,930,161,1.0,0.51,0.27,7.05,1.36,0.81,0.85,0.99,1.87
17,892,736,1.0,0.58,0.32,8.85,1.56,0.77,0.84,0.98,1.79
18,959,384,2.0,0.69,0.26,9.32,1.87,0.57,0.63,0.86,2.64
19,588,724,3.0,1.02,0.37,16.46,2.67,0.49,0.53,0.78,2.8
20,574,315,3.0,1.24,0.36,19.47,3.36,0.37,0.41,0.75,3.42
21,898,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,891,769,1.0,0.34,0.25,4.14,0.99,0.9,0.97,1.0,1.33
23,194,492,1.0,0.48,0.26,6.19,1.29,0.79,0.84,0.98,1.86
24,937,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,442,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,236,440,4.0,1.34,0.32,21.19,3.29,0.42,0.4,0.79,4.19
27,933,195,1.0,0.58,0.27,8.05,1.49,0.77,0.79,0.98,2.12
28,286,502,2.0,0.9,0.27,13.1,2.23,0.56,0.54,0.92,3.28
29,951,594,2.0,0.74,0.3,11.49,1.92,0.66,0.68,0.94,2.48
30,457,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,625,172,1.0,0.54,0.31,8.25,1.49,0.79,0.85,0.98,1.74
32,641,512,1.0,0.27,0.25,3.14,0.85,0.92,0.99,1.0,1.07
33,892,392,1.0,0.41,0.32,5.97,1.2,0.88,0.96,0.98,1.27
34,916,264,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
35,914,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,654,333,4.0,1.92,0.34,29.0,4.61,0.29,0.28,0.82,5.64
37,459,430,1.0,0.49,0.34,7.58,1.43,0.79,0.89,0.93,1.42
38,885,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,685,631,1.0,0.37,0.25,4.66,1.07,0.86,0.93,0.99,1.47
40,609,522,2.0,0.59,0.29,7.8,1.61,0.64,0.68,0.88,2.03
41,610,228,2.0,1.1,0.34,17.76,2.69,0.52,0.5,0.84,3.26
42,555,803,4.0,1.79,0.41,29.37,4.56,0.3,0.32,0.59,4.38
43,339,379,1.0,0.31,0.24,3.56,0.91,0.92,0.99,1.0,1.28
44,623,123,2.0,0.96,0.29,13.12,2.49,0.45,0.47,0.85,3.3
45,312,245,1.0,0.5,0.29,7.22,1.39,0.8,0.85,0.99,1.74
46,966,631,1.0,0.39,0.31,5.71,1.17,0.9,0.96,0.99,1.28
47,343,298,2.0,0.56,0.39,9.68,1.63,0.78,0.88,0.93,1.46
48,391,400,1.0,0.45,0.27,6.15,1.26,0.82,0.89,0.99,1.64
49,856,621,2.0,0.84,0.32,13.73,2.17,0.62,0.62,0.9,2.61
50,939,85,2.0,0.98,0.28,13.86,2.65,0.42,0.44,0.77,3.57
51,624,665,1.0,0.49,0.28,6.97,1.35,0.82,0.86,0.99,1.79
52,91,507,4.0,1.79,0.33,28.71,4.17,0.35,0.31,0.85,5.49
53,864,821,3.0,1.15,0.3,17.46,3.02,0.41,0.43,0.76,3.87
54,833,346,1.0,0.47,0.26,6.36,1.28,0.82,0.85,0.99,1.8
55,596,379,1.0,0.44,0.3,6.49,1.26,0.87,0.92,0.99,1.49
56,334,265,1.0,0.47,0.35,7.2,1.35,0.84,0.91,0.97,1.35
57,934,130,1.0,0.44,0.27,5.93,1.21,0.86,0.92,1.0,1.62
58,369,384,1.0,0.41,0.27,5.41,1.17,0.85,0.91,0.99,1.52
59,633,619,1.0,0.55,0.34,8.92,1.53,0.81,0.88,0.98,1.6
60,926,713,1.0,0.29,0.27,3.8,0.95,0.9,0.99,0.99,1.07
61,671,565,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
62,941,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,939,565,1.0,0.27,0.25,3.24,0.87,0.92,1.0,1.0,1.07
