ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,930,1128,1.0,0.51,0.31,7.41,1.43,0.77,0.85,0.96,1.66
1,504,648,1.0,0.26,0.2,2.66,0.81,0.87,0.97,1.0,1.31
2,690,758,1.0,0.37,0.24,4.37,1.07,0.81,0.9,0.97,1.56
3,773,795,1.0,0.54,0.24,6.78,1.38,0.76,0.76,0.99,2.26
4,617,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,768,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,265,737,2.0,0.74,0.31,10.88,1.89,0.65,0.69,0.93,2.36
7,1288,814,1.0,0.54,0.27,7.53,1.47,0.75,0.8,0.98,2.01
8,802,193,1.0,0.54,0.3,8.36,1.48,0.81,0.85,0.99,1.82
9,828,307,1.0,0.24,0.21,2.68,0.79,0.9,0.99,1.0,1.15
10,661,832,1.0,0.51,0.23,6.31,1.37,0.71,0.75,0.98,2.23
11,832,971,1.0,0.26,0.22,2.8,0.81,0.9,0.98,1.0,1.17
12,1225,774,1.0,0.33,0.21,3.59,0.96,0.83,0.92,0.99,1.54
13,224,731,1.0,0.53,0.31,8.2,1.46,0.82,0.88,0.99,1.71
14,1071,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,809,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1250,1024,1.0,0.5,0.26,6.27,1.33,0.76,0.8,0.99,1.92
17,473,988,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
18,917,1173,1.0,0.72,0.28,10.14,1.8,0.66,0.68,0.99,2.52
19,938,649,1.0,0.44,0.22,5.2,1.2,0.78,0.82,0.99,2.0
20,1233,983,1.0,0.72,0.26,9.42,1.81,0.61,0.62,0.97,2.76
21,933,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,945,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1083,125,1.0,0.41,0.26,5.32,1.17,0.83,0.9,0.98,1.59
24,848,888,1.0,0.29,0.21,3.29,0.89,0.88,0.96,0.99,1.37
25,933,529,1.0,0.54,0.31,8.12,1.46,0.81,0.86,0.99,1.78
26,927,801,1.0,0.31,0.22,3.42,0.92,0.85,0.94,0.99,1.41
27,679,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,450,1016,1.0,0.77,0.27,10.86,1.94,0.62,0.62,0.98,2.88
29,1107,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,985,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,937,566,1.0,0.41,0.25,4.88,1.14,0.8,0.87,0.97,1.6
32,574,1220,1.0,0.7,0.3,10.39,1.77,0.71,0.71,0.99,2.36
33,498,311,1.0,0.45,0.32,6.85,1.32,0.83,0.92,0.97,1.42
34,1059,963,1.0,0.25,0.22,2.78,0.8,0.92,0.99,1.0,1.14
35,322,1146,1.0,0.47,0.31,6.66,1.32,0.82,0.9,0.96,1.52
36,899,1216,1.0,0.71,0.34,11.17,1.83,0.71,0.75,0.98,2.09
37,687,564,1.0,0.5,0.28,6.69,1.35,0.78,0.84,0.99,1.8
