ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,507,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,388,1093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,804,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,729,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,584,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,877,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,822,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,134,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,348,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,775,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,75,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,627,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,695,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,706,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,736,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,749,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,512,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,395,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,577,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,420,1018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,193,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,471,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,543,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,384,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,259,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
