ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,702,906,1.0,0.58,0.31,8.53,1.58,0.73,0.76,0.94,1.89
1,1530,1047,1.0,0.39,0.36,6.27,1.23,0.88,0.98,0.96,1.09
2,1541,771,1.0,0.44,0.24,5.25,1.18,0.81,0.85,1.0,1.85
3,1425,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1641,520,1.0,0.41,0.22,4.86,1.14,0.8,0.84,0.98,1.86
5,1668,951,1.0,0.65,0.31,9.98,1.7,0.74,0.78,1.0,2.09
6,852,1454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1612,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1550,854,1.0,0.36,0.2,3.92,1.0,0.84,0.89,0.99,1.75
9,1538,1263,1.0,0.66,0.27,8.98,1.65,0.7,0.71,1.0,2.43
10,879,854,1.0,0.25,0.21,2.63,0.79,0.89,0.98,0.99,1.24
11,903,829,1.0,0.6,0.31,8.95,1.61,0.74,0.8,0.98,1.98
12,323,985,1.0,0.55,0.29,7.66,1.47,0.75,0.82,0.97,1.87
13,552,829,3.0,1.18,0.27,15.59,2.88,0.4,0.36,0.83,4.34
14,1548,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1498,268,1.0,0.56,0.25,7.15,1.45,0.73,0.75,0.98,2.2
16,1310,722,1.0,0.34,0.21,3.66,0.98,0.82,0.9,0.99,1.65
17,359,977,1.0,0.67,0.3,9.64,1.72,0.7,0.74,0.99,2.26
18,1749,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,541,973,1.0,0.57,0.3,8.03,1.51,0.75,0.81,0.99,1.88
20,376,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,665,940,1.0,0.48,0.34,7.59,1.43,0.8,0.9,0.95,1.42
22,1850,1155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1159,1068,1.0,0.68,0.26,9.37,1.74,0.66,0.66,0.97,2.64
24,1493,912,1.0,0.5,0.22,5.93,1.31,0.74,0.75,0.98,2.26
25,1052,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,984,1041,3.0,1.76,0.27,24.46,4.07,0.31,0.26,0.87,6.57
27,1243,1078,1.0,0.66,0.28,9.31,1.69,0.7,0.73,0.99,2.39
28,962,1351,2.0,0.8,0.26,10.15,2.02,0.53,0.54,0.92,3.11
29,1506,1031,1.0,0.55,0.3,7.46,1.55,0.66,0.73,0.9,1.87
30,1330,933,2.0,1.18,0.26,14.83,2.92,0.37,0.34,0.81,4.61
31,572,676,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
32,1125,1183,1.0,0.6,0.25,7.88,1.59,0.66,0.68,0.94,2.37
33,685,633,2.0,1.15,0.27,15.37,2.77,0.43,0.39,0.91,4.31
34,1187,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1503,1127,1.0,0.5,0.27,6.86,1.36,0.79,0.83,0.98,1.83
36,1449,433,1.0,0.65,0.24,8.1,1.71,0.59,0.6,0.92,2.7
37,1280,1004,1.0,0.6,0.25,7.75,1.51,0.72,0.73,1.0,2.34
38,1521,166,1.0,0.6,0.26,7.61,1.54,0.68,0.73,0.99,2.32
39,920,334,1.0,0.64,0.31,9.24,1.67,0.71,0.76,0.98,2.1
40,1568,781,1.0,0.39,0.22,4.37,1.08,0.79,0.86,0.99,1.75
41,1814,1111,3.0,1.23,0.33,19.08,3.15,0.41,0.39,0.8,3.78
42,735,866,1.0,0.48,0.28,6.68,1.33,0.8,0.86,0.99,1.72
43,1107,413,1.0,0.57,0.27,7.85,1.51,0.74,0.76,0.99,2.09
44,887,302,1.0,0.62,0.26,8.07,1.56,0.7,0.7,0.99,2.38
45,1489,966,1.0,0.46,0.22,5.32,1.24,0.73,0.78,0.98,2.09
46,827,788,1.0,0.51,0.22,6.19,1.3,0.78,0.77,0.99,2.3
47,1321,996,1.0,0.58,0.25,7.42,1.47,0.74,0.74,0.99,2.27
48,1143,1262,1.0,0.62,0.29,8.76,1.6,0.72,0.76,0.99,2.12
49,564,941,1.0,0.53,0.29,7.51,1.43,0.78,0.84,0.99,1.82
50,1731,435,1.0,0.61,0.26,8.19,1.57,0.7,0.72,0.99,2.36
51,538,706,1.0,0.58,0.24,7.17,1.51,0.67,0.69,0.98,2.47
52,766,1267,1.0,0.64,0.27,8.68,1.64,0.69,0.7,0.99,2.4
53,1018,878,1.0,0.37,0.24,4.37,1.04,0.86,0.91,1.0,1.58
54,901,535,1.0,0.54,0.25,7.0,1.41,0.75,0.77,0.98,2.11
55,1573,1388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1479,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1533,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,839,512,1.0,0.63,0.31,9.19,1.62,0.75,0.78,0.98,2.06
59,446,946,1.0,0.57,0.22,6.85,1.48,0.66,0.69,0.98,2.57
60,1528,1218,1.0,0.65,0.27,8.69,1.67,0.66,0.68,0.98,2.4
61,502,918,2.0,0.7,0.27,9.14,1.87,0.56,0.57,0.88,2.59
62,945,627,1.0,0.46,0.28,6.42,1.3,0.81,0.88,0.98,1.63
63,517,431,1.0,0.63,0.27,8.47,1.63,0.68,0.71,0.99,2.35
64,1258,1125,1.0,0.54,0.28,7.41,1.45,0.76,0.79,0.98,1.95
65,875,1195,1.0,0.74,0.24,9.66,1.86,0.59,0.58,0.95,3.06
66,844,892,1.0,0.5,0.24,6.15,1.32,0.75,0.78,0.98,2.03
67,1611,549,1.0,0.27,0.21,2.86,0.83,0.88,0.97,0.99,1.26
68,275,1013,2.0,1.16,0.32,17.51,2.76,0.49,0.44,0.89,3.59
69,1113,1210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,554,452,1.0,0.66,0.3,9.68,1.72,0.7,0.74,0.96,2.23
71,960,368,1.0,0.59,0.26,7.76,1.52,0.72,0.73,1.0,2.29
72,641,488,1.0,0.6,0.3,8.75,1.57,0.76,0.79,0.99,2.02
73,1303,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,478,417,1.0,0.5,0.26,6.32,1.34,0.75,0.79,0.99,1.96
75,1173,1116,1.0,0.6,0.31,9.32,1.61,0.77,0.8,0.98,1.97
76,447,801,1.0,0.54,0.29,7.63,1.47,0.75,0.81,0.97,1.86
77,1508,219,1.0,0.57,0.26,7.51,1.49,0.72,0.75,0.99,2.21
78,841,548,1.0,0.54,0.25,7.22,1.41,0.77,0.79,0.99,2.13
79,861,614,1.0,0.63,0.26,8.02,1.59,0.67,0.69,0.98,2.45
80,485,771,1.0,0.59,0.28,8.29,1.57,0.72,0.76,0.96,2.1
81,1533,124,1.0,0.55,0.29,7.8,1.5,0.74,0.78,0.96,1.9
82,1120,451,1.0,0.55,0.26,7.14,1.43,0.74,0.77,1.0,2.13
83,1295,1053,1.0,0.62,0.26,8.2,1.58,0.7,0.72,0.99,2.4
84,447,398,1.0,0.45,0.3,6.68,1.28,0.87,0.92,1.0,1.52
85,1197,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,599,468,1.0,0.54,0.27,7.24,1.45,0.74,0.79,0.99,2.03
87,1674,823,1.0,0.61,0.25,8.03,1.57,0.7,0.71,0.99,2.43
88,591,914,1.0,0.41,0.27,5.31,1.18,0.81,0.89,0.96,1.53
89,1435,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1119,788,1.0,0.67,0.24,8.25,1.8,0.54,0.59,0.91,2.76
91,738,1302,1.0,0.57,0.31,8.41,1.54,0.76,0.81,0.96,1.86
92,1540,1004,1.0,0.57,0.28,7.86,1.51,0.73,0.77,0.98,2.06
93,824,258,2.0,0.84,0.41,13.95,2.27,0.57,0.65,0.78,2.04
94,883,1419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1701,994,1.0,0.7,0.32,10.51,1.79,0.69,0.73,0.98,2.23
96,1362,736,2.0,0.73,0.24,8.85,1.88,0.54,0.54,0.9,3.04
97,937,895,1.0,0.52,0.25,6.56,1.38,0.73,0.77,0.98,2.1
98,1473,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,620,696,1.0,0.64,0.25,8.12,1.63,0.65,0.65,0.98,2.6
100,834,1472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,819,621,1.0,0.5,0.29,7.03,1.38,0.79,0.86,0.99,1.73
102,934,577,2.0,0.95,0.28,13.0,2.36,0.5,0.47,0.79,3.43
103,1225,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,672,724,1.0,0.54,0.23,6.49,1.42,0.69,0.71,0.97,2.38
105,996,1306,1.0,0.69,0.27,9.66,1.78,0.65,0.68,0.96,2.53
106,1008,658,1.0,0.53,0.24,6.63,1.41,0.71,0.75,0.98,2.18
107,1273,955,1.0,0.58,0.27,7.51,1.48,0.73,0.76,0.99,2.12
108,1105,613,1.0,0.39,0.22,4.64,1.1,0.82,0.87,0.99,1.78
109,1308,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1749,1044,3.0,1.39,0.34,20.92,3.52,0.36,0.35,0.71,4.06
111,1603,792,1.0,0.31,0.22,3.41,0.91,0.88,0.96,1.0,1.38
112,1234,710,1.0,0.49,0.24,6.05,1.3,0.76,0.78,0.98,2.06
113,406,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1165,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,984,648,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
116,415,670,1.0,0.61,0.3,9.31,1.63,0.75,0.8,0.99,2.03
117,1148,674,1.0,0.65,0.27,8.97,1.64,0.71,0.71,0.98,2.38
118,1105,854,1.0,0.57,0.21,6.54,1.47,0.64,0.65,0.97,2.71
119,454,680,1.0,0.56,0.26,7.2,1.44,0.74,0.75,0.98,2.18
120,581,727,1.0,0.43,0.24,5.42,1.19,0.81,0.85,0.98,1.82
121,1558,1347,1.0,0.64,0.28,9.08,1.67,0.69,0.71,0.97,2.33
122,729,533,1.0,0.6,0.3,8.61,1.57,0.75,0.77,0.98,2.02
123,1515,461,1.0,0.54,0.24,7.1,1.43,0.74,0.76,0.98,2.22
124,1082,590,1.0,0.47,0.31,7.05,1.35,0.82,0.91,0.99,1.54
125,734,660,1.0,0.65,0.27,8.88,1.66,0.69,0.7,0.99,2.38
126,1337,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,995,400,1.0,0.5,0.27,6.63,1.35,0.77,0.83,0.99,1.86
128,492,686,1.0,0.67,0.31,9.97,1.72,0.72,0.75,0.99,2.18
129,796,1221,1.0,0.53,0.25,7.05,1.4,0.77,0.78,0.99,2.09
130,894,1048,1.0,0.42,0.24,5.31,1.17,0.82,0.88,0.99,1.72
131,1691,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,606,895,1.0,0.24,0.21,2.61,0.78,0.91,0.99,1.0,1.15
133,1467,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1445,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1516,1172,1.0,0.56,0.27,7.46,1.46,0.75,0.76,0.98,2.07
136,1787,391,1.0,0.57,0.27,7.76,1.49,0.75,0.79,1.0,2.11
137,1432,357,1.0,0.54,0.24,6.92,1.41,0.74,0.76,0.99,2.21
138,1382,583,1.0,0.37,0.22,4.24,1.06,0.8,0.88,0.99,1.68
139,638,607,1.0,0.56,0.31,8.27,1.52,0.77,0.82,0.96,1.78
140,1468,612,1.0,0.34,0.21,3.71,0.99,0.81,0.88,0.99,1.66
141,605,990,1.0,0.62,0.32,9.49,1.63,0.76,0.81,0.99,1.96
142,689,1361,1.0,0.58,0.31,8.66,1.57,0.75,0.8,0.96,1.87
143,1545,681,1.0,0.48,0.26,6.46,1.31,0.8,0.83,0.98,1.83
144,1318,533,1.0,0.36,0.22,3.95,1.0,0.84,0.9,1.0,1.61
145,432,750,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
146,605,850,1.0,0.56,0.31,8.25,1.51,0.78,0.82,0.96,1.83
147,1554,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,978,630,1.0,0.29,0.22,3.29,0.88,0.9,0.97,1.0,1.31
149,645,1393,2.0,1.15,0.3,17.71,2.83,0.47,0.46,0.85,3.8
150,1067,1166,1.0,0.5,0.22,5.98,1.31,0.75,0.76,0.99,2.26
151,1499,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,753,775,1.0,0.58,0.28,8.27,1.53,0.76,0.78,0.99,2.08
