ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1629,930,2.0,0.79,0.31,10.37,2.24,0.44,0.56,0.87,2.55
1,1265,498,1.0,0.63,0.24,8.31,1.56,0.73,0.7,0.99,2.62
2,1479,764,1.0,0.51,0.22,6.08,1.33,0.74,0.75,0.98,2.29
3,1287,410,1.0,0.45,0.22,5.32,1.22,0.76,0.81,0.98,2.0
4,1744,474,2.0,1.11,0.27,14.85,2.7,0.43,0.4,0.82,4.14
5,1471,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,931,188,1.0,0.62,0.25,8.07,1.63,0.64,0.68,0.97,2.48
7,1094,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1104,931,1.0,0.35,0.27,4.36,1.05,0.84,0.95,0.97,1.3
9,1372,551,1.0,0.3,0.21,3.17,0.89,0.85,0.94,0.99,1.43
10,729,554,1.0,0.41,0.34,6.25,1.28,0.82,0.95,0.95,1.19
11,90,697,2.0,1.19,0.32,18.69,2.95,0.46,0.44,0.85,3.69
12,508,1195,1.0,0.76,0.33,12.39,1.93,0.71,0.72,0.99,2.32
13,1144,1197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1598,414,1.0,0.62,0.28,8.83,1.59,0.74,0.76,0.99,2.19
15,386,471,2.0,0.72,0.37,12.24,1.89,0.73,0.79,0.93,1.93
16,1565,436,1.0,0.58,0.26,7.54,1.5,0.72,0.74,0.99,2.24
17,799,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,952,793,1.0,0.57,0.24,6.54,1.49,0.63,0.64,0.91,2.38
19,1222,339,1.0,0.38,0.21,4.15,1.06,0.79,0.86,0.99,1.8
20,831,771,1.0,0.65,0.25,8.49,1.62,0.69,0.68,0.98,2.54
21,1414,532,1.0,0.38,0.26,4.81,1.11,0.83,0.93,0.97,1.46
22,1560,552,1.0,0.6,0.24,7.53,1.55,0.67,0.69,0.98,2.54
23,1199,863,1.0,0.41,0.28,5.69,1.24,0.79,0.89,0.94,1.47
24,1406,271,1.0,0.6,0.31,8.37,1.57,0.72,0.78,0.96,1.95
25,1050,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,979,451,1.0,0.39,0.27,4.86,1.16,0.77,0.9,0.96,1.43
27,1001,335,1.0,0.31,0.27,3.95,0.96,0.9,0.99,0.99,1.13
28,709,507,1.0,0.69,0.29,10.1,1.75,0.7,0.72,0.99,2.35
29,1430,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1542,866,1.0,0.46,0.29,6.25,1.27,0.83,0.9,0.99,1.58
31,908,99,1.0,0.67,0.31,10.19,1.78,0.68,0.74,0.97,2.18
32,1615,533,1.0,0.55,0.22,6.63,1.45,0.68,0.71,0.97,2.47
33,893,833,1.0,0.29,0.26,3.73,0.94,0.89,1.0,1.0,1.12
34,956,591,1.0,0.67,0.26,8.47,1.76,0.58,0.61,0.91,2.58
35,655,554,1.0,0.7,0.27,9.73,1.74,0.68,0.67,0.97,2.55
36,354,680,1.0,0.73,0.25,9.54,1.77,0.65,0.62,0.98,2.86
37,682,940,2.0,0.81,0.31,12.29,2.03,0.63,0.64,0.98,2.66
38,1425,186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,749,597,1.0,0.68,0.26,9.14,1.74,0.64,0.65,0.97,2.65
40,326,445,2.0,1.42,0.36,22.46,3.46,0.4,0.36,0.77,3.96
41,553,798,1.0,0.47,0.36,7.97,1.44,0.82,0.94,0.95,1.29
42,624,801,2.0,1.38,0.33,21.39,3.52,0.37,0.38,0.78,4.23
43,1236,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,594,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1534,454,1.0,0.39,0.27,5.27,1.13,0.88,0.94,0.99,1.44
46,1704,987,1.0,0.36,0.29,4.71,1.09,0.84,0.96,0.95,1.25
47,1146,1294,1.0,0.56,0.24,6.97,1.43,0.72,0.74,0.99,2.35
48,607,867,1.0,0.74,0.31,11.59,1.89,0.69,0.72,0.99,2.39
49,1808,857,1.0,0.53,0.26,6.8,1.39,0.75,0.8,0.98,2.05
50,1409,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,463,838,1.0,0.33,0.24,4.07,1.03,0.82,0.95,0.97,1.35
52,1144,1250,1.0,0.56,0.22,6.86,1.4,0.74,0.72,0.99,2.53
53,659,863,1.0,0.65,0.31,9.78,1.69,0.73,0.76,0.98,2.1
54,268,419,1.0,0.72,0.31,10.98,1.86,0.67,0.71,0.97,2.31
55,804,568,1.0,0.63,0.29,9.2,1.63,0.74,0.76,0.98,2.16
56,452,552,1.0,0.64,0.33,10.17,1.68,0.77,0.79,0.99,1.98
57,1061,964,2.0,0.97,0.3,13.34,2.58,0.43,0.46,0.74,3.2
58,1388,306,1.0,0.59,0.32,9.0,1.66,0.7,0.76,0.91,1.86
59,1159,862,1.0,0.46,0.24,5.59,1.26,0.75,0.8,0.97,1.93
60,945,753,1.0,0.57,0.28,6.9,1.62,0.56,0.65,0.85,2.06
61,937,541,1.0,0.62,0.31,8.95,1.61,0.73,0.77,0.97,1.99
62,1119,651,1.0,0.28,0.21,3.03,0.86,0.88,0.96,1.0,1.33
63,1074,397,1.0,0.49,0.27,6.37,1.31,0.79,0.84,0.99,1.83
64,508,604,1.0,0.44,0.31,6.46,1.27,0.85,0.93,0.98,1.42
65,551,257,1.0,0.48,0.33,7.85,1.42,0.83,0.91,0.96,1.47
66,846,495,1.0,0.25,0.22,2.66,0.79,0.9,0.99,1.0,1.16
67,1795,1281,1.0,0.25,0.22,2.69,0.79,0.92,0.99,1.0,1.15
68,1501,479,1.0,0.48,0.24,5.83,1.3,0.74,0.78,0.98,2.04
69,1342,903,1.0,0.49,0.27,6.58,1.34,0.78,0.84,0.98,1.82
70,539,530,1.0,0.7,0.29,9.88,1.78,0.67,0.68,0.98,2.4
71,695,846,1.0,0.48,0.31,7.22,1.36,0.83,0.91,0.98,1.54
72,1655,511,1.0,0.6,0.27,8.27,1.56,0.73,0.75,0.98,2.19
73,1694,818,1.0,0.48,0.25,5.88,1.29,0.76,0.81,0.97,1.88
74,595,497,1.0,0.6,0.27,7.85,1.56,0.69,0.7,0.97,2.25
75,1454,504,1.0,0.5,0.26,6.36,1.34,0.76,0.8,0.98,1.88
76,177,681,2.0,1.48,0.31,23.32,3.49,0.41,0.36,0.84,4.81
77,1655,807,1.0,0.44,0.29,6.12,1.27,0.81,0.89,0.97,1.53
78,1154,1090,1.0,0.66,0.29,9.56,1.68,0.72,0.74,0.97,2.29
79,834,737,1.0,0.47,0.29,6.76,1.32,0.83,0.88,0.98,1.65
80,1493,876,1.0,0.48,0.28,6.81,1.35,0.8,0.86,0.98,1.75
81,479,876,1.0,0.69,0.33,11.19,1.84,0.7,0.74,0.94,2.1
82,1587,894,2.0,0.7,0.32,9.68,2.01,0.51,0.67,0.84,2.19
83,896,875,2.0,1.12,0.29,15.03,2.72,0.43,0.38,0.86,3.86
84,1268,213,1.0,0.41,0.29,6.0,1.25,0.81,0.93,0.97,1.41
85,971,274,1.0,0.66,0.25,8.81,1.69,0.66,0.67,0.98,2.64
86,852,571,1.0,0.47,0.22,4.97,1.33,0.59,0.67,0.86,2.15
87,1151,1154,1.0,0.49,0.29,7.31,1.39,0.81,0.87,0.98,1.7
88,1461,141,1.0,0.65,0.29,9.59,1.69,0.72,0.75,0.99,2.24
89,846,443,1.0,0.37,0.24,4.47,1.05,0.87,0.93,1.0,1.57
90,1021,486,1.0,0.4,0.22,4.61,1.1,0.81,0.84,0.99,1.81
91,637,750,1.0,0.25,0.22,2.68,0.81,0.87,0.99,1.0,1.16
92,754,887,1.0,0.58,0.28,8.08,1.5,0.76,0.78,0.99,2.1
93,298,685,2.0,0.73,0.34,11.86,2.0,0.63,0.72,0.93,2.12
94,426,843,1.0,0.65,0.31,10.31,1.7,0.76,0.78,0.98,2.09
95,1797,450,1.0,0.66,0.31,8.98,1.98,0.49,0.69,0.86,2.14
96,1430,1126,1.0,0.7,0.29,10.47,1.76,0.72,0.73,0.99,2.41
97,247,674,1.0,0.73,0.29,10.56,1.83,0.67,0.68,0.98,2.51
98,1763,1028,1.0,0.67,0.3,10.15,1.73,0.72,0.74,0.98,2.23
99,734,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1670,963,1.0,0.56,0.25,6.98,1.56,0.61,0.71,0.95,2.23
101,1313,840,1.0,0.57,0.23,6.8,1.48,0.66,0.67,0.97,2.5
102,890,60,1.0,0.72,0.31,10.88,1.81,0.7,0.72,0.99,2.35
103,1417,235,1.0,0.43,0.31,6.92,1.32,0.85,0.95,0.98,1.37
104,764,1039,2.0,1.81,0.3,26.61,4.3,0.31,0.27,0.84,5.98
105,626,1015,2.0,1.02,0.28,13.81,2.72,0.4,0.45,0.83,3.6
106,438,917,2.0,0.74,0.33,12.8,1.96,0.71,0.75,0.98,2.21
107,486,819,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
108,490,506,2.0,0.73,0.34,12.66,1.94,0.71,0.76,0.97,2.13
109,262,1090,2.0,1.1,0.33,18.14,2.75,0.51,0.49,0.84,3.39
110,1087,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,696,1173,4.0,3.02,0.3,44.81,7.2,0.18,0.16,0.7,10.22
112,1387,1002,1.0,0.44,0.27,5.92,1.26,0.79,0.87,0.98,1.65
113,1274,377,1.0,0.65,0.26,8.66,1.66,0.67,0.69,0.98,2.49
114,898,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,554,1143,2.0,1.33,0.33,21.15,3.22,0.44,0.4,0.88,3.97
116,430,486,1.0,0.7,0.28,10.0,1.79,0.66,0.67,0.98,2.51
117,773,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,438,705,1.0,0.49,0.24,5.92,1.32,0.73,0.77,0.98,2.03
119,1694,495,1.0,0.6,0.26,7.97,1.56,0.7,0.72,0.97,2.32
120,1286,146,1.0,0.67,0.31,10.53,1.75,0.73,0.76,0.99,2.17
121,1600,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,693,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1550,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1419,1080,1.0,0.49,0.28,6.81,1.35,0.8,0.87,0.99,1.72
125,1208,391,1.0,0.66,0.26,8.8,1.69,0.66,0.68,0.99,2.52
126,1407,1042,1.0,0.56,0.3,7.88,1.49,0.76,0.8,0.97,1.88
127,350,1010,3.0,1.62,0.34,27.31,3.98,0.37,0.37,0.74,4.81
128,1253,873,1.0,0.36,0.23,4.15,1.04,0.82,0.91,0.99,1.59
129,1277,184,1.0,0.41,0.29,6.02,1.23,0.85,0.94,0.98,1.41
130,730,835,1.0,0.26,0.24,3.08,0.85,0.9,0.99,0.99,1.07
131,615,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,951,230,1.0,0.44,0.24,5.51,1.23,0.78,0.84,0.99,1.87
133,1363,949,1.0,0.59,0.26,8.03,1.56,0.7,0.73,0.97,2.25
134,523,817,1.0,0.42,0.24,4.97,1.21,0.72,0.81,0.94,1.73
135,586,1076,2.0,0.79,0.38,14.36,2.07,0.71,0.76,0.97,2.11
136,1292,443,1.0,0.5,0.24,6.19,1.36,0.72,0.78,0.98,2.05
137,1214,506,2.0,1.02,0.28,14.03,2.48,0.48,0.46,0.9,3.71
138,1088,358,1.0,0.53,0.27,7.31,1.4,0.79,0.83,0.99,1.94
139,1357,473,1.0,0.58,0.25,7.39,1.5,0.7,0.71,0.97,2.28
140,920,142,1.0,0.56,0.22,6.86,1.45,0.7,0.71,0.98,2.55
141,1146,1041,1.0,0.71,0.27,10.19,1.78,0.69,0.68,0.97,2.62
142,399,729,1.0,0.57,0.22,6.86,1.48,0.67,0.69,0.98,2.57
143,732,521,1.0,0.29,0.24,3.31,0.89,0.89,0.97,0.99,1.22
144,353,757,1.0,0.62,0.31,9.44,1.67,0.72,0.78,0.97,2.04
145,478,576,1.0,0.5,0.25,6.32,1.4,0.69,0.75,0.93,2.01
146,1373,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,401,952,2.0,0.75,0.37,12.71,1.95,0.71,0.77,0.99,2.04
148,1732,1008,1.0,0.45,0.29,5.98,1.27,0.8,0.88,0.98,1.54
149,1062,439,1.0,0.63,0.26,8.92,1.64,0.7,0.72,0.97,2.41
150,542,643,1.0,0.53,0.28,7.42,1.42,0.78,0.83,0.99,1.89
151,800,966,2.0,0.86,0.32,12.64,2.13,0.59,0.61,0.98,2.71
152,1736,834,1.0,0.27,0.24,3.05,0.85,0.89,0.99,0.99,1.14
153,640,328,1.0,0.35,0.29,4.98,1.11,0.86,0.97,0.97,1.21
