ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,95,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,609,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,445,155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,586,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,661,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,462,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,625,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,540,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,145,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,363,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,486,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,427,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,656,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,266,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,503,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,208,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
