ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1047,1248,1.0,0.39,0.28,5.24,1.13,0.87,0.94,0.99,1.42
1,1225,326,1.0,0.42,0.26,5.39,1.16,0.85,0.9,1.0,1.65
2,532,413,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.13
3,515,239,2.0,1.2,0.36,19.83,2.9,0.5,0.48,0.9,3.36
4,900,831,1.0,0.44,0.36,6.98,1.32,0.85,0.96,0.99,1.23
5,858,1030,1.0,0.58,0.28,8.42,1.56,0.74,0.78,0.98,2.05
6,1061,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,253,389,1.0,0.52,0.29,7.41,1.42,0.79,0.84,0.99,1.79
8,645,1061,1.0,0.58,0.3,8.68,1.56,0.76,0.8,0.99,1.97
9,101,728,1.0,0.49,0.27,6.64,1.31,0.83,0.86,1.0,1.8
10,1089,919,1.0,0.43,0.3,6.44,1.27,0.85,0.93,0.98,1.46
11,1161,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,747,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1213,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,943,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1031,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,701,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1197,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,332,463,1.0,0.56,0.31,8.66,1.54,0.78,0.84,0.98,1.85
19,1073,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1163,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,241,722,2.0,1.34,0.37,23.0,3.26,0.46,0.46,0.88,3.58
22,1476,1309,1.0,0.63,0.29,9.22,1.6,0.77,0.78,0.99,2.18
23,1377,996,1.0,0.38,0.25,4.8,1.1,0.84,0.91,0.99,1.54
24,950,309,1.0,0.69,0.29,10.47,1.76,0.72,0.74,0.99,2.34
25,1435,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,374,1145,1.0,0.58,0.31,9.39,1.58,0.8,0.85,0.99,1.88
27,1313,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1380,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,520,297,1.0,0.61,0.31,9.53,1.6,0.8,0.82,0.99,1.98
30,715,976,1.0,0.53,0.33,8.61,1.54,0.77,0.86,0.95,1.63
31,1021,1296,1.0,0.63,0.3,9.41,1.66,0.73,0.76,0.99,2.13
32,530,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,896,986,1.0,0.57,0.27,8.15,1.51,0.76,0.77,0.98,2.13
