ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,534,911,1.0,0.5,0.28,7.1,1.38,0.79,0.84,0.99,1.81
1,331,677,1.0,0.57,0.33,9.25,1.54,0.83,0.87,1.0,1.7
2,1152,628,1.0,0.65,0.34,10.12,1.73,0.72,0.77,0.96,1.9
3,580,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,768,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,476,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,844,1011,1.0,0.63,0.33,9.73,1.64,0.77,0.8,0.99,1.88
7,630,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,926,926,1.0,0.58,0.29,8.02,1.49,0.76,0.79,0.99,2.0
9,860,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,169,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,693,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,128,978,1.0,0.5,0.29,7.1,1.36,0.82,0.87,0.99,1.72
13,278,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,368,315,1.0,0.57,0.34,9.46,1.58,0.81,0.86,0.99,1.69
15,444,611,1.0,0.63,0.36,9.73,1.65,0.76,0.82,0.97,1.77
16,774,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,318,496,1.0,0.5,0.34,8.32,1.47,0.82,0.91,0.97,1.46
18,518,788,1.0,0.37,0.24,4.56,1.07,0.84,0.92,0.99,1.57
19,290,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1165,1052,1.0,0.37,0.27,5.03,1.12,0.86,0.95,0.99,1.36
21,914,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,861,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1059,892,1.0,0.6,0.29,8.81,1.6,0.74,0.76,0.98,2.06
24,1168,888,1.0,0.47,0.28,6.63,1.32,0.81,0.87,0.98,1.65
25,679,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1027,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,821,1064,1.0,0.59,0.3,8.53,1.54,0.77,0.8,0.99,1.98
28,1088,676,1.0,0.6,0.3,8.75,1.58,0.75,0.77,0.99,2.03
29,522,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,211,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1007,672,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
32,228,659,1.0,0.46,0.26,6.08,1.28,0.8,0.84,0.99,1.79
33,778,1178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,661,820,1.0,0.47,0.27,6.53,1.31,0.81,0.86,0.98,1.72
35,979,861,1.0,0.36,0.25,4.39,1.03,0.89,0.95,1.0,1.4
36,1068,199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1024,846,1.0,0.42,0.29,5.85,1.22,0.84,0.9,0.98,1.47
38,393,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,934,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1031,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1182,608,1.0,0.45,0.29,6.64,1.28,0.86,0.91,0.98,1.55
42,1028,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1106,838,1.0,0.52,0.28,7.42,1.42,0.78,0.83,0.99,1.85
44,246,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,462,967,1.0,0.56,0.33,8.9,1.55,0.79,0.85,0.99,1.69
46,499,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
