ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,358,1041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1016,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,644,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,954,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,797,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,148,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1318,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,314,1064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,398,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1043,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1140,1280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1085,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1147,1050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,710,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,903,1182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,899,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,882,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,997,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,108,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,874,1278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,247,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,600,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1341,1198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,481,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1297,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1284,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,314,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1044,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,794,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,930,200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,786,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
