ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1053,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,885,591,1.0,0.55,0.26,6.92,1.41,0.74,0.76,0.99,2.13
2,1202,513,2.0,1.03,0.26,13.25,2.58,0.42,0.4,0.83,3.97
3,736,128,1.0,0.59,0.25,7.85,1.55,0.7,0.72,0.98,2.36
4,1409,920,1.0,0.67,0.25,8.81,1.71,0.64,0.65,0.97,2.67
5,1163,297,1.0,0.63,0.25,8.22,1.63,0.66,0.67,0.98,2.51
6,551,325,1.0,0.7,0.28,10.15,1.78,0.69,0.68,0.97,2.53
7,1240,939,1.0,0.67,0.26,8.78,1.69,0.65,0.65,0.97,2.61
8,557,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1207,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,423,218,1.0,0.64,0.26,8.97,1.63,0.72,0.72,0.97,2.41
11,228,717,1.0,0.71,0.24,9.12,1.72,0.66,0.62,0.99,2.97
12,582,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,588,355,1.0,0.7,0.29,9.86,1.81,0.64,0.65,0.94,2.43
14,850,930,1.0,0.52,0.28,6.69,1.39,0.74,0.81,0.98,1.83
15,696,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,513,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,445,734,1.0,0.52,0.22,6.27,1.35,0.74,0.73,0.98,2.39
18,553,965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,832,564,1.0,0.68,0.27,9.49,1.76,0.66,0.67,0.96,2.51
20,762,467,1.0,0.66,0.36,10.88,1.75,0.76,0.81,0.96,1.85
21,561,534,1.0,0.57,0.24,7.2,1.48,0.7,0.72,0.97,2.36
22,507,1016,1.0,0.51,0.24,6.29,1.35,0.74,0.76,0.99,2.18
23,866,340,1.0,0.62,0.37,11.22,1.79,0.75,0.87,0.94,1.67
24,927,956,1.0,0.51,0.2,5.86,1.32,0.72,0.73,0.99,2.49
25,1389,802,2.0,0.99,0.25,12.51,2.51,0.42,0.41,0.82,3.95
26,968,851,1.0,0.62,0.29,8.56,1.62,0.69,0.73,0.96,2.16
27,70,718,1.0,0.69,0.33,10.86,1.82,0.7,0.76,0.95,2.07
28,771,1049,1.0,0.64,0.28,9.0,1.63,0.72,0.73,0.99,2.3
29,1428,968,1.0,0.78,0.26,10.42,1.95,0.58,0.59,0.98,3.02
30,812,530,1.0,0.63,0.27,8.68,1.61,0.71,0.74,0.99,2.31
31,424,760,1.0,0.26,0.2,2.71,0.81,0.88,0.98,1.0,1.26
32,461,247,1.0,0.57,0.25,7.64,1.48,0.74,0.76,0.99,2.23
33,698,390,1.0,0.5,0.2,5.69,1.31,0.71,0.73,0.98,2.43
34,749,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,918,475,1.0,0.48,0.22,5.86,1.28,0.76,0.77,0.99,2.19
36,1112,693,1.0,0.29,0.24,3.37,0.9,0.89,0.98,0.99,1.2
37,1057,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,119,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,738,766,2.0,1.09,0.26,14.47,2.59,0.46,0.41,0.89,4.2
40,1488,1096,1.0,0.65,0.25,8.46,1.66,0.65,0.67,0.98,2.61
41,1218,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,872,530,2.0,1.19,0.27,16.58,2.86,0.43,0.39,0.89,4.37
43,680,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,644,1120,1.0,0.49,0.21,5.75,1.31,0.71,0.74,0.98,2.33
45,1343,772,1.0,0.67,0.27,8.68,1.71,0.63,0.65,0.96,2.52
46,385,791,1.0,0.58,0.23,7.39,1.48,0.72,0.71,0.99,2.51
47,1048,830,2.0,0.92,0.21,10.54,2.39,0.39,0.39,0.82,4.31
48,625,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,332,709,2.0,1.24,0.31,17.56,2.95,0.43,0.37,0.87,4.07
50,267,717,1.0,0.54,0.29,8.02,1.48,0.78,0.84,0.98,1.86
51,637,574,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
52,754,167,1.0,0.56,0.27,7.42,1.47,0.73,0.76,0.99,2.11
53,1086,534,1.0,0.58,0.26,7.42,1.48,0.72,0.73,1.0,2.26
54,1461,1039,2.0,1.33,0.26,17.46,3.19,0.37,0.32,0.86,5.13
55,424,497,1.0,0.61,0.27,7.98,1.56,0.7,0.69,0.96,2.28
56,684,353,1.0,0.32,0.25,3.85,0.96,0.88,0.96,0.99,1.27
57,1192,1161,1.0,0.64,0.23,7.97,1.62,0.65,0.64,0.96,2.81
58,487,667,2.0,1.24,0.27,17.31,3.01,0.41,0.37,0.85,4.69
59,1181,673,1.0,0.55,0.24,6.8,1.42,0.71,0.73,0.99,2.31
60,180,719,1.0,0.55,0.25,7.08,1.42,0.75,0.76,0.98,2.15
61,975,417,2.0,1.09,0.29,15.97,2.64,0.49,0.47,0.89,3.76
62,811,271,1.0,0.61,0.25,7.93,1.57,0.69,0.7,0.96,2.43
63,964,806,2.0,0.97,0.26,12.92,2.38,0.48,0.45,0.79,3.75
64,511,521,2.0,1.1,0.35,16.88,2.8,0.46,0.48,0.83,3.13
65,1221,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,675,1093,1.0,0.63,0.27,8.8,1.62,0.71,0.73,0.99,2.32
67,1081,113,1.0,0.64,0.25,8.37,1.65,0.65,0.67,0.98,2.55
68,623,385,1.0,0.67,0.23,8.46,1.67,0.64,0.62,0.98,2.92
69,1216,332,1.0,0.61,0.24,7.51,1.53,0.68,0.67,0.99,2.57
70,728,853,2.0,1.02,0.25,12.59,2.55,0.41,0.39,0.84,4.11
71,1507,1140,1.0,0.66,0.25,8.97,1.69,0.66,0.68,0.98,2.64
72,1120,198,3.0,2.03,0.29,27.42,4.78,0.26,0.22,0.79,7.0
73,784,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,807,490,1.0,0.34,0.2,3.69,0.95,0.87,0.92,1.0,1.66
75,456,1048,2.0,1.13,0.31,15.02,2.96,0.36,0.38,0.76,3.64
76,843,478,1.0,0.62,0.26,8.37,1.6,0.69,0.72,0.98,2.4
77,1210,1116,1.0,0.67,0.26,9.02,1.69,0.67,0.68,0.99,2.58
78,1224,999,2.0,0.92,0.27,13.02,2.25,0.55,0.53,0.96,3.36
79,1186,1205,1.0,0.7,0.24,9.08,1.75,0.63,0.62,0.98,2.89
80,638,608,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
