ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1161,646,1.0,0.51,0.25,6.61,1.37,0.75,0.81,0.97,2.01
1,560,1045,1.0,0.3,0.25,3.66,0.94,0.88,0.98,0.99,1.17
2,418,1352,1.0,0.71,0.3,10.71,1.83,0.69,0.71,0.97,2.36
3,569,697,2.0,1.03,0.22,12.71,2.45,0.45,0.4,0.89,4.69
4,275,642,1.0,0.68,0.29,8.15,1.95,0.46,0.55,0.79,2.35
5,56,935,1.0,0.66,0.31,10.02,1.7,0.74,0.77,0.98,2.11
6,573,1145,2.0,1.16,0.32,17.1,2.92,0.43,0.41,0.77,3.58
7,1267,395,1.0,0.64,0.32,9.59,1.68,0.72,0.76,0.97,2.02
8,723,1240,1.0,0.68,0.31,10.05,1.71,0.73,0.75,1.0,2.22
9,526,1067,1.0,0.42,0.22,5.03,1.16,0.79,0.83,0.98,1.92
10,933,1264,2.0,0.99,0.24,12.36,2.51,0.42,0.38,0.71,4.21
11,861,1411,1.0,0.34,0.27,4.49,1.05,0.86,0.96,0.97,1.26
12,1233,585,1.0,0.39,0.22,4.49,1.09,0.8,0.87,0.99,1.75
13,722,1195,1.0,0.6,0.27,8.25,1.53,0.75,0.78,1.0,2.19
14,642,1000,1.0,0.35,0.25,4.2,1.04,0.83,0.91,0.97,1.39
15,1299,1027,1.0,0.28,0.2,3.02,0.86,0.88,0.96,1.0,1.43
16,1416,669,1.0,0.66,0.33,10.03,1.72,0.72,0.77,0.97,2.01
17,319,640,1.0,0.65,0.38,11.08,1.75,0.77,0.84,0.98,1.73
18,1049,800,1.0,0.58,0.31,8.9,1.53,0.8,0.84,0.98,1.89
19,497,961,2.0,0.95,0.28,12.8,2.4,0.47,0.44,0.84,3.37
20,269,926,1.0,0.75,0.29,10.75,1.85,0.67,0.66,0.97,2.58
21,1461,628,1.0,0.4,0.27,5.34,1.15,0.86,0.93,0.99,1.51
22,469,909,1.0,0.27,0.22,2.98,0.83,0.91,0.98,1.0,1.22
23,1123,1064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1156,814,1.0,0.29,0.25,3.66,0.92,0.93,0.99,1.0,1.14
25,1232,749,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
26,1186,99,1.0,0.61,0.27,8.44,1.55,0.75,0.76,1.0,2.25
27,92,935,1.0,0.49,0.24,6.2,1.3,0.78,0.8,0.99,2.06
28,602,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1258,1240,1.0,0.49,0.26,6.78,1.34,0.8,0.83,0.98,1.91
30,700,794,1.0,0.46,0.36,7.53,1.38,0.84,0.95,0.97,1.25
31,768,799,1.0,0.48,0.32,7.37,1.39,0.82,0.9,0.96,1.5
32,1131,610,1.0,0.48,0.3,7.29,1.38,0.82,0.9,0.98,1.61
33,785,1137,1.0,0.37,0.24,4.41,1.07,0.81,0.9,0.98,1.56
34,537,803,1.0,0.7,0.29,10.03,1.74,0.7,0.71,0.99,2.41
35,1481,576,1.0,0.64,0.29,8.9,1.68,0.68,0.71,0.97,2.22
36,605,885,1.0,0.74,0.28,10.59,1.87,0.64,0.65,0.99,2.65
37,1244,1126,1.0,0.32,0.27,4.0,0.97,0.91,0.99,0.99,1.18
38,349,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,955,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1276,990,1.0,0.28,0.22,3.14,0.87,0.89,0.97,1.0,1.28
41,759,1178,1.0,0.67,0.3,9.98,1.72,0.72,0.74,0.99,2.25
42,874,1074,1.0,0.5,0.27,6.83,1.36,0.79,0.83,0.99,1.84
43,761,1625,1.0,0.53,0.3,7.92,1.47,0.79,0.86,0.99,1.75
44,726,1159,1.0,0.55,0.3,8.08,1.47,0.79,0.84,0.98,1.86
45,534,841,1.0,0.68,0.34,11.22,1.79,0.75,0.8,0.99,2.0
46,1240,941,1.0,0.44,0.24,5.59,1.24,0.78,0.83,0.97,1.88
47,404,1056,2.0,0.72,0.33,11.07,1.9,0.65,0.7,0.9,2.21
48,581,752,1.0,0.56,0.34,8.58,1.54,0.77,0.84,0.95,1.65
49,1237,1283,1.0,0.48,0.31,6.81,1.37,0.77,0.87,0.96,1.53
50,1262,1325,1.0,0.63,0.23,7.81,1.6,0.65,0.65,0.97,2.74
51,1233,1212,1.0,0.47,0.23,5.85,1.28,0.76,0.8,0.98,2.04
52,355,1070,1.0,0.69,0.32,10.68,1.77,0.73,0.75,0.98,2.16
53,1014,719,1.0,0.49,0.27,6.58,1.37,0.75,0.82,0.97,1.82
54,449,1079,1.0,0.67,0.32,10.58,1.74,0.74,0.79,0.99,2.09
55,630,1060,2.0,1.2,0.29,16.03,3.04,0.37,0.37,0.74,4.16
56,579,1255,1.0,0.46,0.25,5.63,1.24,0.78,0.83,0.99,1.82
57,1097,857,1.0,0.54,0.26,7.47,1.43,0.78,0.79,0.99,2.1
58,1213,1433,1.0,0.78,0.27,10.78,1.89,0.64,0.63,0.99,2.87
59,536,1237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,446,1312,1.0,0.76,0.26,9.53,1.92,0.55,0.55,0.92,2.98
61,885,1034,1.0,0.55,0.26,7.41,1.42,0.78,0.79,0.99,2.11
62,1319,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1003,913,1.0,0.36,0.21,3.9,0.99,0.84,0.89,0.99,1.73
64,1183,56,1.0,0.64,0.27,9.08,1.62,0.74,0.74,0.99,2.36
65,1299,1192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1254,813,1.0,0.66,0.24,7.81,1.69,0.58,0.58,0.93,2.78
67,235,614,1.0,0.67,0.32,10.46,1.74,0.74,0.76,0.99,2.08
68,1217,1196,1.0,0.27,0.21,2.93,0.84,0.89,0.97,0.99,1.32
69,1244,654,1.0,0.44,0.24,5.29,1.21,0.77,0.83,0.99,1.86
70,1234,423,1.0,0.38,0.22,4.32,1.07,0.8,0.87,0.98,1.71
71,879,643,1.0,0.37,0.24,4.58,1.08,0.84,0.91,0.99,1.52
72,785,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,744,1662,1.0,0.59,0.31,9.17,1.59,0.77,0.83,0.98,1.9
74,347,667,1.0,0.29,0.2,3.03,0.84,0.91,0.97,1.0,1.41
75,416,880,1.0,0.59,0.27,8.05,1.54,0.72,0.76,0.98,2.15
76,480,1051,1.0,0.49,0.28,6.81,1.36,0.79,0.86,0.97,1.73
77,779,1586,1.0,0.73,0.3,10.47,1.82,0.67,0.68,0.99,2.46
78,129,1061,1.0,0.68,0.31,10.44,1.74,0.73,0.76,0.99,2.2
79,955,1054,1.0,0.53,0.27,7.37,1.43,0.77,0.8,0.99,2.0
80,571,866,1.0,0.45,0.28,6.46,1.29,0.83,0.9,0.98,1.59
81,1387,702,1.0,0.33,0.21,3.76,0.98,0.83,0.92,0.99,1.57
82,820,1508,1.0,0.75,0.31,11.17,1.94,0.63,0.68,0.93,2.42
83,1145,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,343,1387,1.0,0.63,0.29,9.02,1.63,0.72,0.76,0.99,2.14
85,1210,836,1.0,0.53,0.24,6.61,1.39,0.73,0.76,0.98,2.22
86,542,950,1.0,0.34,0.24,4.1,1.0,0.87,0.93,0.99,1.46
87,751,1013,1.0,0.53,0.36,8.9,1.53,0.81,0.91,0.97,1.47
88,1258,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1287,522,1.0,0.5,0.3,7.37,1.38,0.82,0.87,0.99,1.68
90,1212,1509,2.0,1.46,0.32,22.27,3.52,0.38,0.35,0.81,4.52
91,789,558,1.0,0.65,0.3,9.41,1.68,0.71,0.73,0.98,2.15
92,1168,745,1.0,0.52,0.29,7.76,1.43,0.8,0.85,0.99,1.77
93,1266,1157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
