ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,804,300,1.0,0.57,0.28,8.27,1.5,0.78,0.82,0.99,2.05
1,1426,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1125,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1092,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,843,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,812,644,1.0,0.53,0.36,8.69,1.48,0.85,0.93,0.99,1.47
6,942,474,1.0,0.8,0.26,11.24,2.01,0.59,0.59,0.96,3.03
7,540,470,1.0,0.34,0.31,4.59,1.04,0.9,0.99,0.99,1.11
8,1029,1082,1.0,0.54,0.29,7.66,1.44,0.79,0.83,0.99,1.86
9,989,885,1.0,0.54,0.29,7.95,1.47,0.79,0.82,0.98,1.88
10,1023,636,1.0,0.52,0.28,7.32,1.41,0.79,0.84,0.99,1.83
11,930,1170,1.0,0.64,0.32,9.97,1.67,0.76,0.8,1.0,1.99
12,1214,376,1.0,0.41,0.24,5.27,1.17,0.82,0.89,0.99,1.7
13,765,451,1.0,0.58,0.32,8.81,1.53,0.8,0.84,0.99,1.79
14,339,553,1.0,0.7,0.31,10.78,1.77,0.73,0.75,0.96,2.26
15,1244,1013,1.0,0.62,0.36,10.86,1.7,0.8,0.85,0.98,1.71
16,450,856,1.0,0.57,0.32,8.95,1.55,0.79,0.84,0.99,1.81
17,543,790,1.0,0.61,0.32,9.24,1.63,0.74,0.79,0.98,1.94
18,526,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,390,893,2.0,1.16,0.3,17.92,2.99,0.43,0.44,0.86,3.85
20,236,547,1.0,0.61,0.29,8.66,1.56,0.76,0.77,0.98,2.1
21,545,626,1.0,0.64,0.37,10.8,1.73,0.77,0.83,0.99,1.74
22,954,222,1.0,0.42,0.27,5.69,1.22,0.81,0.89,0.97,1.56
23,1509,305,1.0,0.45,0.24,5.73,1.24,0.79,0.84,0.98,1.83
24,1407,419,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
25,1309,611,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
26,1196,628,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.15
27,885,791,1.0,0.27,0.26,3.27,0.88,0.9,0.99,1.0,1.07
28,1330,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1136,439,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
30,432,433,1.0,0.4,0.25,4.95,1.14,0.82,0.9,0.99,1.55
31,288,551,1.0,0.59,0.29,8.61,1.53,0.78,0.8,1.0,2.05
