ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,679,394,1.0,0.42,0.21,4.73,1.16,0.75,0.81,0.98,1.96
1,986,62,1.0,0.56,0.26,7.36,1.47,0.72,0.74,0.98,2.18
2,598,169,1.0,0.62,0.24,8.24,1.58,0.7,0.69,0.96,2.58
3,767,647,1.0,0.56,0.22,6.66,1.46,0.66,0.68,0.97,2.53
4,451,1022,1.0,0.59,0.28,8.46,1.54,0.76,0.77,0.99,2.12
5,1363,861,2.0,1.03,0.29,13.41,2.75,0.38,0.4,0.75,3.58
6,786,479,1.0,0.56,0.22,6.66,1.45,0.68,0.68,0.97,2.55
7,945,1096,1.0,0.7,0.28,9.95,1.76,0.68,0.69,0.99,2.55
8,363,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1016,947,1.0,0.41,0.24,4.86,1.13,0.81,0.88,0.99,1.71
10,1435,796,1.0,0.66,0.26,8.88,1.69,0.66,0.68,0.95,2.56
11,1235,81,1.0,0.59,0.27,8.17,1.52,0.75,0.76,0.99,2.19
12,565,148,1.0,0.49,0.24,6.31,1.35,0.74,0.79,0.98,2.04
13,1154,742,1.0,0.42,0.21,4.76,1.17,0.74,0.8,0.99,2.0
14,1465,1048,1.0,0.42,0.22,4.92,1.17,0.77,0.82,0.99,1.92
15,939,414,1.0,0.45,0.21,5.12,1.22,0.73,0.78,0.98,2.14
16,193,570,3.0,2.03,0.32,30.73,4.75,0.29,0.24,0.7,6.28
17,215,828,1.0,0.56,0.26,7.37,1.44,0.75,0.77,0.99,2.18
18,325,773,1.0,0.81,0.32,11.59,2.02,0.61,0.64,0.96,2.52
19,714,699,1.0,0.52,0.31,7.37,1.43,0.77,0.85,0.97,1.69
20,661,224,3.0,2.06,0.29,30.03,4.78,0.28,0.24,0.78,7.06
21,1558,980,1.0,0.65,0.28,9.05,1.68,0.68,0.7,0.97,2.37
22,1228,680,1.0,0.64,0.29,9.2,1.69,0.69,0.71,0.95,2.24
23,490,500,2.0,0.84,0.3,11.44,2.35,0.44,0.51,0.76,2.78
24,549,522,1.0,0.45,0.24,5.68,1.24,0.79,0.83,0.98,1.92
25,738,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,526,475,1.0,0.6,0.26,7.95,1.53,0.72,0.73,0.98,2.3
27,1059,256,1.0,0.63,0.26,8.32,1.62,0.68,0.7,0.99,2.44
28,931,718,2.0,0.74,0.35,10.9,2.26,0.45,0.58,0.63,2.13
29,985,673,1.0,0.61,0.25,8.07,1.53,0.73,0.73,0.99,2.4
30,567,468,1.0,0.51,0.25,6.66,1.36,0.77,0.8,0.99,2.01
31,1243,331,1.0,0.8,0.27,10.66,1.97,0.59,0.58,0.97,2.94
32,735,276,1.0,0.63,0.33,9.44,1.67,0.72,0.77,0.94,1.93
33,467,988,1.0,0.37,0.3,5.36,1.13,0.9,0.98,0.99,1.24
34,604,466,1.0,0.51,0.22,6.02,1.3,0.76,0.76,0.99,2.3
35,1080,804,1.0,0.66,0.24,8.51,1.62,0.69,0.66,0.99,2.78
36,743,724,1.0,0.62,0.29,8.92,1.62,0.72,0.75,0.99,2.16
37,585,649,1.0,0.56,0.22,6.78,1.45,0.69,0.69,0.98,2.53
38,371,559,1.0,0.61,0.24,6.64,1.7,0.49,0.57,0.83,2.58
39,1400,791,1.0,0.57,0.27,7.75,1.48,0.75,0.78,0.99,2.07
40,692,973,1.0,0.63,0.29,8.95,1.63,0.72,0.75,0.99,2.18
41,937,677,1.0,0.44,0.24,5.46,1.19,0.82,0.85,1.0,1.86
42,452,532,1.0,0.55,0.26,7.51,1.48,0.73,0.77,0.98,2.14
43,871,293,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
44,419,1050,1.0,0.63,0.31,9.36,1.62,0.76,0.77,0.99,2.03
45,280,294,3.0,1.31,0.33,19.61,3.19,0.41,0.38,0.84,4.02
46,1536,932,1.0,0.56,0.27,7.44,1.47,0.73,0.74,0.96,2.13
47,666,1004,1.0,0.65,0.3,9.27,1.67,0.7,0.75,0.97,2.18
48,1002,984,1.0,0.6,0.28,8.36,1.58,0.71,0.74,0.98,2.19
49,333,326,1.0,0.65,0.27,9.08,1.68,0.69,0.71,0.98,2.38
50,1235,142,2.0,1.1,0.25,14.56,2.85,0.38,0.39,0.78,4.33
51,991,632,1.0,0.29,0.21,3.0,0.86,0.86,0.95,0.99,1.4
52,954,804,1.0,0.61,0.26,8.03,1.59,0.67,0.7,0.97,2.35
53,255,811,2.0,0.65,0.31,9.93,1.8,0.65,0.75,0.94,2.1
54,1006,100,1.0,0.49,0.25,6.49,1.31,0.81,0.83,1.0,1.93
55,875,340,2.0,1.09,0.24,13.19,2.68,0.39,0.36,0.78,4.57
56,650,580,1.0,0.55,0.26,7.08,1.44,0.73,0.76,0.99,2.15
57,1400,750,1.0,0.64,0.28,8.9,1.65,0.69,0.72,0.99,2.28
58,1136,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,408,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1028,904,1.0,0.69,0.26,9.36,1.76,0.64,0.65,0.97,2.64
61,1357,687,1.0,0.54,0.24,6.78,1.41,0.73,0.75,0.99,2.3
62,875,276,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
63,774,309,1.0,0.63,0.34,9.61,1.7,0.71,0.76,0.93,1.85
64,986,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,648,735,1.0,0.56,0.25,7.41,1.46,0.74,0.76,0.98,2.19
66,1450,1013,1.0,0.63,0.24,7.9,1.61,0.65,0.65,0.97,2.59
67,1456,830,1.0,0.59,0.25,7.8,1.54,0.7,0.73,0.99,2.32
68,614,586,1.0,0.39,0.27,5.05,1.14,0.83,0.91,0.97,1.45
69,1491,1090,1.0,0.54,0.23,6.46,1.42,0.68,0.7,0.98,2.38
70,1246,378,1.0,0.7,0.25,9.56,1.77,0.65,0.65,0.96,2.73
71,947,374,1.0,0.54,0.24,6.73,1.4,0.73,0.74,0.98,2.27
72,534,711,1.0,0.46,0.22,5.47,1.23,0.77,0.79,0.98,2.11
73,70,574,1.0,0.6,0.3,8.47,1.56,0.74,0.78,0.98,2.02
74,1507,907,1.0,0.63,0.26,8.2,1.62,0.67,0.69,0.98,2.44
75,1485,872,1.0,0.53,0.23,6.47,1.38,0.73,0.74,0.98,2.28
76,483,677,1.0,0.61,0.29,8.32,1.58,0.71,0.73,0.97,2.13
77,1343,772,2.0,1.09,0.24,13.22,2.78,0.36,0.36,0.81,4.49
78,300,562,2.0,1.33,0.26,17.46,3.05,0.4,0.34,0.9,5.12
79,707,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,105,583,1.0,0.54,0.34,8.22,1.5,0.78,0.88,0.96,1.57
81,944,761,1.0,0.6,0.31,8.14,1.58,0.7,0.77,0.95,1.93
82,1083,302,1.0,0.64,0.32,9.34,1.67,0.71,0.75,0.96,2.0
83,1213,735,1.0,0.33,0.21,3.71,0.97,0.84,0.91,1.0,1.57
84,974,1014,1.0,0.61,0.28,8.46,1.59,0.71,0.76,0.99,2.17
85,667,789,1.0,0.71,0.24,9.14,1.74,0.64,0.62,0.99,2.99
86,648,831,1.0,0.67,0.27,9.03,1.69,0.68,0.68,0.98,2.45
87,691,424,1.0,0.45,0.24,5.27,1.22,0.76,0.8,0.99,1.9
88,980,439,1.0,0.65,0.24,8.02,1.71,0.59,0.62,0.89,2.7
89,1030,169,3.0,1.78,0.31,24.81,4.29,0.29,0.25,0.76,5.72
90,366,751,1.0,0.73,0.23,9.02,1.82,0.58,0.58,0.98,3.16
91,1199,770,1.0,0.45,0.23,5.36,1.23,0.76,0.81,0.99,1.97
92,1420,953,3.0,1.2,0.35,19.05,2.86,0.5,0.49,0.98,3.44
93,500,953,1.0,0.63,0.28,8.8,1.61,0.72,0.74,0.99,2.25
94,776,448,1.0,0.37,0.2,4.08,1.05,0.8,0.86,0.99,1.83
95,1101,364,1.0,0.63,0.23,7.58,1.6,0.63,0.64,0.98,2.76
96,436,480,1.0,0.61,0.28,8.81,1.59,0.74,0.77,0.99,2.16
97,1045,858,1.0,0.75,0.32,11.29,1.93,0.64,0.67,0.93,2.31
98,950,1045,1.0,0.67,0.36,10.22,1.75,0.71,0.77,0.97,1.89
99,472,384,2.0,1.27,0.33,18.71,3.15,0.4,0.41,0.86,3.87
100,545,599,1.0,0.58,0.28,7.75,1.49,0.74,0.77,0.99,2.1
101,405,725,1.0,0.61,0.26,8.07,1.59,0.68,0.71,0.98,2.37
102,537,115,1.0,0.63,0.28,8.85,1.62,0.72,0.73,0.98,2.24
103,559,682,1.0,0.55,0.24,7.1,1.46,0.71,0.75,0.99,2.28
104,675,712,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
105,716,940,1.0,0.59,0.27,7.92,1.53,0.72,0.74,0.99,2.24
106,375,346,1.0,0.69,0.29,9.93,1.76,0.68,0.69,0.98,2.38
107,584,603,1.0,0.4,0.25,5.05,1.13,0.84,0.9,0.99,1.55
108,448,703,1.0,0.64,0.28,8.71,1.67,0.66,0.69,0.95,2.3
109,755,417,1.0,0.55,0.24,6.95,1.45,0.7,0.73,0.98,2.35
110,641,1045,1.0,0.65,0.27,8.85,1.66,0.68,0.69,0.99,2.46
111,1239,238,4.0,2.05,0.27,27.93,4.81,0.26,0.22,0.73,7.55
112,549,890,4.0,2.01,0.33,30.1,4.78,0.28,0.24,0.71,6.16
113,1122,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,987,375,1.0,0.53,0.25,6.66,1.36,0.76,0.79,1.0,2.07
115,957,340,1.0,0.57,0.26,7.66,1.48,0.74,0.76,0.98,2.21
116,758,685,1.0,0.56,0.25,7.56,1.48,0.73,0.76,0.98,2.24
117,531,405,1.0,0.75,0.28,10.46,1.88,0.63,0.64,0.99,2.68
118,1001,573,1.0,0.58,0.24,7.19,1.51,0.67,0.69,0.96,2.43
119,797,839,3.0,2.06,0.31,30.12,4.82,0.28,0.23,0.77,6.75
120,291,792,1.0,0.45,0.33,6.69,1.33,0.8,0.92,0.96,1.36
