ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,612,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,851,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1105,689,1.0,0.58,0.29,8.85,1.58,0.75,0.79,0.94,1.99
3,888,462,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
4,273,838,3.0,1.35,0.33,21.85,3.36,0.41,0.4,0.82,4.09
5,315,299,1.0,0.67,0.33,10.78,1.75,0.75,0.78,0.99,2.03
6,954,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,440,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1021,629,1.0,0.56,0.29,8.1,1.51,0.76,0.8,0.99,1.95
9,178,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,615,526,3.0,1.53,0.32,24.29,3.75,0.37,0.33,0.73,4.79
11,1001,1096,1.0,0.72,0.35,12.59,1.93,0.72,0.76,0.97,2.06
12,902,680,1.0,0.39,0.24,4.8,1.09,0.85,0.91,0.99,1.64
13,1012,1137,1.0,0.47,0.31,6.95,1.33,0.84,0.91,0.98,1.49
14,727,887,1.0,0.41,0.33,6.54,1.28,0.85,0.96,0.97,1.26
15,767,462,1.0,0.37,0.24,4.58,1.08,0.83,0.9,0.99,1.58
16,87,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,972,680,1.0,0.45,0.25,5.85,1.26,0.79,0.85,0.99,1.79
18,1046,356,1.0,0.4,0.29,5.49,1.16,0.87,0.95,1.0,1.35
19,1069,659,1.0,0.45,0.25,5.76,1.25,0.78,0.85,0.98,1.82
20,844,572,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
21,957,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,965,824,1.0,0.41,0.24,4.88,1.16,0.78,0.87,0.97,1.72
23,574,697,1.0,0.49,0.31,6.47,1.47,0.64,0.78,0.86,1.61
24,279,471,1.0,0.6,0.36,9.81,1.66,0.75,0.86,0.97,1.65
25,953,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1172,738,1.0,0.5,0.31,7.78,1.41,0.84,0.88,0.98,1.62
27,451,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,910,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,612,210,1.0,0.58,0.28,8.46,1.55,0.75,0.79,0.99,2.07
30,602,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1210,758,1.0,0.6,0.33,9.8,1.63,0.78,0.84,0.99,1.83
32,1012,434,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
33,456,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,776,541,1.0,0.62,0.3,9.31,1.64,0.73,0.77,0.99,2.1
35,720,917,1.0,0.55,0.33,8.83,1.51,0.82,0.87,0.98,1.67
36,223,875,1.0,0.61,0.34,9.78,1.68,0.74,0.8,0.96,1.78
37,1147,707,1.0,0.64,0.3,9.81,1.71,0.72,0.75,0.93,2.11
38,848,721,1.0,0.75,0.27,10.54,1.91,0.61,0.62,0.96,2.79
39,757,217,1.0,0.62,0.28,8.93,1.63,0.72,0.74,0.99,2.22
40,531,503,1.0,0.67,0.36,11.25,1.77,0.77,0.81,0.99,1.88
41,134,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,496,657,1.0,0.39,0.27,5.15,1.13,0.86,0.94,0.99,1.43
43,973,547,1.0,0.54,0.25,6.95,1.47,0.68,0.73,0.93,2.17
44,370,454,1.0,0.63,0.31,9.68,1.62,0.79,0.8,1.0,2.06
45,1033,391,1.0,0.34,0.27,4.39,1.02,0.9,0.97,0.99,1.25
46,32,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,949,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,85,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,233,446,1.0,0.61,0.35,9.51,1.65,0.74,0.83,0.96,1.74
50,569,132,1.0,0.61,0.3,9.47,1.64,0.75,0.78,0.98,2.08
51,954,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,981,953,1.0,0.56,0.27,7.68,1.47,0.75,0.79,0.99,2.07
53,326,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,987,1024,2.0,1.34,0.31,20.64,3.15,0.44,0.39,0.89,4.33
55,348,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,986,511,1.0,0.58,0.28,8.2,1.54,0.74,0.78,0.99,2.11
57,997,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,591,169,1.0,0.6,0.31,9.1,1.6,0.76,0.8,0.99,1.93
59,636,248,1.0,0.64,0.28,9.41,1.66,0.72,0.73,0.99,2.28
60,667,293,1.0,0.62,0.3,9.39,1.64,0.75,0.77,0.99,2.1
61,484,461,1.0,0.64,0.34,10.59,1.73,0.75,0.82,0.98,1.88
62,1063,319,1.0,0.63,0.33,10.22,1.67,0.78,0.81,0.98,1.89
63,775,825,3.0,1.39,0.33,21.9,3.44,0.39,0.37,0.83,4.22
64,696,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,375,492,1.0,0.54,0.29,7.64,1.45,0.77,0.83,0.98,1.87
66,972,898,1.0,0.6,0.27,8.44,1.54,0.76,0.78,0.99,2.19
67,423,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,693,950,1.0,0.72,0.34,11.92,1.84,0.75,0.77,1.0,2.08
69,776,259,1.0,0.65,0.3,10.02,1.71,0.73,0.76,0.98,2.15
70,801,293,1.0,0.56,0.27,7.76,1.5,0.74,0.77,0.98,2.12
71,804,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,407,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,161,614,1.0,0.63,0.29,9.17,1.63,0.73,0.75,0.99,2.17
74,727,398,1.0,0.64,0.27,8.98,1.65,0.7,0.71,0.98,2.33
75,740,178,1.0,0.57,0.34,9.05,1.54,0.81,0.87,0.99,1.67
76,826,341,1.0,0.55,0.24,7.05,1.47,0.7,0.73,0.98,2.27
77,817,768,1.0,0.71,0.28,10.17,1.81,0.66,0.66,0.97,2.52
78,492,697,1.0,0.51,0.36,7.9,1.44,0.82,0.92,0.98,1.43
79,378,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,391,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
