ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1076,523,2.0,1.08,0.29,14.54,2.81,0.39,0.41,0.76,3.71
1,398,968,1.0,0.46,0.32,6.64,1.31,0.82,0.91,0.97,1.43
2,239,982,1.0,0.42,0.24,5.24,1.18,0.81,0.87,0.99,1.72
3,380,1008,2.0,0.75,0.33,11.97,1.93,0.69,0.7,0.97,2.29
4,530,616,1.0,0.58,0.27,8.17,1.5,0.77,0.79,0.99,2.13
5,559,373,1.0,0.68,0.27,9.19,1.72,0.66,0.66,0.98,2.53
6,1388,1200,1.0,0.7,0.25,8.22,1.97,0.45,0.52,0.73,2.74
7,1152,492,1.0,0.55,0.25,7.25,1.45,0.74,0.75,0.99,2.18
8,273,573,1.0,0.58,0.22,7.07,1.5,0.67,0.68,0.98,2.62
9,638,766,1.0,0.56,0.25,7.0,1.44,0.72,0.73,0.99,2.18
10,1156,1020,1.0,0.44,0.31,6.08,1.32,0.74,0.9,0.89,1.44
11,661,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1214,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,720,581,1.0,0.65,0.29,9.41,1.7,0.69,0.71,0.96,2.24
14,1231,567,1.0,0.51,0.27,6.68,1.36,0.76,0.81,0.99,1.86
15,327,619,3.0,1.37,0.33,20.42,3.5,0.35,0.35,0.6,4.09
16,534,332,1.0,0.57,0.28,7.66,1.51,0.72,0.77,0.97,2.03
17,534,738,1.0,0.59,0.25,7.78,1.51,0.73,0.72,0.99,2.33
18,1334,835,1.0,0.37,0.22,4.24,1.03,0.85,0.9,1.0,1.67
19,1204,428,1.0,0.54,0.26,7.12,1.42,0.75,0.79,0.99,2.09
20,1697,1518,1.0,0.72,0.27,10.29,1.79,0.68,0.69,0.98,2.67
21,1166,842,1.0,0.38,0.21,4.24,1.07,0.79,0.85,0.99,1.79
22,817,1112,1.0,0.55,0.26,7.24,1.45,0.74,0.77,0.99,2.11
23,1099,147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1393,1253,1.0,0.66,0.27,8.8,1.68,0.67,0.69,0.99,2.44
25,567,989,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
26,1664,1482,1.0,0.6,0.3,8.46,1.58,0.72,0.77,0.99,2.01
27,797,574,2.0,1.15,0.27,15.61,2.9,0.4,0.39,0.86,4.25
28,1004,1257,3.0,1.26,0.3,19.27,3.12,0.42,0.37,0.76,4.15
29,630,511,1.0,0.54,0.27,7.32,1.43,0.76,0.79,0.99,2.02
30,256,1122,1.0,0.61,0.3,8.78,1.59,0.74,0.78,0.98,2.05
31,708,503,1.0,0.65,0.28,8.86,1.63,0.71,0.72,1.0,2.35
32,1239,1076,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
33,943,1082,1.0,0.51,0.26,6.64,1.37,0.76,0.8,0.98,1.97
34,465,1077,2.0,1.08,0.29,14.54,2.73,0.42,0.4,0.81,3.75
35,890,844,1.0,0.36,0.24,4.44,1.04,0.87,0.93,0.99,1.46
36,289,723,1.0,0.58,0.31,8.46,1.53,0.77,0.81,0.99,1.91
37,260,969,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
38,1631,1441,1.0,0.62,0.27,8.63,1.61,0.71,0.72,0.98,2.3
39,465,884,1.0,0.6,0.28,8.2,1.56,0.72,0.75,0.99,2.12
40,1256,944,1.0,0.37,0.2,4.14,1.01,0.86,0.88,1.0,1.83
41,950,1358,2.0,1.14,0.26,15.66,2.75,0.44,0.41,0.89,4.4
42,701,1430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
