ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,363,576,1.0,0.66,0.27,9.27,1.65,0.73,0.72,0.99,2.43
1,523,637,1.0,0.39,0.24,4.86,1.11,0.84,0.91,0.99,1.63
2,579,230,1.0,0.63,0.29,9.34,1.66,0.72,0.74,0.95,2.19
3,429,682,1.0,0.77,0.3,11.42,1.95,0.64,0.65,0.98,2.61
4,747,853,1.0,0.6,0.26,8.37,1.59,0.7,0.73,0.98,2.29
5,764,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,757,654,1.0,0.53,0.24,7.1,1.44,0.73,0.77,0.98,2.19
7,753,400,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.14
8,717,968,1.0,0.69,0.28,10.1,1.8,0.66,0.67,0.97,2.49
9,686,1072,1.0,0.65,0.24,8.73,1.69,0.65,0.67,0.98,2.7
10,468,648,1.0,0.87,0.28,12.0,2.31,0.48,0.53,0.88,3.07
11,300,572,1.0,0.93,0.32,15.54,2.26,0.65,0.62,0.97,2.88
12,734,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,761,774,1.0,0.51,0.23,6.41,1.4,0.7,0.76,0.97,2.27
14,703,1026,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
15,931,794,1.0,0.74,0.28,10.92,1.89,0.65,0.65,0.97,2.63
16,536,385,1.0,0.48,0.24,5.9,1.3,0.74,0.81,0.98,1.98
17,950,933,2.0,1.46,0.34,23.68,3.58,0.39,0.37,0.87,4.31
18,1078,727,1.0,0.36,0.24,4.61,1.08,0.85,0.93,0.99,1.5
19,721,663,1.0,0.51,0.26,6.76,1.35,0.8,0.83,0.99,1.99
20,987,845,1.0,0.46,0.24,5.42,1.35,0.64,0.73,0.88,1.91
21,660,369,1.0,0.61,0.32,9.19,1.6,0.76,0.8,0.99,1.9
22,548,188,1.0,0.8,0.3,12.47,2.05,0.63,0.64,0.96,2.63
23,608,282,1.0,0.66,0.31,9.97,1.73,0.71,0.75,0.96,2.14
24,1038,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,578,397,1.0,0.67,0.26,9.29,1.73,0.66,0.67,0.96,2.58
26,734,920,1.0,0.74,0.26,10.12,1.86,0.63,0.62,0.97,2.88
27,188,570,4.0,2.62,0.36,41.1,5.94,0.25,0.21,0.8,7.36
28,665,667,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
29,991,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,507,126,2.0,1.41,0.26,19.19,3.54,0.33,0.31,0.83,5.45
31,936,1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
