ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,555,502,1.0,0.31,0.27,4.0,0.97,0.91,0.99,1.0,1.13
1,1301,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,948,953,1.0,0.69,0.31,10.31,1.77,0.7,0.74,0.98,2.19
3,1033,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,599,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1092,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,801,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1168,683,1.0,0.54,0.28,7.49,1.44,0.77,0.81,0.99,1.92
8,1043,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1370,877,1.0,0.56,0.34,8.9,1.56,0.78,0.85,0.97,1.66
10,914,1144,1.0,0.58,0.28,8.25,1.51,0.77,0.8,0.99,2.1
11,443,710,1.0,0.43,0.24,5.36,1.19,0.81,0.87,0.99,1.76
12,924,445,1.0,0.56,0.29,8.0,1.48,0.78,0.81,0.99,1.93
13,568,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,926,844,1.0,0.5,0.26,6.69,1.36,0.77,0.81,0.99,1.94
15,694,340,1.0,0.6,0.31,9.29,1.6,0.77,0.81,0.99,1.94
16,728,795,1.0,0.53,0.32,8.31,1.43,0.86,0.91,0.99,1.63
17,758,728,1.0,0.47,0.27,6.31,1.28,0.82,0.87,1.0,1.74
18,313,503,1.0,0.66,0.32,10.25,1.71,0.75,0.77,0.98,2.03
19,929,1101,1.0,0.53,0.27,7.14,1.41,0.77,0.81,0.99,1.93
20,1132,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,388,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1055,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,539,480,1.0,0.57,0.28,7.44,1.58,0.63,0.71,0.92,2.03
24,1274,443,1.0,0.49,0.26,6.44,1.33,0.77,0.82,0.98,1.89
25,1347,848,1.0,0.43,0.27,6.22,1.25,0.85,0.91,0.99,1.57
26,215,588,1.0,0.49,0.31,7.0,1.35,0.82,0.89,0.99,1.61
27,559,977,1.0,0.56,0.28,7.92,1.5,0.75,0.79,0.99,2.0
28,757,983,1.0,0.6,0.3,9.0,1.59,0.76,0.8,0.99,1.98
29,521,449,1.0,0.55,0.34,8.95,1.5,0.85,0.89,0.99,1.6
30,585,939,1.0,0.53,0.27,7.37,1.43,0.76,0.8,0.99,1.95
31,953,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,133,722,3.0,1.53,0.33,23.17,3.9,0.32,0.31,0.69,4.58
33,632,708,1.0,0.34,0.27,4.25,1.01,0.9,0.97,0.99,1.25
34,889,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,470,186,1.0,0.52,0.27,7.46,1.42,0.79,0.82,0.97,1.91
36,850,666,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
37,854,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,228,489,1.0,0.58,0.31,8.78,1.54,0.79,0.82,0.99,1.91
39,265,683,1.0,0.63,0.31,9.42,1.63,0.75,0.78,0.99,2.02
40,655,810,1.0,0.6,0.28,8.83,1.6,0.74,0.78,0.99,2.14
41,947,808,1.0,0.4,0.26,5.1,1.14,0.84,0.91,0.99,1.53
42,539,724,1.0,0.64,0.27,9.19,1.66,0.71,0.72,0.98,2.34
43,759,651,1.0,0.39,0.26,5.15,1.13,0.86,0.93,0.99,1.53
44,961,890,1.0,0.53,0.29,7.58,1.42,0.8,0.84,1.0,1.82
45,873,630,1.0,0.53,0.27,7.39,1.45,0.75,0.8,0.98,1.94
