ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1415,892,1.0,0.6,0.29,8.51,1.56,0.75,0.78,0.99,2.05
1,473,804,3.0,1.86,0.3,26.59,4.35,0.3,0.25,0.7,6.28
2,980,628,1.0,0.39,0.24,4.61,1.09,0.82,0.89,0.98,1.63
3,849,500,2.0,0.99,0.27,13.14,2.53,0.44,0.43,0.76,3.62
4,1058,234,2.0,0.83,0.52,17.58,2.42,0.64,0.84,0.85,1.6
5,1451,518,1.0,0.57,0.27,7.95,1.49,0.76,0.79,0.99,2.13
6,655,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,608,880,1.0,0.57,0.31,8.39,1.51,0.78,0.83,0.99,1.83
8,1146,161,1.0,0.56,0.27,7.44,1.46,0.74,0.78,0.99,2.05
9,1052,1201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1185,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,953,848,1.0,0.43,0.37,7.39,1.38,0.83,0.98,0.98,1.17
12,456,654,1.0,0.61,0.32,9.2,1.59,0.78,0.82,1.0,1.92
13,1479,501,1.0,0.49,0.28,6.75,1.33,0.81,0.87,0.99,1.72
14,1263,768,1.0,0.47,0.25,6.15,1.29,0.78,0.83,0.97,1.83
15,558,1081,2.0,1.22,0.29,17.49,2.91,0.44,0.39,0.9,4.22
16,1481,950,1.0,0.57,0.27,8.03,1.5,0.76,0.79,0.98,2.11
17,1084,945,2.0,0.98,0.27,13.83,2.37,0.52,0.47,0.9,3.63
18,1373,857,1.0,0.65,0.27,9.17,1.67,0.7,0.72,0.99,2.43
19,660,777,1.0,0.39,0.26,5.14,1.12,0.87,0.92,1.0,1.51
20,1135,503,1.0,0.31,0.2,3.36,0.92,0.84,0.92,0.99,1.52
21,1406,542,2.0,1.01,0.28,13.31,2.52,0.45,0.42,0.84,3.62
22,1198,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,905,595,1.0,0.81,0.25,11.14,2.02,0.58,0.56,0.95,3.22
24,1030,1164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1140,233,1.0,0.58,0.27,8.02,1.48,0.78,0.8,0.99,2.12
26,571,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,477,250,1.0,0.56,0.3,8.22,1.48,0.8,0.83,1.0,1.85
28,125,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1315,595,1.0,0.6,0.28,8.32,1.57,0.72,0.76,0.99,2.17
30,1092,906,1.0,0.24,0.23,2.76,0.8,0.92,1.0,1.0,1.07
31,316,684,1.0,0.63,0.31,9.42,1.65,0.74,0.77,0.97,2.04
32,1262,417,2.0,1.02,0.3,14.68,2.69,0.43,0.45,0.77,3.45
