ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,580,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,175,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,649,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,127,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,213,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,344,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,425,122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,212,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,324,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,359,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,474,144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,258,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,406,95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,297,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,602,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,691,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,669,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,501,175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,628,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,257,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,394,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,558,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
