ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1225,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1032,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,768,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1287,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1211,282,2.0,0.9,0.29,12.39,2.45,0.44,0.46,0.77,3.11
5,863,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,851,502,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
7,194,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1329,456,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
9,951,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,345,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,548,264,1.0,0.58,0.28,8.53,1.54,0.77,0.78,0.99,2.1
12,779,401,2.0,0.95,0.31,15.12,2.35,0.58,0.58,0.96,3.11
13,1249,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,186,635,1.0,0.56,0.33,8.63,1.53,0.79,0.85,0.96,1.68
15,1322,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,947,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,802,184,1.0,0.74,0.27,10.44,1.87,0.63,0.64,0.97,2.77
18,864,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1431,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,272,738,3.0,1.41,0.26,18.95,3.37,0.35,0.32,0.88,5.43
21,481,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,612,778,3.0,1.55,0.31,23.73,3.69,0.37,0.33,0.87,4.95
23,36,600,1.0,0.59,0.27,8.14,1.51,0.76,0.76,0.98,2.18
24,734,1027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,748,89,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
26,1274,762,1.0,0.45,0.24,5.68,1.23,0.79,0.85,0.98,1.84
27,1093,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,249,322,2.0,1.08,0.24,14.93,2.75,0.42,0.41,0.8,4.41
29,1361,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,569,386,3.0,1.56,0.33,24.86,3.81,0.36,0.33,0.52,4.79
31,313,381,1.0,0.6,0.31,8.95,1.64,0.7,0.74,0.92,1.98
32,836,959,2.0,0.86,0.26,12.0,2.13,0.56,0.54,0.94,3.31
33,421,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1460,632,1.0,0.54,0.24,7.0,1.45,0.71,0.75,0.98,2.28
35,1509,692,3.0,1.61,0.32,25.08,4.08,0.32,0.32,0.67,4.96
36,1246,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,928,222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,901,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1009,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,989,949,1.0,0.36,0.25,4.41,1.04,0.87,0.94,0.99,1.4
41,139,677,1.0,0.4,0.24,5.1,1.16,0.81,0.88,0.98,1.64
42,1260,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,936,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,856,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1061,433,1.0,0.37,0.36,5.95,1.23,0.84,0.97,0.94,1.04
46,600,284,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
47,836,1077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,535,817,1.0,0.49,0.25,6.39,1.33,0.78,0.83,0.99,1.93
49,1365,186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,848,408,1.0,0.42,0.25,5.37,1.16,0.85,0.89,1.0,1.66
51,393,853,2.0,0.73,0.31,11.34,1.89,0.68,0.69,0.93,2.39
52,1032,517,1.0,0.32,0.25,3.98,0.96,0.91,0.98,1.0,1.27
53,989,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1090,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1302,615,2.0,0.7,0.3,9.88,1.81,0.64,0.66,0.95,2.35
56,693,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,194,734,2.0,1.18,0.33,18.46,3.1,0.41,0.41,0.7,3.58
58,163,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,701,1095,2.0,0.73,0.28,10.88,1.9,0.64,0.65,0.96,2.58
60,257,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,288,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1282,827,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
63,1310,705,1.0,0.34,0.29,4.34,1.02,0.89,0.98,0.99,1.18
64,846,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1300,462,1.0,0.41,0.29,5.39,1.16,0.86,0.93,0.99,1.42
66,467,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,841,465,1.0,0.54,0.29,7.97,1.43,0.83,0.86,0.99,1.88
68,1434,81,3.0,1.37,0.3,20.39,3.29,0.4,0.37,0.86,4.51
69,712,352,2.0,1.14,0.31,17.42,2.7,0.51,0.48,0.93,3.72
70,805,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,506,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1302,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1360,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,678,931,2.0,1.45,0.32,22.25,3.61,0.36,0.37,0.73,4.49
75,907,1054,1.0,0.48,0.25,6.25,1.29,0.8,0.85,0.99,1.87
76,924,1026,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
77,1391,233,1.0,0.32,0.25,3.92,0.97,0.89,0.97,1.0,1.27
78,843,434,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
79,1376,148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,784,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1253,684,1.0,0.37,0.24,4.54,1.06,0.87,0.93,1.0,1.56
82,737,66,1.0,0.48,0.24,6.17,1.32,0.75,0.81,0.98,2.01
83,484,392,1.0,0.44,0.27,5.76,1.21,0.84,0.9,1.0,1.63
84,628,857,1.0,0.34,0.24,4.02,0.99,0.87,0.95,1.0,1.43
85,1230,757,1.0,0.63,0.32,9.22,1.66,0.71,0.78,0.98,1.95
86,627,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1069,719,1.0,0.32,0.24,3.76,0.96,0.87,0.96,1.0,1.36
88,361,719,2.0,0.94,0.36,15.56,2.49,0.53,0.57,0.81,2.62
89,428,395,2.0,1.36,0.29,19.42,3.21,0.4,0.35,0.89,4.7
90,227,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,675,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1431,693,1.0,0.62,0.25,8.44,1.61,0.69,0.7,0.97,2.42
93,339,786,1.0,0.32,0.22,3.81,0.97,0.86,0.95,1.0,1.45
94,673,760,4.0,2.25,0.39,37.37,5.09,0.31,0.25,0.82,5.75
95,786,147,1.0,0.47,0.3,7.25,1.37,0.82,0.89,0.98,1.59
96,384,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,351,402,1.0,0.61,0.26,8.47,1.59,0.72,0.71,0.96,2.35
98,1192,244,1.0,0.46,0.24,5.88,1.27,0.77,0.83,0.98,1.93
99,919,263,1.0,0.48,0.24,6.17,1.32,0.75,0.81,0.98,1.99
100,1044,482,1.0,0.58,0.29,8.34,1.54,0.75,0.8,0.98,1.98
101,532,866,2.0,0.95,0.37,14.73,2.4,0.54,0.57,0.87,2.54
102,884,214,2.0,0.89,0.35,12.95,2.58,0.41,0.55,0.84,2.55
103,461,163,1.0,0.64,0.25,8.69,1.65,0.68,0.69,0.98,2.55
104,972,910,1.0,0.43,0.24,5.32,1.2,0.78,0.85,0.98,1.79
105,812,1141,2.0,1.05,0.27,15.08,2.55,0.49,0.46,0.95,3.83
106,1072,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1403,647,1.0,0.45,0.26,5.81,1.25,0.79,0.85,0.99,1.75
108,1069,387,1.0,0.46,0.24,5.93,1.27,0.78,0.84,0.99,1.91
109,890,1024,1.0,0.36,0.25,4.47,1.04,0.88,0.96,0.99,1.4
110,118,768,1.0,0.66,0.33,10.69,1.75,0.74,0.78,0.97,2.02
111,968,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,863,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,521,231,1.0,0.58,0.27,8.15,1.54,0.73,0.77,0.98,2.12
114,437,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,962,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,341,880,2.0,1.2,0.28,16.25,3.11,0.36,0.35,0.76,4.33
117,1342,187,1.0,0.39,0.26,4.97,1.11,0.86,0.92,0.99,1.53
118,770,1214,1.0,0.4,0.24,5.03,1.15,0.81,0.88,0.98,1.66
119,1336,599,1.0,0.32,0.25,3.88,0.97,0.87,0.96,1.0,1.27
120,1380,427,1.0,0.43,0.25,5.44,1.2,0.8,0.87,0.99,1.68
121,1008,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,761,113,1.0,0.33,0.26,3.97,0.99,0.87,0.95,0.99,1.27
123,1012,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,992,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,905,968,1.0,0.43,0.29,5.98,1.24,0.83,0.91,0.98,1.49
126,110,601,1.0,0.58,0.26,7.46,1.56,0.65,0.72,0.95,2.23
127,1166,689,1.0,0.63,0.28,8.71,1.61,0.72,0.72,0.97,2.28
128,823,831,2.0,1.11,0.26,15.81,2.64,0.48,0.44,0.95,4.3
129,825,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1018,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,301,910,1.0,0.33,0.25,4.24,1.01,0.89,0.95,0.99,1.34
132,592,262,1.0,0.36,0.24,4.27,1.04,0.84,0.93,0.99,1.5
